cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
36260,"Ogden-Clearfield, UT Metro Area",2022,714919.0,714919.0,35659.0,,235531.0,9005.0,235531.0,3744.0,235531.0,12295.0,228025.0,180374.0,177578.0,127443.0,109908.0,108627.0,acs,4.987837783021573,,3.82327591697059,1.5895996705316922,5.220119644547851,77.87654862405438,79.10272996381975,85.23575245403828,86.2409076999129,,
36300,"Ogdensburg-Massena, NY Micro Area",2022,107733.0,107733.0,4302.0,,41906.0,3064.0,41906.0,1584.0,41906.0,5687.0,37731.0,25859.0,24361.0,12491.0,9930.0,9739.0,acs,3.9932054245217343,,7.311602157208991,3.779888321481411,13.570849043096452,64.56494659563754,68.53515676764464,77.96813705868225,79.49723801136818,,
36420,"Oklahoma City, OK Metro Area",2022,1459380.0,1459380.0,115758.0,,569766.0,27340.0,569766.0,14612.0,569766.0,77504.0,478750.0,354238.0,340114.0,259752.0,225231.0,221711.0,acs,7.931998519919418,,4.7984611226363105,2.564561591951784,13.602777280497609,71.04208877284596,73.99227154046997,85.35487695956142,86.71001570729003,,
36460,"Olean, NY Micro Area",2022,76439.0,76439.0,1097.0,,32016.0,2545.0,32016.0,962.0,32016.0,5605.0,29229.0,20143.0,19741.0,8422.0,7512.0,7391.0,acs,1.4351312811522914,,7.949150424787606,3.0047476261869064,17.506871564217892,67.53908789216189,68.9144342947073,87.75825219662788,89.19496556637378,,
36500,"Olympia-Lacey-Tumwater, WA Metro Area",2022,298758.0,298758.0,25045.0,,118571.0,6277.0,118571.0,5350.0,118571.0,11065.0,99490.0,73373.0,70594.0,57125.0,49451.0,48249.0,acs,8.383039115270554,,5.293874556173095,4.512064501437957,9.331961440824484,70.95587496230777,73.74912051462458,84.4621444201313,86.56630196936543,,
36540,"Omaha-Council Bluffs, NE-IA Metro Area",2022,976875.0,976875.0,74966.0,,392615.0,15187.0,392615.0,8268.0,392615.0,32112.0,292851.0,233870.0,226749.0,206894.0,186506.0,185250.0,acs,7.67406269993602,,3.8681660150529145,2.1058798059167376,8.179004877551801,77.42811190673756,79.85972388689129,89.53860430945315,90.14567846336772,,
36660,"Opelousas, LA Micro Area",2022,81773.0,81773.0,1257.0,,32021.0,4398.0,32021.0,593.0,32021.0,7846.0,32212.0,19722.0,18246.0,6058.0,4913.0,4913.0,acs,1.5371821995035035,,13.734736579119952,1.851909684269698,24.502670122731956,56.64348689929219,61.22563019992549,81.09937273027401,81.09937273027401,,
36700,"Orangeburg, SC Micro Area",2022,83094.0,83094.0,1973.0,,33632.0,3322.0,33632.0,299.0,33632.0,8236.0,32494.0,22462.0,21047.0,6629.0,5466.0,5268.0,acs,2.37441933232243,,9.877497621313037,0.889034253092293,24.488582302568982,64.77195789991998,69.12660798916723,79.46899984914768,82.45587569769197,,
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2022,2764182.0,2764182.0,572417.0,27650.0,1054342.0,56488.0,1054342.0,23591.0,1054342.0,135528.0,907764.0,692900.0,666652.0,576653.0,497586.0,488004.0,acs,20.70836869641724,1.0002959284157122,5.357654347450827,2.237509271185251,12.854273091653372,73.43891143513072,76.33041186916424,84.62697670869656,86.28863458613759,,
36780,"Oshkosh-Neenah, WI Metro Area",2022,170718.0,170718.0,5432.0,,72135.0,2928.0,72135.0,1333.0,72135.0,6771.0,61560.0,47031.0,46221.0,25337.0,22773.0,22665.0,acs,3.1818554575381626,,4.059055936785194,1.8479240313301448,9.38656685381576,75.08284600389864,76.39863547758284,89.4541579508229,89.88041204562498,,
36837,"Ottawa, IL Micro Area",2022,145935.0,145935.0,5494.0,,61687.0,2565.0,61687.0,1850.0,61687.0,8026.0,59150.0,44273.0,42589.0,15433.0,13445.0,13214.0,acs,3.7646897591393422,,4.158088414090489,2.999011136868384,13.010845072705756,72.00169061707523,74.8486897717667,85.62171969157001,87.11851227888292,,
36980,"Owensboro, KY Metro Area",2022,120304.0,120304.0,3869.0,,47897.0,4223.0,47897.0,753.0,47897.0,6251.0,45293.0,33197.0,32218.0,14151.0,12328.0,12114.0,acs,3.216019417475728,,8.816836127523645,1.5721235150426958,13.050921769630666,71.13240456582695,73.29388647252335,85.60525757896968,87.11751819659388,,
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2022,832605.0,832605.0,187465.0,,278631.0,14607.0,278631.0,7853.0,278631.0,25684.0,266580.0,207012.0,199455.0,165242.0,145483.0,140856.0,acs,22.515478528233675,,5.242417390742595,2.818422932121695,9.217926217829316,74.81994148098131,77.65473778978168,85.24225075949214,88.04238631824839,,
37140,"Paducah, KY-IL Micro Area",2022,98623.0,98623.0,971.0,,40100.0,2554.0,40100.0,641.0,40100.0,4789.0,34472.0,24683.0,23652.0,13223.0,11795.0,11753.0,acs,0.9845573547752552,,6.369077306733167,1.598503740648379,11.942643391521196,68.61220700858668,71.60304014852635,88.88300688194812,89.2006352567496,,
37260,"Palatka, FL Micro Area",2022,74731.0,74731.0,2969.0,,31087.0,2965.0,31087.0,678.0,31087.0,5766.0,31060.0,19715.0,17956.0,5147.0,3763.0,3763.0,acs,3.972916192744644,,9.53774889825329,2.180975970662978,18.54794608678869,57.810688989053446,63.47392144236961,73.11054983485525,73.11054983485525,,
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2022,630693.0,630693.0,62794.0,,255723.0,10731.0,255723.0,5177.0,255723.0,23214.0,194690.0,141440.0,135576.0,121537.0,101966.0,99531.0,acs,9.956349602738577,,4.19633744324914,2.024456149818358,9.077791203763448,69.63685859571626,72.64882633930864,81.89357973292084,83.89708483836198,,
37460,"Panama City, FL Metro Area",2022,185134.0,185134.0,12136.0,,79044.0,4232.0,79044.0,1271.0,79044.0,9266.0,70922.0,53882.0,51820.0,28771.0,25060.0,24699.0,acs,6.555251871617315,,5.353980061737766,1.6079651839481808,11.722584889428672,73.06618538676292,75.97360480527904,85.84685968509957,87.1015953564353,,
37620,"Parkersburg-Vienna, WV Metro Area",2022,89559.0,89559.0,1338.0,,39716.0,3047.0,39716.0,1399.0,39716.0,6948.0,33867.0,23084.0,21537.0,10827.0,9268.0,9072.0,acs,1.4939872039661006,,7.67197099405781,3.522509819720012,17.494208883069795,63.59287802285411,68.16074644934596,83.79052369077307,85.60081278285767,,
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2022,523146.0,523146.0,26310.0,,207329.0,9712.0,207329.0,4119.0,207329.0,28968.0,184575.0,130250.0,125339.0,84728.0,72727.0,70391.0,acs,5.029188792421236,,4.684342277250168,1.9866974711690115,13.971996199277475,67.90681294866586,70.56751997832859,83.07879331507884,85.83585119441035,,
37900,"Peoria, IL Metro Area",2022,397009.0,397009.0,12553.0,,169299.0,7957.0,169299.0,4931.0,169299.0,25021.0,126927.0,96325.0,91212.0,68141.0,59289.0,58733.0,acs,3.161893055321164,,4.699968694440014,2.912598420545898,14.779177667912982,71.86177881774563,75.89007854908726,86.19333440953318,87.00928956135073,,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2022,6241164.0,6241164.0,734722.0,48209.0,2483863.0,145046.0,2483863.0,80995.0,2483863.0,343975.0,1790846.0,1348657.0,1271114.0,1484452.0,1326993.0,1297765.0,acs,11.772195058485885,0.7724360391747437,5.839533017722797,3.2608481224608603,13.84838857859713,70.97840908710185,75.30837380768642,87.42384395049486,89.3927860247418,,
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",2022,5015678.0,5015678.0,706866.0,337996.0,1890835.0,65582.0,1890835.0,32586.0,1890835.0,165971.0,1675697.0,1265057.0,1215237.0,910944.0,795494.0,779599.0,acs,14.09312958287992,6.738789850544633,3.468414747981712,1.723365603027234,8.777656432211167,72.5212851726774,75.49437636995232,85.58144079109144,87.32633400077283,,
38220,"Pine Bluff, AR Metro Area",2022,84460.0,84460.0,1284.0,,30449.0,3250.0,30449.0,1836.0,30449.0,4149.0,34974.0,19990.0,19429.0,8177.0,6781.0,6313.0,acs,1.5202462704238693,,10.673585339420011,6.029754671746199,13.62606325330881,55.552696288671584,57.156745010579286,77.20435367494191,82.9277241041947,,
38240,"Pinehurst-Southern Pines, NC Micro Area",2022,105531.0,105531.0,4551.0,,44625.0,1684.0,44625.0,812.0,44625.0,3221.0,30505.0,23616.0,22585.0,20959.0,17282.0,17059.0,acs,4.312476902521534,,3.773669467787115,1.8196078431372549,7.2179271708683475,74.03704310768727,77.41681691525979,81.39224199627844,82.45622405649125,,
38300,"Pittsburgh, PA Metro Area",2022,2349172.0,2349172.0,90993.0,,1021314.0,46671.0,1021314.0,26536.0,1021314.0,133234.0,693217.0,520600.0,494676.0,516160.0,458811.0,450799.0,acs,3.873407311171766,,4.569701384686786,2.59822150680398,13.045351380672347,71.35947329624057,75.09913923057282,87.33706602603844,88.88929789212648,,
38340,"Pittsfield, MA Metro Area",2022,127859.0,127859.0,8312.0,,58370.0,3900.0,58370.0,1714.0,58370.0,10396.0,40193.0,30219.0,28198.0,24520.0,21677.0,21154.0,acs,6.500911159949632,,6.6815144766147,2.9364399520301525,17.81051910227857,70.15649491204937,75.18473366009006,86.27243066884176,88.40538336052202,,
38460,"Plattsburgh, NY Micro Area",2022,78753.0,78753.0,3638.0,,33231.0,2249.0,33231.0,1566.0,33231.0,6011.0,27542.0,17622.0,17160.0,12555.0,11265.0,11085.0,acs,4.619506558480312,,6.76777707562216,4.712467274532815,18.08853179260329,62.30484351172754,63.98228160627406,88.2915173237754,89.72520908004779,,
38540,"Pocatello, ID Metro Area",2022,98560.0,98560.0,5778.0,,37564.0,3188.0,37564.0,1976.0,37564.0,5420.0,34733.0,24326.0,23512.0,13408.0,11731.0,11583.0,acs,5.8624188311688314,,8.486849110850814,5.260355659674156,14.428708337770203,67.69354792272479,70.03714047159761,86.38872315035799,87.49254176610978,,
38660,"Ponce, PR Metro Area",2022,214134.0,214134.0,1452.0,,83805.0,642.0,83805.0,5198.0,83805.0,48319.0,72598.0,37445.0,31712.0,33384.0,25097.0,24088.0,acs,0.6780800806971335,,0.7660640773223555,6.20249388461309,57.6564644114313,43.68164412242761,51.57855588308218,72.15432542535346,75.17673136832015,,
38820,"Port Angeles, WA Micro Area",2022,77805.0,77805.0,3209.0,,35527.0,1097.0,35527.0,940.0,35527.0,3660.0,24721.0,16655.0,15599.0,11264.0,9150.0,9150.0,acs,4.124413598097808,,3.087792383257804,2.6458749683339433,10.302023812874715,63.10019821204643,67.37187006998099,81.23224431818181,81.23224431818181,,
38860,"Portland-South Portland, ME Metro Area",2022,561576.0,561576.0,31929.0,,242440.0,9872.0,242440.0,5160.0,242440.0,18980.0,157923.0,122723.0,119227.0,140126.0,122911.0,121012.0,acs,5.685606222488141,,4.071935324203927,2.128361656492328,7.828741131826432,75.49691938476346,77.71065645916048,86.35941937970112,87.71462826313461,,
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2022,2509140.0,2509140.0,308213.0,75712.0,1011708.0,42544.0,1011708.0,39096.0,1011708.0,131158.0,796542.0,614539.0,588497.0,595843.0,525951.0,515798.0,acs,12.283611117753493,3.017448209346629,4.205165917438628,3.864356118563854,12.964017285619962,73.88147768730337,77.15085959058028,86.56609207459012,88.27006442972393,,
38940,"Port St. Lucie, FL Metro Area",2022,520710.0,520710.0,79844.0,,201086.0,12088.0,201086.0,3478.0,201086.0,18837.0,178291.0,130206.0,122582.0,68479.0,55343.0,54304.0,acs,15.333679015190798,,6.0113583242990565,1.729608227325622,9.367633748744318,68.75389111060008,73.03004638484276,79.30022342615985,80.81747689072563,,
39020,"Portsmouth, OH Micro Area",2022,72194.0,72194.0,1142.0,,29715.0,2552.0,29715.0,1089.0,29715.0,7678.0,29242.0,18292.0,17588.0,7631.0,7181.0,7075.0,acs,1.5818489071113944,,8.588255090021875,3.664815749621403,25.838801951876157,60.14636481772793,62.553860885028385,92.71393002227757,94.10300091731096,,
39060,"Pottsville, PA Micro Area",2022,143104.0,143104.0,3126.0,,58222.0,3883.0,58222.0,2438.0,58222.0,10361.0,58063.0,41215.0,39100.0,16116.0,14413.0,14366.0,acs,2.184425313059034,,6.669300264504827,4.187420562673903,17.795678609460342,67.34064722801095,70.98324234021666,89.14122611069745,89.43286175229585,,
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2022,703486.0,703486.0,89509.0,,256785.0,14614.0,256785.0,5724.0,256785.0,25567.0,224872.0,162785.0,156643.0,130220.0,112781.0,110273.0,acs,12.72363629126948,,5.6911423953891385,2.2291021671826625,9.956578460579864,69.6587391938525,72.39007079583051,84.68207648594687,86.60804791890646,,
39150,"Prescott Valley-Prescott, AZ Metro Area",2022,246191.0,246191.0,16516.0,,110928.0,4439.0,110928.0,1713.0,110928.0,9546.0,82027.0,58022.0,56001.0,27210.0,18842.0,18698.0,acs,6.708612418813035,,4.0016947930188955,1.5442449156209432,8.605581999134573,68.27142282419203,70.73524571177784,68.71738331495773,69.24660051451673,,
39300,"Providence-Warwick, RI-MA Metro Area",2022,1673802.0,1673802.0,237303.0,,679882.0,45653.0,679882.0,23937.0,679882.0,110744.0,539643.0,412798.0,391402.0,340117.0,306067.0,301059.0,acs,14.177483358246674,,6.714841693117335,3.520758013890646,16.288708923018994,72.5298021099134,76.49464553417722,88.51630468338837,89.98873916916826,,
39340,"Provo-Orem, UT Metro Area",2022,714454.0,714454.0,54846.0,,208607.0,6089.0,208607.0,2462.0,208607.0,8287.0,171406.0,135996.0,133855.0,138111.0,113144.0,110626.0,acs,7.676631385645542,,2.918885751676598,1.1802096765688592,3.972541669263256,78.09236549479014,79.34144662380547,80.09934038563185,81.922511602986,,
39380,"Pueblo, CO Metro Area",2022,169544.0,169544.0,7669.0,,67840.0,4848.0,67840.0,3113.0,67840.0,13276.0,66071.0,44677.0,42876.0,19929.0,16123.0,15634.0,acs,4.523309583352994,,7.14622641509434,4.58873820754717,19.569575471698112,64.893826338333,67.61968185739583,78.44849214712228,80.90220282001104,,
39460,"Punta Gorda, FL Metro Area",2022,202661.0,202661.0,21086.0,,90457.0,3728.0,90457.0,1251.0,90457.0,6897.0,64386.0,45980.0,43929.0,21983.0,14491.0,13288.0,acs,10.404567232965396,,4.121295201034746,1.3829775473429364,7.624617221442232,68.22756499860218,71.4130401018855,60.446708820452166,65.91911931947413,,
39500,"Quincy, IL-MO Micro Area",2022,74577.0,74577.0,498.0,,32163.0,1719.0,32163.0,455.0,32163.0,4255.0,24518.0,19776.0,19382.0,11385.0,10164.0,10113.0,acs,0.6677662013757593,,5.344650685570376,1.4146690296303206,13.22948729907036,79.05212496941023,80.65910759442042,88.82740447957839,89.27536231884058,,
39540,"Racine, WI Metro Area",2022,195846.0,195846.0,10571.0,,78571.0,4212.0,78571.0,1357.0,78571.0,8236.0,66575.0,50751.0,48267.0,31807.0,28276.0,27885.0,acs,5.397608324908346,,5.3607565132173445,1.7271003296381615,10.482238994030876,72.50018775816748,76.23131806233572,87.66938095387808,88.89867010406515,,
39580,"Raleigh-Cary, NC Metro Area",2022,1484338.0,1484338.0,196319.0,,559173.0,17674.0,559173.0,5983.0,559173.0,39723.0,378065.0,295334.0,287549.0,433462.0,379714.0,374113.0,acs,13.226030728850168,,3.1607391630139507,1.0699729779513674,7.103883771212129,76.0580852498909,78.11725496938357,86.30814235157868,87.60029714254075,,
39660,"Rapid City, SD Metro Area",2022,144890.0,144890.0,3468.0,,59768.0,2041.0,59768.0,841.0,59768.0,5622.0,49003.0,37782.0,36395.0,24465.0,21702.0,21451.0,acs,2.393539926841052,,3.414870833891045,1.4071074822647571,9.40637130236916,74.27096300226516,77.10140195498235,87.68035969752708,88.70631514408339,,
39740,"Reading, PA Metro Area",2022,430449.0,430449.0,38900.0,,162183.0,8294.0,162183.0,5663.0,162183.0,20606.0,154033.0,122752.0,117954.0,62931.0,56057.0,55310.0,acs,9.037075240040052,,5.113976187393253,3.4917346454313956,12.705400689344753,76.57709711555316,79.69201404893757,87.88991117255406,89.07692552160303,,
39780,"Red Bluff, CA Micro Area",2022,65245.0,65245.0,7442.0,,24625.0,4016.0,24625.0,1446.0,24625.0,3772.0,25120.0,16744.0,16134.0,5814.0,4251.0,3917.0,acs,11.406238025902368,,16.308629441624365,5.872081218274111,15.317766497461928,64.22770700636943,66.65605095541402,67.3718610251118,73.11661506707947,,
39820,"Redding, CA Metro Area",2022,180930.0,180930.0,8245.0,,71213.0,4801.0,71213.0,1902.0,71213.0,10035.0,67458.0,47226.0,44607.0,21493.0,18585.0,18389.0,acs,4.55701099872879,,6.741746591212278,2.670860657464227,14.091528232204794,66.12558925553678,70.00800498087699,85.55808868003535,86.47001349276509,,
39900,"Reno, NV Metro Area",2022,501206.0,501206.0,68926.0,,200436.0,8843.0,200436.0,4516.0,200436.0,21091.0,182790.0,143399.0,136315.0,80336.0,69553.0,67863.0,acs,13.752030103390622,,4.411882097028478,2.253088267576683,10.522560817418029,74.57464850374747,78.45013403359046,84.4739593706433,86.577623979287,,
39940,"Rexburg, ID Micro Area",2022,69877.0,69877.0,2865.0,,18181.0,565.0,18181.0,223.0,18181.0,629.0,15612.0,11422.0,11139.0,6299.0,4979.0,4873.0,acs,4.100061536700202,,3.107639843792971,1.2265551949837743,3.459655684505803,71.3489623366641,73.16167050986421,77.36148595015082,79.04429274488014,,
39980,"Richmond, IN Micro Area",2022,66273.0,66273.0,1690.0,,27536.0,1922.0,27536.0,810.0,27536.0,5720.0,27249.0,19382.0,18612.0,5239.0,4806.0,4609.0,acs,2.5500580930393975,,6.979953515398025,2.941603718768158,20.772806507844276,68.30342397886162,71.12921575103674,87.97480435197556,91.73506394350066,,
40060,"Richmond, VA Metro Area",2022,1341227.0,1341227.0,106233.0,,538478.0,21525.0,538478.0,9532.0,538478.0,54942.0,396703.0,305466.0,293079.0,307982.0,276223.0,271734.0,acs,7.920583167502593,,3.997377794450284,1.7701744546666716,10.20320235924216,73.87869514473044,77.00118224465155,88.23048100213649,89.68803371625614,,
40080,"Richmond-Berea, KY Micro Area",2022,108798.0,108798.0,2422.0,,43996.0,3512.0,43996.0,692.0,43996.0,4973.0,36647.0,25255.0,24024.0,16690.0,14995.0,14853.0,acs,2.226143862938657,,7.982543867624329,1.572870260932812,11.303300300027276,65.55516140475346,68.91423581739296,88.99340922708208,89.84421809466747,,
40100,"Rio Grande City-Roma, TX Micro Area",2022,65728.0,65728.0,17297.0,,19082.0,2894.0,19082.0,318.0,19082.0,9000.0,24160.0,17252.0,15679.0,5428.0,4797.0,4700.0,acs,26.31602969814995,,15.166125144114872,1.6664919819725397,47.16486741431716,64.89652317880795,71.40728476821192,86.58806190125276,88.37509211495947,,
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2022,4667558.0,4667558.0,1016297.0,560406.0,1443666.0,88869.0,1443666.0,65491.0,1443666.0,212164.0,1827795.0,1340184.0,1272327.0,571297.0,488469.0,473415.0,acs,21.773634093031088,12.006406776305726,6.1557867262926464,4.536437098331609,14.6961970428063,69.60993984555161,73.32244589792619,82.8667050588398,85.50176178065,,
40220,"Roanoke, VA Metro Area",2022,315389.0,315389.0,17756.0,,133108.0,7049.0,133108.0,3956.0,133108.0,16177.0,108540.0,80067.0,77380.0,50197.0,42296.0,41815.0,acs,5.629872950546785,,5.295699732548006,2.972022718394086,12.15328905850888,71.2916896996499,73.76727473742399,83.3017909436819,84.26001553877722,,
40260,"Roanoke Rapids, NC Micro Area",2022,65635.0,65635.0,2553.0,,28787.0,2792.0,28787.0,337.0,28787.0,7957.0,26724.0,18267.0,16221.0,5158.0,4528.0,4500.0,acs,3.889692999162032,,9.698822385104387,1.1706673151075138,27.640949039496995,60.698248765154915,68.35428828019758,87.24311748739822,87.78596355176425,,
40340,"Rochester, MN Metro Area",2022,228073.0,228073.0,23480.0,,95252.0,2810.0,95252.0,2567.0,95252.0,6829.0,62291.0,50459.0,48618.0,54622.0,48944.0,48489.0,acs,10.294949424087902,,2.950069289883677,2.6949565363456935,7.169403267123,78.04979852627186,81.00528166187732,88.7719234008275,89.60492109406466,,
40380,"Rochester, NY Metro Area",2022,1081152.0,1081152.0,65550.0,,456391.0,27693.0,456391.0,13518.0,456391.0,64484.0,330212.0,242888.0,230908.0,218466.0,192954.0,190098.0,acs,6.062977268691174,,6.067823423336569,2.961933955752852,14.129112975496888,69.9271982847383,73.5551706176638,87.01491307571888,88.32221032105683,,
40420,"Rockford, IL Metro Area",2022,335342.0,335342.0,28433.0,,134011.0,7681.0,134011.0,4457.0,134011.0,26040.0,121522.0,90024.0,84040.0,43438.0,37727.0,37083.0,acs,8.478806710760955,,5.7316190461977,3.325846385744454,19.43124071904545,69.15620216915455,74.08041342308388,85.36995257608545,86.8525254385561,,
40580,"Rocky Mount, NC Metro Area",2022,144090.0,144090.0,5823.0,,58696.0,3998.0,58696.0,558.0,58696.0,11398.0,56035.0,41210.0,39178.0,15585.0,13891.0,13552.0,acs,4.041224234853217,,6.811367043750852,0.9506610331198038,19.418699741038573,69.91701615062014,73.5433211385741,86.95540583894771,89.13057427013153,,
40660,"Rome, GA Metro Area",2022,99443.0,99443.0,7851.0,,38087.0,2000.0,38087.0,761.0,38087.0,6731.0,35790.0,23918.0,22970.0,12310.0,10445.0,10288.0,acs,7.894975010810213,,5.251135558064432,1.998057079843516,17.672696720665844,64.17993853031572,66.82872310701313,83.57432981316003,84.84971567831032,,
40700,"Roseburg, OR Micro Area",2022,112297.0,112297.0,2233.0,,47263.0,3101.0,47263.0,2357.0,47263.0,11468.0,44047.0,26992.0,25493.0,9856.0,8824.0,8571.0,acs,1.988476985137626,,6.5611577766963585,4.9869877070858815,24.264223599856123,57.876813403864055,61.27999636751652,86.96225649350649,89.52922077922078,,
40780,"Russellville, AR Micro Area",2022,84194.0,84194.0,4663.0,,33013.0,1875.0,33013.0,285.0,33013.0,2728.0,30453.0,20629.0,20256.0,10249.0,9059.0,8909.0,acs,5.538399410884386,,5.679580771211341,0.8632962772241238,8.26341138339442,66.51561422519949,67.74045250057466,86.92555371255732,88.38911113279345,,
40900,"Sacramento-Roseville-Folsom, CA Metro Area",2022,2416702.0,2416702.0,462305.0,100723.0,884646.0,50571.0,884646.0,31300.0,884646.0,104419.0,793467.0,589394.0,560051.0,463196.0,404902.0,393617.0,acs,19.129582381278286,4.167787339936823,5.716523897694671,3.5381384192094916,11.803478453528305,70.58277155823745,74.28084595830703,84.9784972236375,87.41483087073291,,
40980,"Saginaw, MI Metro Area",2022,188330.0,188330.0,4100.0,,79275.0,5702.0,79275.0,2383.0,79275.0,15579.0,66619.0,47189.0,44158.0,25537.0,22485.0,22179.0,acs,2.1770296819412733,,7.192683695994954,3.0059918006937876,19.651844843897823,66.28439334123898,70.8341464146865,86.85045228491992,88.04871363120179,,
41060,"St. Cloud, MN Metro Area",2022,201868.0,201868.0,16924.0,,78630.0,4063.0,78630.0,3732.0,78630.0,8181.0,65326.0,53271.0,51697.0,29790.0,27475.0,27336.0,acs,8.383696276774922,,5.167238967315274,4.746280045784052,10.404425791682565,79.13694394268744,81.54639806508894,91.76233635448136,92.228935884525,,
41100,"St. George, UT Metro Area",2022,197680.0,197680.0,12758.0,,71891.0,3054.0,71891.0,678.0,71891.0,3255.0,54289.0,39787.0,39293.0,32283.0,26121.0,25638.0,acs,6.453864832051801,,4.248097814747326,0.94309440681031,4.527687749509674,72.37746136418059,73.28740628856674,79.41641111420871,80.91255459529783,,
41140,"St. Joseph, MO-KS Metro Area",2022,119619.0,119619.0,4397.0,,47125.0,2866.0,47125.0,1873.0,47125.0,5726.0,46000.0,32739.0,31469.0,14134.0,12243.0,12114.0,acs,3.6758374505722338,,6.081697612732095,3.974535809018568,12.150663129973475,68.4108695652174,71.17173913043479,85.70822131031555,86.6209141078251,,
41180,"St. Louis, MO-IL Metro Area",2022,2799828.0,2799828.0,129604.0,,1168546.0,60416.0,1168546.0,20248.0,1168546.0,125802.0,861412.0,657508.0,628659.0,591976.0,528958.0,520010.0,acs,4.628998638487793,,5.170185854900021,1.7327516417838922,10.765686588290064,72.98006064461605,76.3290968781489,87.84308823330676,89.3546359987567,,
41400,"Salem, OH Micro Area",2022,100511.0,100511.0,698.0,,40326.0,3083.0,40326.0,1443.0,40326.0,6543.0,42841.0,28743.0,27667.0,8244.0,7166.0,6988.0,acs,0.6944513535831899,,7.645191687744879,3.5783365570599615,16.225264097604523,64.58065871478257,67.09227142223571,84.76467734109656,86.92382338670548,,
41420,"Salem, OR Metro Area",2022,436317.0,436317.0,58929.0,,161384.0,9046.0,161384.0,6497.0,161384.0,32085.0,159592.0,118144.0,113121.0,58660.0,50517.0,48700.0,acs,13.506005954386374,,5.605264462400238,4.025801814306251,19.881153026322313,70.88137249987469,74.02877337209885,83.02079781793385,86.11830889873849,,
41500,"Salinas, CA Metro Area",2022,432858.0,432858.0,128498.0,,132411.0,6107.0,132411.0,3219.0,132411.0,11332.0,158178.0,106003.0,101532.0,54352.0,46050.0,44318.0,acs,29.685947816604983,,4.612154579302324,2.431066905317534,8.558201357893227,64.18844592800517,67.01500840824893,81.53885781571975,84.7254930821313,,
41540,"Salisbury, MD-DE Metro Area",2022,439031.0,439031.0,30952.0,,179028.0,7790.0,179028.0,4444.0,179028.0,20496.0,139118.0,104461.0,100741.0,65238.0,54444.0,53414.0,acs,7.050071635032606,,4.351274660946891,2.482293272560717,11.44848850459146,72.41406575712705,75.08805474489283,81.8755939789693,83.4544284006254,,
41620,"Salt Lake City, UT Metro Area",2022,1266191.0,1266191.0,163743.0,,448172.0,14844.0,448172.0,5934.0,448172.0,21806.0,407826.0,327344.0,320716.0,258463.0,226148.0,222723.0,acs,12.93193522936113,,3.3121212391671055,1.3240452326338994,4.865542693430201,78.64040056298519,80.26560346814573,86.17210200299462,87.49724331915981,,
41660,"San Angelo, TX Metro Area",2022,121834.0,121834.0,7663.0,,48115.0,2631.0,48115.0,862.0,48115.0,5913.0,44876.0,33447.0,32399.0,14185.0,11684.0,11684.0,acs,6.28970566508528,,5.468149225813156,1.7915410994492362,12.289306868959784,72.19671985025403,74.53204385417595,82.36869933027846,82.36869933027846,,
41700,"San Antonio-New Braunfels, TX Metro Area",2022,2655342.0,2655342.0,305943.0,,972848.0,47217.0,972848.0,23061.0,972848.0,129461.0,915085.0,693198.0,663257.0,464316.0,398359.0,390603.0,acs,11.521792673034208,,4.853481736098548,2.3704628061115405,13.307423153462825,72.48037067594814,75.75230716272259,84.12438942444369,85.79480353896915,,
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",2022,3276208.0,3276208.0,731450.0,297915.0,1172343.0,49908.0,1172343.0,33284.0,1172343.0,122995.0,985816.0,749674.0,711570.0,775279.0,679197.0,662695.0,acs,22.32611604635603,9.093287117301466,4.257115878202881,2.8391008433538647,10.491383494421,72.18081264657907,76.04603698864697,85.47826008443413,87.60678413835535,,
41780,"Sandusky, OH Micro Area",2022,74501.0,74501.0,1053.0,,33454.0,1898.0,33454.0,453.0,33454.0,4405.0,25996.0,21019.0,20447.0,9941.0,8855.0,8742.0,acs,1.413403846928229,,5.673462067316315,1.354098164643989,13.167334250014946,78.65440837051854,80.85474688413602,87.93883915099084,89.0755457197465,,
41820,"Sanford, NC Micro Area",2022,65476.0,65476.0,8322.0,,25234.0,1111.0,25234.0,320.0,25234.0,5356.0,24515.0,18722.0,17718.0,8189.0,6705.0,6390.0,acs,12.710000610910868,,4.402789886660854,1.2681303003883648,21.225330902750255,72.27411788700796,76.36956965123395,78.031505678349,81.87812919770424,,
