fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2013,Zimbabwe,924,38,206,372,44,257,7
2014,Afghanistan,10527,403,60,1008,82,528,8446
2014,Albania,3828,465,87,1699,1426,138,13
2014,Algeria,1669,148,34,461,1012,,
2014,Angola,148,23,10,77,13,25,0
2014,Anguilla,20,,,13,0,0,0
2014,Antigua-Barbuda,369,128,15,217,,,5
2014,Argentina,3874,206,1108,2245,63,139,113
2014,Armenia,2913,317,113,967,1216,292,8
2014,Aruba,40,,5,31,0,,0
2014,Australia,2809,77,743,1565,408,,
2014,Austria,438,34,155,207,36,,
2014,Azerbaijan,672,80,,262,201,70,
2014,Bahamas,654,59,75,506,4,5,5
2014,Bahrain,122,16,47,37,,17,
2014,Bangladesh,14645,8709,560,5194,,114,
2014,Barbados,384,121,36,220,,0,
2014,Belarus,2015,118,173,605,801,305,13
2014,Belgium,632,27,284,282,28,8,3
2014,Belize,789,224,42,497,,,18
2014,Benin,517,41,11,204,235,22,4
2014,Bermuda,106,,20,73,0,,
2014,Bhutan,7298,8,,25,8,7254,
2014,Bolivia,1719,345,246,997,23,50,58
2014,Bosnia-Herzegovina,693,45,49,476,38,85,0
2014,Botswana,58,,5,32,7,9,
2014,Brazil,10429,587,2410,7062,10,180,180
2014,British Virgin Islands,56,,0,30,0,,
2014,Brunei,25,0,13,,,0,0
2014,Bulgaria,2981,179,292,1454,1011,36,9
2014,Burkina Faso,583,19,16,229,173,141,5
2014,Burma,11144,452,68,575,241,9804,4
2014,Burundi,273,3,15,42,43,170,0
2014,Cambodia,2536,450,61,1626,372,20,7
2014,Cameroon,3943,358,103,1212,1381,876,13
2014,Canada,11586,567,5121,5597,49,49,203
2014,Cape Verde,1154,544,,600,4,,
2014,Cayman Islands,48,13,,31,,0,0
2014,Central African Republic,155,,3,20,0,128,
2014,Chad,119,5,,23,10,78,
2014,Chile,1581,156,326,1010,19,39,31
2014,"China, People's Republic",76089,16320,22749,24311,22,12514,173
2014,Colombia,18175,4294,1444,11425,11,825,176
2014,"Congo, Democratic Republic",4347,151,37,419,2256,1473,11
2014,"Congo, Republic",552,10,10,96,108,322,6
2014,Costa Rica,1966,179,188,1501,25,52,21
2014,Cote d'Ivoire,1477,121,39,544,406,337,30
2014,Croatia,297,,52,170,40,18,
2014,Cuba,46679,3701,5,2586,287,40086,14
2014,Curacao,27,7,6,11,3,0,0
2014,Cyprus,129,6,44,69,7,3,0
2014,Czech Republic,606,26,122,410,32,11,5
2014,Czechoslovakia (former),74,,24,42,0,,4
2014,Denmark,514,18,233,228,26,4,5
2014,Djibouti,190,,0,38,,124,0
2014,Dominica,345,212,,125,5,0,
2014,Dominican Republic,44577,25025,293,19000,6,111,142
2014,Ecuador,10960,4609,906,4873,,,414
2014,Egypt,11477,1027,722,2774,3462,3462,30
2014,El Salvador,19273,8176,963,8013,0,386,1735
2014,Equatorial Guinea,15,0,0,9,0,6,0
2014,Eritrea,2002,136,,507,194,1154,
2014,Estonia,220,8,32,156,19,,
2014,Ethiopia,12300,1310,182,4271,2494,4020,23
2014,Fiji,802,262,23,274,211,29,3
2014,Finland,350,,141,179,22,,
2014,France,4284,148,1837,1968,289,26,16
2014,French Polynesia,24,,,,0,0,
2014,Gabon,167,12,9,82,22,39,3
2014,Gambia,1111,106,12,623,16,308,46
2014,Georgia,1240,82,57,656,361,72,12
2014,Germany,5584,193,1602,3167,548,42,32
2014,Ghana,7115,926,280,4266,1556,65,22
2014,Greece,1235,53,243,800,122,8,9
2014,Grenada,633,151,27,441,,,7
2014,Guatemala,10238,3015,904,4092,37,675,1515
2014,Guinea,1375,99,15,428,251,544,38
2014,Guinea-Bissau,30,,0,24,0,,0
2014,Guyana,6267,4179,87,1958,12,9,22
2014,Haiti,15274,6998,110,6617,0,1344,205
2014,Honduras,8156,2214,739,4447,30,244,482
2014,Hong Kong,2278,907,687,619,42,16,7
2014,Hungary,996,34,196,642,100,19,5
2014,Iceland,86,,36,37,,0,0
2014,India,77908,16309,40980,19056,40,877,646
2014,Indonesia,2139,198,468,1152,50,242,29
2014,Iran,11615,2224,1215,2729,2897,2521,29
2014,Iraq,19153,271,68,606,50,14582,3576
2014,Ireland,1605,22,571,935,69,,
2014,Israel,3805,247,1277,2115,111,29,26
2014,Italy,3298,155,944,1812,273,102,12
2014,Jamaica,19026,6379,629,11917,4,44,53
2014,Japan,5545,170,2134,2949,247,13,32
2014,Jordan,5187,1625,231,2690,168,453,20
2014,Kazakhstan,1221,75,113,566,289,168,10
2014,Kenya,5884,459,363,2711,1298,1019,34
2014,"Korea, North",142,20,44,55,0,23,0
2014,"Korea, South",20423,1565,11875,6872,10,8,93
2014,Kosovo,758,118,13,424,99,101,3
2014,Kuwait,1057,256,184,389,71,149,8
2014,Kyrgyzstan,707,48,24,214,208,209,4
2014,Laos,806,44,27,673,0,59,3
2014,Latvia,384,32,35,254,45,14,4
2014,Lebanon,3245,1092,355,1527,67,194,10
2014,Lesotho,13,,,,4,,0
2014,Liberia,3874,408,14,1265,1638,543,6
2014,Libya,524,,42,200,88,169,
2014,Lithuania,747,58,59,485,133,5,7
2014,Luxembourg,26,,6,12,,,
2014,Macau,105,46,23,33,3,0,0
2014,Macedonia,960,169,44,537,179,,
2014,Madagascar,86,,23,44,13,,0
2014,Malawi,172,10,24,99,22,9,8
2014,Malaysia,2622,199,534,702,29,1151,7
2014,Maldives,13,0,,,9,,0
2014,Mali,604,36,21,306,31,173,37
2014,Malta,39,0,14,19,0,6,0
2014,Marshall Islands,56,,,51,,0,0
2014,Mauritania,320,16,10,89,,199,
2014,Mauritius,81,12,30,32,3,0,4
2014,Mexico,134052,33988,7240,81576,11,618,10619
2014,Moldova,2341,113,77,693,1032,400,26
2014,Mongolia,651,34,103,269,75,158,12
2014,Montenegro,289,61,,182,14,24,
2014,Montserrat,38,19,,,0,0,0
2014,Morocco,3605,480,140,2054,898,16,17
2014,Mozambique,71,3,4,24,0,34,6
2014,Namibia,44,3,10,28,,,0
2014,Nepal,12357,806,946,1610,3443,5516,36
2014,Netherlands,1195,47,501,564,73,,
2014,Netherlands Antilles (former),45,,9,31,0,,0
2014,New Zealand,796,39,209,429,114,0,5
2014,Nicaragua,2886,795,67,1800,9,115,100
2014,Niger,71,11,,41,16,,0
2014,Nigeria,12828,1882,884,7147,2740,126,49
2014,Norway,271,11,64,186,,,0
2014,Oman,90,20,26,27,8,5,4
2014,Pakistan,18612,8191,2242,7377,20,703,79
2014,Palau,12,,,9,0,0,0
2014,Panama,1095,229,68,756,12,21,9
2014,Papua New Guinea,18,,3,12,,0,0
2014,Paraguay,391,33,41,294,,,14
2014,Peru,10606,3095,702,6397,3,190,219
2014,Philippines,49996,16644,8340,24782,5,44,181
2014,Poland,5689,954,1076,3083,519,14,43
2014,Portugal,892,84,178,579,33,11,7
2014,Qatar,202,55,34,62,41,10,0
2014,Romania,3246,242,545,1944,447,53,15
2014,Russia,9079,576,1233,4683,1794,760,33
2014,Rwanda,555,19,13,51,138,334,0
2014,Saint Kitts-Nevis,263,112,10,138,0,0,3
2014,Saint Lucia,844,252,15,549,14,,
2014,Saint Vincent and the Grenadines,448,128,11,298,3,0,8
2014,Samoa,239,21,,214,,0,
2014,Saudi Arabia,1696,333,225,715,239,174,10
2014,Senegal,1273,164,63,809,103,77,57
2014,Serbia,1143,77,124,714,199,29,0
2014,Serbia and Montenegro,267,7,37,123,0,95,5
2014,Sierra Leone,1740,158,48,724,686,119,5
2014,Singapore,779,51,375,302,28,16,7
2014,Sint Maarten,45,,,23,0,,0
2014,Slovakia,460,30,115,280,31,4,0
2014,Slovenia,78,,17,54,3,,0
2014,Somalia,5190,176,,1645,79,3276,
2014,South Africa,2676,116,1020,1147,262,116,15
2014,South Sudan,74,,0,54,0,,0
2014,Soviet Union (former),1136,17,93,613,8,402,3
2014,Spain,2928,115,997,1255,170,377,14
2014,Sri Lanka,1767,246,485,502,284,243,7
2014,Sudan,2442,129,,529,592,1161,
2014,Suriname,158,58,12,83,0,,
2014,Swaziland,23,,,16,,,0
2014,Sweden,954,25,381,495,44,3,6
2014,Switzerland,656,16,254,305,62,11,8
2014,Syria,3540,985,212,1573,105,652,13
2014,Taiwan,4697,921,1680,1921,155,,
2014,Tajikistan,516,,36,188,220,43,
2014,Tanzania,774,50,71,398,37,208,10
2014,Thailand,6197,313,377,3064,16,2202,225
2014,Togo,1612,180,9,690,554,163,16
2014,Tonga,320,110,0,204,,0,
2014,Trinidad and Tobago,3988,913,244,2677,68,7,79
2014,Tunisia,429,,37,290,44,29,
2014,Turkey,3834,208,897,1645,931,139,14
2014,Turkmenistan,254,,22,87,105,21,
2014,Turks and Caicos Islands,40,6,,30,0,,0
2014,Uganda,1409,97,115,662,198,331,6
2014,Ukraine,7752,837,659,3886,1790,518,62
2014,United Arab Emirates,1039,235,265,284,124,112,19
2014,United Kingdom,12225,594,4888,6526,131,23,63
2014,United States,358,21,26,274,3,16,18
2014,Uruguay,1128,44,114,856,8,53,53
2014,Uzbekistan,5194,399,99,796,3504,345,51
2014,Venezuela,8427,749,2039,3667,684,1214,74
2014,Vietnam,30283,18603,549,10922,3,155,51
2014,Yemen,3492,665,,2379,241,145,
2014,Zambia,441,29,50,266,26,67,3
2014,Zimbabwe,797,60,145,330,51,197,14
2015,Afghanistan,8328,272,16,1011,50,691,6288
2015,Albania,4653,614,81,2017,1770,152,19
2015,Algeria,1775,103,40,570,1035,19,8
2015,Angola,154,8,12,89,6,39,0
2015,Anguilla,22,,,18,0,0,1
2015,Antigua-Barbuda,290,97,12,176,,0,
2015,Argentina,3730,194,1095,2194,48,133,66
2015,Armenia,2962,247,120,1035,1324,225,11
2015,Aruba,38,4,4,30,0,0,0
2015,Australia,3034,68,930,1636,390,,
2015,Austria,474,17,166,247,39,5,0
2015,Azerbaijan,676,70,34,291,229,49,3
2015,Bahamas,725,53,84,562,6,14,6
2015,Bahrain,145,24,60,47,,,0
2015,Bangladesh,13570,7044,653,5667,0,167,39
2015,Barbados,376,97,28,235,9,0,7
2015,Belarus,1994,86,236,695,772,199,6
2015,Belgium,662,14,303,298,40,,
2015,Belize,772,182,35,537,0,5,13
2015,Benin,466,19,11,233,180,19,4
2015,Bermuda,112,19,13,77,0,,
2015,Bhutan,6325,,4,28,,6290,0
2015,Bolivia,1626,248,220,1038,17,43,60
2015,Bosnia-Herzegovina,859,,66,602,69,64,
2015,Botswana,61,3,6,28,6,18,0
2015,Brazil,11424,452,2725,7903,21,116,207
2015,British Virgin Islands,38,10,,24,0,0,
2015,Brunei,21,3,8,10,0,0,0
2015,Bulgaria,2688,130,301,1379,819,45,14
2015,Burkina Faso,575,33,15,274,98,152,3
2015,Burma,12808,486,,688,134,11443,
2015,Burundi,351,9,8,60,40,234,0
2015,Cambodia,1868,336,60,1224,190,51,7
2015,Cameroon,4374,425,91,1557,1470,825,6
2015,Canada,12673,534,5551,6237,68,44,239
2015,Cape Verde,1253,578,4,658,7,3,3
2015,Cayman Islands,53,5,6,39,,,0
2015,Central African Republic,234,,6,19,,205,0
2015,Chad,175,,,29,10,129,1
2015,Chile,1596,112,333,1061,14,40,36
2015,"China, People's Republic",74558,14384,22531,27659,24,9727,233
2015,Colombia,17316,3211,1292,11870,12,785,146
2015,"Congo, Democratic Republic",5345,172,38,490,2596,2043,6
2015,"Congo, Republic",496,20,3,87,68,313,5
2015,Costa Rica,2029,155,212,1589,9,27,37
2015,Cote d'Ivoire,1497,107,62,584,397,305,42
2015,Croatia,348,15,58,235,27,13,0
2015,Cuba,54396,2211,9,3882,428,47803,63
2015,Curacao,22,4,6,12,0,0,0
2015,Cyprus,113,,39,61,7,,0
2015,Czech Republic,637,18,109,456,41,8,5
2015,Czechoslovakia (former),58,,14,39,0,,
2015,Denmark,609,6,290,284,24,,
2015,Djibouti,370,,,34,12,319,0
2015,Dominica,229,123,,,0,0,0
2015,Dominican Republic,50610,26432,369,23554,,,147
2015,Ecuador,10187,3100,641,5675,,,585
2015,Egypt,12085,903,746,3334,2890,4194,18
2015,El Salvador,19487,6845,1327,9446,3,366,1500
2015,Equatorial Guinea,25,,0,13,,8,0
2015,Eritrea,2220,155,,511,178,1352,
2015,Estonia,189,8,25,131,19,3,3
2015,Ethiopia,11394,1544,170,3350,2507,3808,15
2015,Fiji,875,309,17,339,169,34,7
2015,Finland,407,5,209,177,16,0,0
2015,France,4693,122,2121,2085,314,41,10
2015,French Polynesia,14,0,,,0,0,0
2015,Gabon,146,,9,92,15,21,
2015,Gambia,1142,89,30,732,9,242,40
2015,Georgia,1410,111,63,734,431,68,3
2015,Germany,5436,142,1724,3026,458,59,27
2015,Ghana,6186,886,337,4346,508,88,21
2015,Greece,1211,65,309,715,113,,
2015,Grenada,525,122,23,360,,,14
2015,Guatemala,11773,2647,1608,5196,25,667,1630
2015,Guinea,1389,97,14,455,306,481,36
2015,Guinea-Bissau,39,,,28,,6,0
2015,Guyana,5543,3423,59,2007,11,16,27
2015,Haiti,16967,7002,114,8475,3,1240,133
2015,Honduras,9274,1982,1188,5081,28,284,711
2015,Hong Kong,2085,705,675,636,38,19,12
2015,Hungary,1095,31,256,676,114,14,4
2015,Iceland,104,,43,42,,0,0
2015,India,64116,14591,27514,20558,53,978,422
2015,Indonesia,2084,134,467,1193,57,187,46
2015,Iran,13114,2250,1485,3232,2377,3756,14
2015,Iraq,21107,209,68,866,37,18973,954
2015,Ireland,1607,24,651,881,45,,
2015,Israel,3965,155,1640,2013,98,39,20
2015,Italy,3544,102,1125,1889,269,147,12
2015,Jamaica,17642,5440,622,11437,0,63,80
2015,Japan,5395,139,1957,3092,178,14,15
2015,Jordan,4664,1172,281,2519,101,581,10
2015,Kazakhstan,1201,45,117,561,351,123,4
2015,Kenya,5602,419,360,2569,1046,1173,35
2015,"Korea, North",55,,10,26,0,12,
2015,"Korea, South",17138,949,9645,6465,7,7,65
2015,Kosovo,814,115,10,475,118,96,0
2015,Kuwait,1055,189,222,382,41,217,4
2015,Kyrgyzstan,790,34,47,284,245,175,5
2015,Laos,917,85,43,753,0,36,0
2015,Latvia,480,23,36,366,43,5,7
2015,Lebanon,2813,723,400,1454,50,173,13
2015,Lesotho,23,0,3,17,0,,
2015,Liberia,3795,309,20,1252,1787,414,13
2015,Libya,734,24,43,289,81,297,0
2015,Lithuania,750,42,63,506,128,5,6
2015,Luxembourg,27,,,13,0,,0
2015,Macau,99,41,27,21,10,0,0
2015,Macedonia,1060,132,62,637,210,,
2015,Madagascar,72,8,19,29,16,0,0
2015,Malawi,160,9,19,79,7,46,0
2015,Malaysia,2749,152,583,682,20,1296,16
2015,Mali,587,27,15,314,19,161,51
2015,Malta,58,,,15,,26,0
2015,Marshall Islands,32,,0,,0,0,0
2015,Mauritania,298,19,6,115,,154,
2015,Mauritius,96,6,39,46,,0,
2015,Mexico,158619,41529,6479,97816,9,726,12060
2015,Moldova,2496,93,100,753,1304,241,5
2015,Monaco,10,0,,,0,0,0
2015,Mongolia,644,31,82,337,66,104,24
2015,Montenegro,251,36,5,186,11,13,0
2015,Montserrat,14,5,0,9,0,0,0
2015,Morocco,3710,298,131,2350,900,18,13
2015,Mozambique,107,3,21,26,4,53,0
2015,Namibia,86,0,14,30,5,37,0
2015,Nepal,12926,657,1358,2161,3471,5261,18
2015,Netherlands,1309,21,565,662,51,6,4
2015,Netherlands Antilles (former),22,0,7,15,0,0,0
2015,New Zealand,855,20,222,465,145,,
2015,Nicaragua,3324,828,,2167,,119,142
2015,Niger,55,,,42,6,0,0
2015,Nigeria,11542,1702,861,8279,519,144,37
2015,Norway,310,6,95,201,,3,
2015,Oman,85,,30,32,7,8,
2015,Pakistan,18057,6793,2276,8095,11,803,79
2015,Palau,15,,,9,0,0,0
2015,Panama,1052,175,95,728,6,34,14
2015,Papua New Guinea,11,0,4,7,0,0,0
2015,Paraguay,382,26,54,279,,18,
2015,Peru,10148,2536,547,6651,8,157,249
2015,Philippines,56478,15695,10545,29955,9,19,255
2015,Poland,5275,897,837,3060,418,17,46
2015,Portugal,857,60,216,536,21,10,14
2015,Qatar,229,34,51,70,60,14,0
2015,Romania,3376,239,534,1980,518,97,8
2015,Russia,8799,428,1732,4335,1748,532,24
2015,Rwanda,732,8,26,75,179,444,0
2015,Saint Kitts-Nevis,222,81,7,130,,0,
2015,Saint Lucia,739,188,30,508,,,6
2015,Saint Vincent and the Grenadines,415,78,20,308,,,5
2015,Samoa,207,,0,198,0,0,
2015,Saudi Arabia,1744,253,310,717,269,192,3
2015,Senegal,1244,111,70,828,102,83,50
2015,Serbia,1278,90,135,829,201,,
2015,Serbia and Montenegro (former),232,7,26,122,,71,
2015,Seychelles,11,,,6,,,0
2015,Sierra Leone,1599,121,46,889,424,111,8
2015,Singapore,781,47,426,282,12,9,5
2015,Sint Maarten,45,13,,29,,0,0
2015,Slovakia,424,11,91,262,45,11,4
2015,Slovenia,107,,29,71,,0,1
2015,Somalia,6796,116,,986,56,5630,
2015,South Africa,2907,77,935,1286,262,332,15
2015,South Sudan,127,,,91,3,29,0
2015,Soviet Union (former),1022,9,191,541,5,272,4
2015,Spain,3303,108,1114,1328,167,578,8
2015,Sri Lanka,1763,233,477,552,249,238,14
2015,Sudan,3580,99,,491,983,1975,
2015,Suriname,134,32,8,91,,0,
2015,Swaziland,19,0,5,14,0,0,0
2015,Sweden,1066,27,393,581,50,12,3
2015,Switzerland,640,10,251,331,34,8,6
2015,Syria,3840,801,250,1507,140,1137,5
2015,Taiwan,4888,662,2119,1950,138,,
2015,Tajikistan,595,25,44,188,277,61,0
2015,Tanzania,799,59,,406,66,211,
2015,Thailand,7502,291,336,3288,25,3439,123
2015,Togo,1547,155,16,669,537,157,13
2015,Tonga,327,103,,210,,0,0
2015,Trinidad and Tobago,3212,651,272,2188,53,4,44
2015,Tunisia,518,20,56,351,41,45,5
2015,Turkey,4201,222,1041,1670,1108,142,18
2015,Turkmenistan,226,,20,68,90,35,
2015,Turks and Caicos Islands,38,3,,30,0,,2
2015,Uganda,1664,122,135,686,185,531,5
2015,Ukraine,7987,797,881,4519,1285,471,34
2015,United Arab Emirates,1193,209,312,303,118,238,13
2015,United Kingdom,12592,492,5459,6481,92,31,37
2015,United States,370,12,43,270,0,19,26
2015,Uruguay,1078,37,115,834,5,47,40
2015,Uzbekistan,3977,396,131,805,2318,306,21
2015,Venezuela,9144,731,2207,4610,738,806,52
2015,Vietnam,30832,16065,872,13690,,148,
2015,Yemen,3194,577,25,2319,136,134,3
2015,Zambia,460,31,75,272,35,44,3
2015,Zimbabwe,779,60,167,311,42,189,10
2016,Afghanistan,12513,400,42,1081,127,686,10177
2016,Albania,5773,889,75,2918,1730,155,6
2016,Algeria,2180,169,62,674,1253,21,1
2016,Angola,198,20,30,85,30,32,1
2016,Anguilla,20,4,0,15,0,0,1
2016,Antigua and Barbuda,324,91,15,217,0,0,1
2016,Argentina,4091,195,1343,2341,31,101,80
2016,Armenia,3543,304,102,1589,1286,256,6
2016,Aruba,23,,,,0,0,0
2016,Australia,3239,67,1006,1773,388,,
2016,Austria,432,15,149,233,27,5,3
2016,Azerbaijan,784,54,56,354,232,87,1
2016,Bahamas,656,52,60,532,5,5,2
2016,Bahrain,138,28,62,36,5,7,0
2016,Bangladesh,18723,9899,653,7841,,289,
2016,Barbados,371,80,42,245,0,0,4
2016,Belarus,2127,109,285,751,792,188,2
2016,Belgium,691,19,308,323,32,9,0
2016,Belize,851,183,46,586,,,24
2016,Benin,577,21,18,267,249,22,0
2016,Bermuda,99,,19,70,,0,0
2016,Bhutan,4217,3,11,47,3,4153,0
2016,Bolivia,1595,287,109,1098,24,38,39
2016,Bosnia and Herzegovina,971,126,72,642,61,65,5
2016,Botswana,78,8,14,39,3,13,1
2016,Brazil,13812,551,3489,9438,14,152,168
2016,Brunei,31,4,14,13,0,0,0
2016,Bulgaria,2670,163,281,1445,726,50,5
2016,Burkina Faso,642,38,11,267,144,179,3
2016,Burma,13065,569,61,777,125,11532,1
2016,Burundi,415,9,11,58,58,278,1
2016,Cabo Verde,2242,1086,3,1145,3,4,1
2016,Cambodia,3173,508,70,2239,287,63,6
2016,Cameroon,4899,485,104,1936,1664,701,9
2016,Canada,12793,576,5221,6665,62,73,196
2016,Cayman Islands,55,8,3,38,0,6,0
2016,Central African Republic,202,5,,26,,167,0
2016,Chad,136,6,4,27,15,84,0
2016,Chile,1698,81,381,1166,3,49,18
2016,"China, People's Republic",81772,17294,19942,31658,28,12657,193
2016,Colombia,18610,3097,1339,13014,14,1008,138
2016,"Congo, Democratic Republic",6791,208,39,865,2839,2840,0
2016,"Congo, Republic",625,6,11,97,46,460,5
2016,Costa Rica,2224,148,237,1753,3,52,31
2016,Cote d'Ivoire,1617,126,36,730,391,309,25
2016,Croatia,388,20,72,254,29,13,0
2016,Cuba,66516,4363,17,4555,538,57036,7
2016,Curacao,35,4,4,22,0,5,0
2016,Cyprus,131,7,23,80,12,9,0
2016,Czechia,650,9,151,445,38,5,2
2016,Czechoslovakia (former),62,,11,42,0,,4
2016,Denmark,521,14,243,243,17,3,1
2016,Djibouti,281,7,4,54,24,191,1
2016,Dominica,298,155,4,136,3,0,0
2016,Dominican Republic,61161,28375,330,32191,3,111,151
2016,Ecuador,10757,3043,671,6246,0,235,562
2016,Egypt,12045,941,881,3899,3476,2826,22
2016,El Salvador,23449,6573,1860,12516,0,897,1603
2016,Equatorial Guinea,18,,0,14,0,,0
2016,Eritrea,2267,178,29,678,134,1247,1
2016,Estonia,211,,38,140,18,,0
2016,Ethiopia,13232,1993,190,5372,2096,3569,12
2016,Fiji,866,296,14,341,181,33,1
2016,Finland,489,12,225,215,35,0,2
2016,France,5159,186,2418,2233,276,37,9
2016,French Polynesia,27,0,,21,,0,0
2016,Gabon,165,,9,108,13,32,
2016,Gambia,1247,104,18,850,19,242,14
2016,Georgia,1635,142,82,900,445,64,2
2016,Germany,5306,171,1653,3019,409,42,12
2016,Ghana,6949,1151,252,4962,478,90,16
2016,Greece,1451,59,340,916,117,18,1
2016,Grenada,585,78,29,464,,,9
2016,Guatemala,13002,2438,1530,6295,13,1162,1564
2016,Guinea,1501,122,16,743,245,352,23
2016,Guinea-Bissau,37,4,,28,0,,0
2016,Guyana,5771,3256,57,2399,4,21,34
2016,Haiti,23584,8807,169,13576,0,948,84
2016,Honduras,13302,2284,1316,8379,28,469,826
2016,Hong Kong,2510,943,692,801,47,25,2
2016,Hungary,1048,23,264,653,94,13,1
2016,Iceland,97,,,57,0,0,0
2016,India,64687,18230,20747,24246,28,1068,368
2016,Indonesia,2129,187,382,1324,37,173,26
2016,Iran,13298,2523,1600,3172,2883,3111,9
2016,Iraq,18904,279,72,1310,103,15026,2114
2016,Ireland,1759,40,666,993,51,4,5
2016,Israel,4142,174,1704,2119,102,33,10
2016,Italy,4078,146,1320,2106,273,228,5
2016,Jamaica,23350,5831,823,16587,,,55
2016,Japan,5207,167,1650,3203,170,8,9
2016,Jordan,5269,1360,311,3199,102,284,13
2016,Kazakhstan,1310,64,155,588,359,144,0
2016,Kenya,6274,399,423,2810,1039,1574,29
2016,"Korea, North",47,,,27,0,12,0
2016,"Korea, South",21801,1250,13463,7053,7,9,19
2016,Kosovo,1020,121,22,605,180,91,1
2016,Kuwait,1186,192,197,473,57,262,5
2016,Kyrgyzstan,847,42,47,328,228,201,1
2016,Laos,856,105,12,720,0,18,1
2016,Latvia,391,34,59,264,31,,
2016,Lebanon,2971,793,349,1668,47,109,5
2016,Lesotho,19,,0,15,0,,1
2016,Liberia,3619,326,30,1504,1403,352,4
2016,Libya,642,34,66,328,75,135,4
2016,Lithuania,735,53,60,476,140,,
2016,Luxembourg,34,3,16,12,,,0
2016,Macau,109,30,45,28,6,0,0
2016,Macedonia,1262,204,42,730,266,17,3
2016,Madagascar,88,,18,42,20,,0
2016,Malawi,205,11,23,104,7,59,1
2016,Malaysia,3382,181,552,781,37,1822,9
2016,Maldives,11,,,7,0,,0
2016,Mali,598,30,26,326,26,168,22
2016,Malta,65,0,9,26,0,30,0
2016,Marshall Islands,32,,0,,0,0,
2016,Mauritania,317,16,16,127,6,151,1
2016,Mauritius,110,11,38,51,10,0,0
2016,Mexico,174534,34718,6078,119541,11,1042,13144
2016,"Micronesia, Federated States",11,0,0,,,0,0
2016,Moldova,2929,149,102,814,1435,428,1
2016,Monaco,11,,4,4,,0,0
2016,Mongolia,750,29,112,354,135,106,14
2016,Montenegro,387,94,11,261,8,9,4
2016,Montserrat,14,,0,8,,0,0
2016,Morocco,4586,421,152,2958,1025,21,9
2016,Mozambique,101,3,8,37,0,53,0
2016,Namibia,87,,12,31,,41,0
2016,Nepal,12851,994,1386,2989,3242,4209,31
2016,Netherlands,1319,39,542,683,43,9,3
2016,Netherlands Antilles (former),18,,,13,,0,0
2016,New Zealand,846,35,234,484,90,,
2016,Nicaragua,3486,778,75,2401,10,121,101
2016,Niger,119,8,12,86,13,0,0
2016,Nigeria,14380,2313,958,10914,20,133,42
2016,Norway,362,21,104,231,,,0
2016,Oman,116,24,35,27,12,17,1
2016,Pakistan,19313,7121,1992,9272,10,887,31
2016,Palau,14,,0,,0,0,0
2016,Panama,1029,146,96,760,4,17,6
2016,Papua New Guinea,23,,5,13,,0,0
2016,Paraguay,434,30,46,337,0,17,4
2016,Peru,10940,2687,462,7425,8,140,218
2016,Philippines,53287,14857,7657,30345,9,17,402
2016,Poland,5603,887,798,3512,363,11,32
2016,Portugal,1006,62,197,704,18,15,10
2016,Qatar,272,51,54,106,43,18,0
2016,Romania,3554,270,562,2224,403,91,4
2016,Russia,9297,555,1627,4781,1815,499,20
2016,Rwanda,1357,20,20,100,258,956,3
2016,Saint Kitts and Nevis,250,74,4,172,0,0,0
2016,Saint Lucia,777,104,32,628,,,
2016,Saint Vincent and the Grenadines,422,75,28,314,,,1
2016,Samoa,219,,,211,0,0,0
2016,Sao Tome and Principe,12,,,9,0,0,0
2016,Saudi Arabia,2117,316,318,901,271,307,4
2016,Senegal,1533,137,63,1085,117,86,45
2016,Serbia,1351,108,122,859,239,22,1
2016,Serbia and Montenegro (former),202,7,36,98,0,56,5
2016,Seychelles,16,,,10,0,0,0
2016,Sierra Leone,1535,128,10,949,324,121,3
2016,Singapore,812,42,431,316,15,5,3
2016,Sint Maarten,42,0,6,33,0,3,0
2016,Slovakia,483,19,89,339,28,7,1
2016,Slovenia,119,,35,69,9,3,
2016,Somalia,6958,177,13,1489,80,5199,0
2016,South Africa,3023,112,932,1433,231,307,8
2016,South Sudan,124,3,0,100,7,14,0
2016,Soviet Union (former),1042,16,153,568,4,296,5
2016,Spain,3519,118,1321,1383,151,540,6
2016,Sri Lanka,1913,254,477,634,296,241,11
2016,Sudan,3159,111,28,726,1256,1037,1
2016,Suriname,156,44,9,97,,,0
2016,Swaziland,20,0,,,,0,0
2016,Sweden,1144,27,444,617,46,7,3
2016,Switzerland,743,21,291,369,45,16,1
2016,Syria,4800,1170,241,1850,114,1416,9
2016,Taiwan,5120,841,2083,2052,137,,
2016,Tajikistan,593,29,52,179,289,42,2
2016,Tanzania,788,51,59,420,28,226,4
2016,Thailand,7039,300,362,3612,32,2651,82
2016,Togo,1938,201,11,899,710,114,3
2016,Tonga,283,48,8,221,4,0,2
2016,Trinidad and Tobago,3469,614,242,2556,21,5,31
2016,Tunisia,518,17,55,366,64,14,2
2016,Turkey,4469,227,1154,1900,1000,179,9
2016,Turkmenistan,235,15,29,98,75,18,0
2016,Turks and Caicos Islands,39,5,,28,,,0
2016,Uganda,1649,86,109,663,152,623,16
2016,Ukraine,10422,986,930,5404,1915,1175,12
2016,United Arab Emirates,1370,247,382,388,137,197,19
2016,United Kingdom,12673,565,5132,6848,76,28,24
2016,United States,468,,30,364,,30,28
