tract20,tract10,area_share
42091201704,42091201704,0.9785
42091201705,42091201705,1.0
42091201706,42091201706,1.0
42091201800,42091201800,0.9999
42091201901,42091201901,1.0
42091201902,42091201902,0.9999
42091202000,42091202000,1.0
42091202100,42091202100,0.9999
42091202201,42091202201,1.0
42091202202,42091202202,1.0
42091202301,42091202301,1.0
42091202302,42091202302,1.0
42091202401,42091202401,1.0
42091202402,42091202402,1.0
42091202500,42091202500,1.0
42091202602,42091202602,0.9999
42091202603,42091202603,1.0
42091202604,42091202604,1.0
42091203000,42091203000,1.0
42091203103,42091203103,1.0
42091203104,42091203104,1.0
42091203105,42091203105,0.9788
42091203106,42091203106,1.0
42091203203,42091203203,1.0
42091203204,42091203204,1.0
42091203205,42091203205,1.0
42091203207,42091203207,1.0
42091203208,42091203208,1.0
42091203302,42091203302,1.0
42091203303,42091203303,1.0
42091203304,42091203304,1.0
42091203401,42091203401,0.729
42091203402,42091203402,1.0
42091203403,42091203403,1.0
42091203500,42091203500,1.0
42091203601,42091203601,1.0
42091203602,42091203602,1.0
42091203701,42091203700,1.0
42091203801,42091203801,1.0
42091203803,42091203803,1.0
42091203804,42091203804,1.0
42091203901,42091203901,1.0
42091203902,42091203902,1.0
42091204002,42091204002,0.986
42091204007,42091204007,1.0
42091204008,42091204008,0.9965
42091204009,42091204009,1.0
42091204010,42091204010,1.0
42091204101,42091204101,1.0
42091204103,42091204102,1.0
42091204104,42091204102,1.0
42091204200,42091204200,0.9954
42091204300,42091204300,0.998
42091204400,42091204400,1.0
42091204500,42091204500,1.0
42091204600,42091204600,0.9992
42091204701,42091204701,1.0
42091204702,42091204702,1.0
42091204800,42091204800,1.0
42091204900,42091204900,1.0
42091205000,42091205000,1.0
42091205100,42091205100,1.0
42091205200,42091205200,1.0
42091205300,42091205300,1.0
42091205401,42091205400,1.0
42091205402,42091205400,0.9986
42091205501,42091205501,0.999
42091205502,42091205502,1.0
42091205503,42091205503,1.0
42091205600,42091205600,1.0
42091205700,42091205700,1.0
42091205805,42091205805,1.0
42091205806,42091205806,1.0
42091205807,42091205807,1.0
42091205808,42091205808,0.9967
42091205809,42091205809,1.0
42091205810,42091205801,1.0
42091205811,42091205801,1.0
42091205903,42091205903,1.0
42091205904,42091205904,1.0
42091205905,42091205905,1.0
42091205906,42091205906,0.9991
42091206004,42091206004,1.0
42091206005,42091206005,1.0
42091206006,42091206006,1.0
42091206007,42091206007,1.0
42091206104,42091206104,1.0
42091206105,42091206105,1.0
42091206106,42091206106,1.0
42091206107,42091206102,1.0
42091206108,42091206102,1.0
42091206201,42091206201,0.9817
42091206202,42091206202,1.0
42091206300,42091206300,1.0
42091206400,42091206400,1.0
42091206501,42091206501,1.0
42091206502,42091206502,0.9992
42091206600,42091206600,1.0
42091206703,42091206703,0.9939
42091206704,42091206704,1.0
42091206801,42091206801,0.9996
42091206802,42091206802,1.0
42091206901,42091206901,1.0
42091206904,42091206904,1.0
42091206905,42091206905,1.0
42091206906,42091206906,1.0
42091207001,42091207001,0.9974
42091207003,42091207003,0.9766
42091207004,42091207004,0.9983
42091207101,42091207101,0.9959
42091207103,42091207103,1.0
42091207104,42091207104,1.0
42091207201,42091207201,1.0
42091207202,42091207202,1.0
42091207300,42091207300,1.0
42091207400,42091207400,1.0
42091207500,42091207500,0.9998
42091207600,42091207600,0.9855
42091207800,42091207800,0.9988
42091207900,42091207900,1.0
42091208000,42091208000,0.998
42091208100,42091208100,1.0
42091208201,42091208201,1.0
42091208203,42091208203,1.0
42091208204,42091208204,1.0
42091208301,42091208301,1.0
42091208303,42091208302,0.9995
42091208304,42091208302,1.0
42091208400,42091208400,1.0
42091208500,42091208500,0.9998
42091208601,42091208601,1.0
42091208603,42091208603,0.9999
42091208604,42091208604,1.0
42091208702,42091208702,0.9981
42091208703,42091208703,0.9993
42091208704,42091208704,0.9964
42091208801,42091208801,1.0
42091208802,42091208802,1.0
42091208901,42091208901,1.0
42091208903,42091208903,1.0
42091208904,42091208904,1.0
42091208905,42091208905,1.0
42091208906,42091208906,1.0
42091209000,42091209000,1.0
42091209100,42091209100,0.9999
42091209201,42091209201,1.0
42091209202,42091209202,1.0
42091210100,42091210100,1.0
42091210200,42091210200,0.9948
42091210300,42091210300,1.0
42091210400,42091210400,1.0
42091210500,42091210500,1.0
42091210600,42091210600,1.0
42091210700,42091210700,1.0
42091980000,42091203700,0.9991
42091980100,42091206702,1.0
42091980200,42091205801,1.0
42091980300,42091205801,1.0
42093050100,42093050100,1.0
42093050200,42093050200,1.0
42093050300,42093050300,1.0
42093050400,42093050400,1.0
42095010100,42095010100,1.0
42095010200,42095010200,0.9974
42095010300,42095010300,1.0
42095010400,42095010400,1.0
42095010500,42095010500,1.0
42095010601,42095010600,1.0
42095010602,42095010600,1.0
42095010700,42095010700,1.0
42095010800,42095010800,1.0
42095010900,42095010900,1.0
42095011000,42095011000,1.0
42095011100,42095011100,1.0
42095011200,42095011200,1.0
42095011300,42095011300,1.0
42095014100,42095014100,1.0
42095014200,42095014200,1.0
42095014300,42095014300,1.0
42095014400,42095014400,1.0
42095014500,42095014500,1.0
42095014600,42095014600,0.9941
42095014700,42095014700,1.0
42095015202,42095015201,0.9847
42095015203,42095015201,0.9527
42095015300,42095015300,0.9989
42095015400,42095015400,1.0
42095015500,42095015500,1.0
42095015600,42095015600,1.0
42095015700,42095015700,1.0
42095015801,42095015801,1.0
42095015802,42095015802,1.0
42095015901,42095015901,1.0
42095015902,42095015902,1.0
42095016001,42095016001,1.0
42095016002,42095016002,1.0
42095016100,42095016100,1.0
42095016201,42095016201,0.9868
42095016202,42095016202,0.9902
42095016300,42095016300,1.0
42095016400,42095016400,0.9971
42095016500,42095016500,1.0
42095016600,42095016600,1.0
42095016700,42095016700,0.9841
42095016801,42095016800,1.0
42095016802,42095016800,1.0
42095016901,42095016901,1.0
42095016902,42095016902,0.9849
42095017000,42095017000,0.9723
42095017101,42095017101,1.0
42095017103,42095017102,1.0
42095017104,42095017102,1.0
42095017200,42095017200,0.843
42095017300,42095017300,1.0
42095017402,42095017402,1.0
42095017403,42095017401,0.9495
42095017404,42095017401,0.9881
42095017501,42095017501,1.0
42095017502,42095017502,0.9959
42095017603,42095017603,0.9834
42095017604,42095017604,1.0
42095017605,42095017605,0.9944
42095017606,42095017606,1.0
42095017607,42095017607,0.9969
42095017702,42095017702,1.0
42095017703,42095017703,1.0
42095017704,42095017704,1.0
42095017800,42095017800,1.0
42095017901,42095017901,0.9675
42095017902,42095017902,1.0
42095018001,42095018001,1.0
42095018003,42095018002,0.9999
42095018004,42095018002,1.0
42095018100,42095018100,1.0
42095018200,42095018200,0.9997
42095018300,42095018300,0.9999
42097080100,42097080100,0.9984
42097080200,42097080200,1.0
42097080301,42097080300,0.9955
42097080302,42097080300,0.9472
42097080400,42097080400,0.9979
42097080500,42097080500,1.0
42097080600,42097080600,0.9403
42097080700,42097080700,0.9981
42097080800,42097080800,0.9999
42097080900,42097080900,0.9841
42097081000,42097081000,0.999
42097081100,42097081100,1.0
42097081200,42097081200,0.9916
42097081300,42097081300,1.0
42097081400,42097081400,1.0
42097081500,42097081500,0.9963
42097081600,42097081600,0.9941
42097081700,42097081700,0.9873
42097081800,42097081800,0.999
42097081900,42097081900,0.9993
42097082000,42097082000,0.9974
42097082100,42097082100,0.9783
42097082200,42097082200,0.984
42097082300,42097082300,1.0
42097082400,42097082400,0.9524
42099030100,42099030100,1.0
42099030201,42099030201,1.0
42099030202,42099030202,1.0
42099030301,42099030301,1.0
42099030302,42099030302,0.9964
42099030400,42099030400,1.0
42099030501,42099030501,0.9856
42099030502,42099030502,0.9977
42099030601,42099030601,0.9999
42099030602,42099030602,1.0
42101000101,42101000100,1.0
42101000102,42101000100,0.7944
42101000200,42101000200,0.9903
42101000300,42101000300,1.0
42101000401,42101000401,0.9904
42101000403,42101000402,1.0
42101000404,42101000402,1.0
42101000500,42101000500,1.0
42101000600,42101000600,1.0
42101000701,42101000700,1.0
42101000702,42101000700,1.0
42101000801,42101000801,1.0
42101000803,42101000803,1.0
42101000805,42101000804,1.0
42101000806,42101000804,1.0
42101000901,42101000901,1.0
42101000902,42101000902,1.0
42101001001,42101001001,1.0
42101001002,42101001002,1.0
42101001101,42101001101,1.0
42101001102,42101001102,1.0
42101001201,42101001201,1.0
42101001203,42101001202,1.0
42101001204,42101001202,1.0
42101001301,42101001300,1.0
42101001302,42101001300,1.0
42101001400,42101001400,1.0
42101001500,42101001500,1.0
42101001600,42101001600,1.0
42101001700,42101001700,1.0
42101001800,42101001800,1.0
42101001900,42101001900,1.0
42101002000,42101002000,1.0
42101002100,42101002100,1.0
42101002200,42101002200,1.0
42101002300,42101002300,1.0
42101002400,42101002400,1.0
42101002500,42101002500,1.0
42101002701,42101002701,1.0
42101002702,42101002702,1.0
42101002801,42101002801,1.0
42101002802,42101002802,1.0
42101002900,42101002900,0.9999
42101003001,42101003001,1.0
42101003002,42101003002,1.0
42101003100,42101003100,1.0
42101003200,42101003200,1.0
42101003300,42101003300,1.0
42101003600,42101003600,1.0
42101003701,42101003701,1.0
42101003702,42101003702,1.0
42101003800,42101003800,1.0
42101003901,42101003901,1.0
42101003902,42101003902,1.0
42101004001,42101004001,1.0
42101004002,42101004002,1.0
42101004101,42101004101,1.0
42101004103,42101004102,1.0
42101004104,42101004102,1.0
42101004201,42101004201,1.0
42101004202,42101004202,1.0
42101005400,42101005400,1.0
42101005500,42101005500,1.0
42101005600,42101005600,1.0
42101006000,42101006000,1.0
42101006100,42101006100,1.0
42101006200,42101006200,1.0
42101006300,42101006300,1.0
42101006400,42101006400,1.0
42101006500,42101006500,0.9973
42101006600,42101006600,1.0
42101006700,42101006700,1.0
42101007000,42101007000,1.0
42101007101,42101007101,1.0
42101007102,42101007102,1.0
42101007200,42101007200,0.9988
42101007300,42101007300,1.0
42101007400,42101007400,0.999
42101007700,42101007700,1.0
42101007800,42101007800,1.0
42101007900,42101007900,1.0
42101008000,42101008000,1.0
42101008101,42101008101,1.0
42101008102,42101008102,1.0
42101008200,42101008200,1.0
42101008301,42101008301,1.0
42101008302,42101008302,1.0
42101008400,42101008400,1.0
42101008500,42101008500,1.0
42101008601,42101008601,1.0
42101008602,42101008602,1.0
42101008701,42101008701,1.0
42101008702,42101008702,1.0
42101008801,42101008801,1.0
42101008802,42101008802,0.9981
42101009000,42101009000,0.8298
42101009100,42101009100,1.0
42101009200,42101009200,1.0
42101009300,42101009300,1.0
42101009400,42101009400,1.0
42101009500,42101009500,1.0
42101009600,42101009600,1.0
42101009801,42101009801,1.0
42101009802,42101009802,0.9998
42101010000,42101010000,1.0
42101010100,42101010100,1.0
42101010200,42101010200,1.0
42101010300,42101010300,1.0
42101010400,42101010400,0.998
42101010500,42101010500,1.0
42101010600,42101010600,1.0
42101010700,42101010700,1.0
42101010800,42101010800,1.0
42101010900,42101010900,0.867
42101011000,42101011000,0.9919
42101011100,42101011100,1.0
42101011200,42101011200,1.0
42101011300,42101011300,1.0
42101011400,42101011400,1.0
42101011500,42101011500,1.0
42101011700,42101011700,1.0
42101011800,42101011800,1.0
42101011900,42101011900,1.0
42101012000,42101012000,1.0
42101012100,42101012100,1.0
42101012201,42101012201,0.9655
42101012203,42101012203,0.9901
42101012204,42101012204,0.9944
42101012501,42101012500,1.0
42101012502,42101012500,1.0
42101013100,42101013100,1.0
42101013200,42101013200,1.0
42101013300,42101013300,1.0
42101013401,42101013401,1.0
42101013402,42101013402,1.0
42101013500,42101013500,1.0
42101013601,42101013601,0.9564
42101013602,42101013602,0.951
42101013701,42101013700,1.0
42101013702,42101013700,1.0
42101013800,42101013800,1.0
42101013900,42101013900,1.0
42101014000,42101014000,1.0
42101014100,42101014100,1.0
42101014201,42101014200,1.0
42101014202,42101014200,0.9665
42101014300,42101014300,1.0
42101014400,42101014400,1.0
42101014500,42101014500,1.0
42101014600,42101014600,1.0
42101014700,42101014700,1.0
42101014800,42101014800,1.0
42101014900,42101014900,1.0
42101015101,42101015101,1.0
42101015102,42101015102,1.0
42101015200,42101015200,1.0
42101015300,42101015300,1.0
42101015600,42101015600,1.0
42101015700,42101015700,1.0
42101015800,42101015800,1.0
42101016001,42101016000,1.0
42101016002,42101016000,1.0
42101016100,42101016100,1.0
42101016200,42101016200,1.0
42101016300,42101016300,1.0
42101016400,42101016400,1.0
42101016500,42101016500,1.0
42101016600,42101016600,1.0
42101016701,42101016701,1.0
42101016702,42101016702,1.0
42101016800,42101016800,1.0
42101016901,42101016901,1.0
42101016902,42101016902,1.0
42101017000,42101017000,0.999
42101017100,42101017100,1.0
42101017201,42101017201,1.0
42101017202,42101017202,1.0
42101017300,42101017300,1.0
42101017400,42101017400,1.0
42101017500,42101017500,1.0
42101017601,42101017601,1.0
42101017602,42101017602,1.0
42101017701,42101017701,1.0
42101017702,42101017702,1.0
42101017800,42101017800,1.0
42101017900,42101017900,1.0
42101018001,42101018001,1.0
42101018002,42101018002,1.0
42101018300,42101018300,1.0
42101018400,42101018400,1.0
42101018801,42101018800,1.0
42101018802,42101018800,1.0
42101019000,42101019000,1.0
42101019100,42101019100,1.0
42101019200,42101019200,0.9831
42101019501,42101019501,1.0
42101019502,42101019502,1.0
42101019700,42101019700,1.0
42101019800,42101019800,1.0
42101019900,42101019900,1.0
42101020000,42101020000,1.0
42101020101,42101020101,1.0
42101020102,42101020102,1.0
42101020200,42101020200,1.0
42101020300,42101020300,1.0
42101020400,42101020400,1.0
42101020500,42101020500,1.0
42101020600,42101020600,1.0
42101020701,42101020700,1.0
42101020702,42101020700,1.0
42101020800,42101020800,1.0
42101020900,42101020900,1.0
42101021000,42101021000,1.0
42101021100,42101021100,0.9747
42101021200,42101021200,1.0
42101021300,42101021300,1.0
42101021400,42101021400,1.0
42101021500,42101021500,0.9991
42101021600,42101021600,1.0
42101021700,42101021700,1.0
42101021800,42101021800,0.978
42101021900,42101021900,1.0
42101022000,42101022000,1.0
42101023100,42101023100,1.0
42101023500,42101023500,0.9754
42101023600,42101023600,1.0
42101023700,42101023700,1.0
42101023800,42101023800,1.0
42101023900,42101023900,1.0
42101024000,42101024000,1.0
42101024100,42101024100,1.0
42101024200,42101024200,1.0
42101024300,42101024300,1.0
42101024400,42101024400,1.0
42101024500,42101024500,1.0
42101024600,42101024600,1.0
42101024700,42101024700,1.0
42101024800,42101024800,1.0
42101024900,42101024900,1.0
42101025200,42101025200,1.0
42101025300,42101025300,1.0
42101025400,42101025400,1.0
42101025500,42101025500,1.0
42101025600,42101025600,1.0
42101025700,42101025700,1.0
42101025800,42101025800,1.0
42101025900,42101025900,1.0
42101026000,42101026000,1.0
42101026100,42101026100,1.0
42101026200,42101026200,1.0
42101026301,42101026301,1.0
42101026302,42101026302,1.0
42101026400,42101026400,1.0
42101026500,42101026500,1.0
42101026600,42101026600,1.0
42101026700,42101026700,1.0
42101026800,42101026800,1.0
42101026900,42101026900,1.0
42101027000,42101027000,1.0
42101027100,42101027100,1.0
42101027200,42101027200,1.0
42101027300,42101027300,1.0
42101027401,42101027401,1.0
42101027402,42101027402,1.0
42101027500,42101027500,0.9914
42101027600,42101027600,1.0
42101027700,42101027700,1.0
42101027800,42101027800,1.0
42101027901,42101027901,1.0
42101027902,42101027902,1.0
42101028000,42101028000,1.0
42101028100,42101028100,1.0
42101028200,42101028200,1.0
42101028300,42101028300,1.0
42101028400,42101028400,1.0
42101028500,42101028500,1.0
42101028600,42101028600,1.0
42101028700,42101028700,0.8724
42101028800,42101028800,0.9187
42101028901,42101028901,0.9707
42101028902,42101028902,0.953
42101029000,42101029000,1.0
42101029100,42101029100,0.9995
42101029200,42101029200,0.9925
42101029300,42101029300,1.0
42101029400,42101029400,1.0
42101029800,42101029800,1.0
42101029900,42101029900,1.0
42101030000,42101030000,1.0
42101030100,42101030100,1.0
42101030200,42101030200,1.0
42101030501,42101030501,1.0
42101030502,42101030502,1.0
42101030600,42101030600,1.0
42101030700,42101030700,1.0
42101030800,42101030800,1.0
42101030900,42101030900,1.0
42101031000,42101031000,1.0
42101031101,42101031101,1.0
42101031102,42101031102,1.0
42101031200,42101031200,1.0
42101031300,42101031300,1.0
42101031401,42101031401,1.0
42101031402,42101031402,1.0
42101031501,42101031501,1.0
42101031502,42101031502,0.9307
42101031600,42101031600,0.9783
42101031700,42101031700,0.9909
42101031800,42101031800,0.9115
42101031900,42101031900,1.0
42101032000,42101032000,1.0
42101032100,42101032100,1.0
42101032300,42101032300,1.0
42101032500,42101032500,1.0
42101032600,42101032600,1.0
42101032900,42101032900,1.0
42101033000,42101033000,0.9992
42101033101,42101033101,1.0
42101033102,42101033102,1.0
42101033200,42101033200,0.983
42101033300,42101033300,0.9418
42101033400,42101033400,0.9994
42101033500,42101033500,1.0
42101033600,42101033600,1.0
42101033701,42101033701,1.0
42101033702,42101033702,1.0
42101033800,42101033800,1.0
42101033900,42101033900,1.0
42101034000,42101034000,1.0
42101034100,42101034100,1.0
42101034200,42101034200,0.8044
42101034400,42101034400,1.0
42101034501,42101034501,1.0
42101034502,42101034502,0.9985
42101034600,42101034600,1.0
42101034701,42101034701,1.0
42101034702,42101034702,0.9844
42101034801,42101034801,1.0
42101034802,42101034802,1.0
42101034803,42101034803,1.0
42101034900,42101034900,1.0
42101035100,42101035100,1.0
42101035200,42101035200,1.0
42101035301,42101035301,1.0
42101035302,42101035302,1.0
42101035500,42101035500,1.0
42101035601,42101035601,1.0
42101035602,42101035602,1.0
42101035701,42101035701,1.0
42101035702,42101035702,1.0
42101035800,42101035800,1.0
42101035900,42101035900,1.0
42101036000,42101036000,1.0
42101036100,42101036100,0.9997
42101036201,42101036201,1.0
42101036202,42101036202,1.0
42101036203,42101036203,1.0
42101036301,42101036301,0.9918
42101036302,42101036302,0.9634
42101036303,42101036303,0.9994
42101036400,42101036400,0.9976
42101036501,42101036501,1.0
42101036502,42101036502,1.0
42101036600,42101036600,0.8583
42101036700,42101036700,1.0
42101036901,42101036900,1.0
42101036902,42101036900,1.0
42101037200,42101037200,1.0
42101037300,42101037300,1.0
42101037500,42101037500,1.0
42101037600,42101037600,1.0
42101037700,42101037700,1.0
42101037800,42101037800,1.0
42101037900,42101037900,0.9816
42101038000,42101038000,1.0
42101038100,42101038100,1.0
42101038200,42101038200,1.0
42101038301,42101038300,1.0
42101038400,42101038400,1.0
42101038500,42101038500,0.9961
42101038600,42101038600,1.0
42101038700,42101038700,1.0
42101038800,42101038800,0.9952
42101038900,42101038900,1.0
42101039001,42101039000,1.0
42101039002,42101039000,1.0
42101039100,42101006900,0.6292
42101980001,42101980000,1.0
42101980002,42101980000,0.9995
42101980003,42101980000,0.9984
42101980100,42101980100,0.9955
42101980200,42101980200,0.9963
42101980300,42101980300,1.0
42101980400,42101980400,1.0
42101980500,42101980500,1.0
42101980600,42101980600,1.0
42101980701,42101980700,1.0
42101980702,42101980700,0.9895
42101980800,42101980800,1.0
42101980901,42101980900,0.9984
42101980902,42101980900,1.0
42101980903,42101980900,1.0
42101980904,42101980900,1.0
42101980905,42101980900,1.0
42101980906,42101980900,1.0
42101989100,42101989100,1.0
42101989200,42101005000,0.9846
42101989300,42101038300,1.0
42103950102,42103950102,1.0
42103950103,42103950103,0.9939
42103950104,42103950104,1.0
42103950202,42103950202,1.0
42103950203,42103950201,1.0
42103950204,42103950201,1.0
42103950302,42103950302,1.0
42103950303,42103950301,1.0
42103950304,42103950301,1.0
42103950501,42103950501,1.0
42103950503,42103950502,1.0
42103950504,42103950502,0.9926
42103950601,42103950601,1.0
42103950603,42103950603,1.0
42103950606,42103950606,1.0
42103950607,42103950605,1.0
42103950608,42103950605,1.0
42103950701,42103950701,1.0
42103950702,42103950702,1.0
42103950803,42103950801,1.0
42103950804,42103950801,1.0
42103950805,42103950802,1.0
42103950806,42103950802,1.0
42103950901,42103950900,1.0
42103950902,42103950900,1.0
42105950101,42105950100,1.0
42105950102,42105950100,1.0
42105950200,42105950200,1.0
42105950300,42105950300,1.0
42105950401,42105950400,1.0
42105950402,42105950400,0.9999
42105950500,42105950500,1.0
42107000100,42107000100,1.0
42107000200,42107000200,1.0
42107000300,42107000300,1.0
42107000400,42107000400,1.0
42107000500,42107000500,1.0
42107000601,42107000601,1.0
42107000602,42107000602,1.0
42107000700,42107000700,1.0
42107000800,42107000800,0.9999
42107000901,42107000900,1.0
42107000902,42107000900,1.0
42107001000,42107001000,1.0
42107001100,42107001100,1.0
42107001200,42107001200,1.0
42107001300,42107001300,1.0
42107001400,42107001400,1.0
42107001500,42107001500,1.0
42107001600,42107001600,1.0
42107001700,42107001700,0.9937
42107001800,42107001800,0.9999
42107001901,42107001900,0.9696
42107001902,42107001900,1.0
42107002000,42107002000,0.9998
42107002100,42107002100,1.0
42107002200,42107002200,1.0
42107002300,42107002300,1.0
42107002400,42107002400,1.0
42107002500,42107002500,1.0
42107002600,42107002600,1.0
42107002700,42107002700,1.0
42107002800,42107002800,1.0
42107002900,42107002900,1.0
42107003000,42107003000,1.0
42107003100,42107003100,1.0
42107003200,42107003200,1.0
42107003300,42107003300,1.0
42107003400,42107003400,1.0
42107003500,42107003500,1.0
42107003600,42107003600,1.0
42107003700,42107003700,1.0
42107003800,42107003800,1.0
42107003900,42107003900,1.0
42109070100,42109070100,0.9996
42109070200,42109070200,1.0
42109070300,42109070300,1.0
42109070400,42109070400,1.0
42109070500,42109070500,1.0
42109070600,42109070600,1.0
42109070701,42109070701,1.0
42109980705,42109980705,1.0
42111020101,42111020101,0.9984
42111020102,42111020102,0.9998
42111020200,42111020200,0.9963
42111020300,42111020300,0.9989
42111020400,42111020400,1.0
42111020500,42111020500,0.9951
42111020601,42111020600,1.0
42111020602,42111020600,1.0
42111020700,42111020700,1.0
42111020801,42111020800,1.0
42111020802,42111020800,1.0
42111020900,42111020900,1.0
42111021000,42111021000,1.0
42111021100,42111021100,1.0
42111021200,42111021200,1.0
42111021300,42111021300,1.0
42111021400,42111021400,1.0
42111021500,42111021500,1.0
42111021600,42111021600,1.0
42111021700,42111021700,1.0
42111021800,42111021800,0.9906
42111021902,42111021902,0.9993
42111021903,42111021901,0.9899
42111021904,42111021901,0.9942
42113960101,42113960100,1.0
42113960102,42113960100,1.0
42113960201,42113960200,1.0
42113960202,42113960200,1.0
42115032000,42115032000,1.0
42115032100,42115032100,1.0
42115032200,42115032200,1.0
42115032300,42115032300,1.0
42115032401,42115032400,1.0
42115032402,42115032400,1.0
42115032500,42115032500,1.0
42115032600,42115032600,1.0
42115032700,42115032700,1.0
42115032800,42115032800,1.0
42115032901,42115032901,1.0
42115032902,42115032902,1.0
42117950100,42117950100,0.9978
42117950200,42117950200,0.9975
42117950300,42117950300,0.9997
42117950400,42117950400,0.9949
42117950500,42117950500,0.9938
42117950600,42117950600,0.9983
42117950700,42117950700,0.9904
42117950800,42117950800,0.9815
42117950900,42117950900,0.9903
42117951000,42117951000,0.9982
42119090102,42119090102,1.0
42119090201,42119090200,1.0
42119090202,42119090200,0.999
42119090300,42119090300,0.9878
42119090400,42119090400,0.9843
42119090502,42119090502,0.9994
42119090600,42119090600,0.9947
42119090700,42119090700,0.9943
42119980101,42119980101,1.0
42119980501,42119980501,1.0
42119980800,42119980800,0.8063
42121200000,42121200000,1.0
42121200100,42121200100,1.0
42121200201,42121200200,0.9999
42121200202,42121200200,1.0
42121200300,42121200300,1.0
42121200400,42121200400,1.0
42121200500,42121200500,1.0
42121200600,42121200600,1.0
42121200700,42121200700,1.0
42121200800,42121200800,1.0
42121200900,42121200900,1.0
42121201000,42121201000,1.0
42121201100,42121201100,1.0
42121201200,42121201200,1.0
42121201300,42121201300,1.0
42121201400,42121201400,1.0
42121201500,42121201500,1.0
42123970100,42123970100,1.0
42123970200,42123970200,1.0
42123970300,42123970300,1.0
42123970400,42123970400,1.0
42123970500,42123970500,1.0
42123970600,42123970600,1.0
42123970700,42123970700,1.0
42123970800,42123970800,1.0
42123970900,42123970900,1.0
42123971000,42123971000,1.0
42123971100,42123971100,1.0
42123971200,42123971200,1.0
42123971400,42123971400,1.0
42125704100,42125704100,0.9873
42125711000,42125711000,1.0
42125712700,42125712700,1.0
42125713700,42125713700,1.0
42125714000,42125714000,0.9997
42125715700,42125715700,0.9984
42125721000,42125721000,1.0
42125722700,42125722700,0.9989
42125731000,42125731000,1.0
42125732000,42125732000,1.0
42125741100,42125741100,1.0
42125741300,42125741300,1.0
42125742101,42125742100,1.0
42125742102,42125742100,1.0
42125742200,42125742200,1.0
42125743700,42125743700,1.0
42125744101,42125744100,1.0
42125744102,42125744100,1.0
42125744200,42125744200,0.9998
42125745101,42125745100,1.0
42125745102,42125745100,1.0
42125745200,42125745200,1.0
42125746100,42125746100,1.0
42125746200,42125746200,1.0
42125746301,42125746301,1.0
42125746302,42125746302,1.0
42125751100,42125751100,1.0
42125751200,42125751200,1.0
42125752700,42125752700,0.9921
42125753700,42125753700,1.0
42125754200,42125754200,1.0
42125754300,42125754300,1.0
42125754400,42125754400,0.9992
42125754500,42125754500,0.9997
42125754600,42125754600,1.0
42125755100,42125755100,1.0
42125755200,42125755200,1.0
42125755700,42125755700,0.9995
42125761000,42125761000,1.0
42125762000,42125762000,1.0
42125763700,42125763700,1.0
42125764000,42125764000,1.0
42125771100,42125771100,1.0
42125771200,42125771200,1.0
42125772700,42125772700,1.0
42125773100,42125773100,1.0
42125773200,42125773200,1.0
42125774700,42125774700,1.0
42125775200,42125775200,1.0
42125775300,42125775300,1.0
42125781700,42125781700,1.0
42125782700,42125782700,1.0
42125783200,42125783200,1.0
42125783300,42125783300,0.9881
42125784000,42125784000,1.0
42125791000,42125791000,0.9985
42125792100,42125792100,1.0
42125792200,42125792200,1.0
42125795700,42125795700,1.0
42125795800,42125795800,0.9966
42125795900,42125795900,1.0
42125796000,42125796000,1.0
42127960100,42127960100,1.0
42127960200,42127960200,1.0
42127960300,42127960300,1.0
42127960400,42127960400,1.0
42127960500,42127960500,1.0
42127960600,42127960600,1.0
42127960700,42127960700,1.0
42127960800,42127960800,1.0
42127960900,42127960900,1.0
42127961001,42127961000,1.0
42127961002,42127961000,1.0
42127961101,42127961100,1.0
42127961102,42127961100,1.0
42127961201,42127961200,1.0
42127961202,42127961200,1.0
42127961300,42127961300,1.0
42127961400,42127961400,1.0
42129800100,42129800100,1.0
42129800200,42129800200,1.0
42129800300,42129800300,1.0
42129800400,42129800400,1.0
42129800500,42129800500,1.0
42129800600,42129800600,1.0
42129800700,42129800700,1.0
42129800800,42129800800,1.0
42129800900,42129800900,1.0
42129801001,42129801001,1.0
42129801002,42129801002,1.0
42129801100,42129801100,1.0
42129801200,42129801200,1.0
42129801300,42129801300,1.0
42129801400,42129801400,0.9998
42129801500,42129801500,0.9988
42129801600,42129801600,1.0
42129801701,42129801701,1.0
42129801702,42129801702,0.992
42129801703,42129801703,1.0
42129801801,42129801800,1.0
42129801802,42129801800,1.0
42129801901,42129801900,1.0
42129801902,42129801900,1.0
42129802001,42129802001,1.0
42129802003,42129802002,1.0
42129802004,42129802002,1.0
42129802101,42129802101,1.0
42129802102,42129802102,1.0
42129802103,42129802103,1.0
42129802200,42129802200,0.9998
42129802301,42129802301,1.0
42129802303,42129802303,1.0
42129802304,42129802304,1.0
42129802400,42129802400,1.0
42129802500,42129802500,1.0
42129802600,42129802600,1.0
42129802700,42129802700,1.0
42129802800,42129802800,1.0
42129802900,42129802900,1.0
42129803000,42129803000,1.0
42129803100,42129803100,0.9999
42129803200,42129803200,1.0
42129803301,42129803301,1.0
42129803302,42129803302,0.9994
42129803400,42129803400,1.0
42129803501,42129803501,1.0
42129803502,42129803502,1.0
42129803600,42129803600,1.0
42129803700,42129803700,1.0
42129803800,42129803800,1.0
42129803901,42129803901,1.0
42129803902,42129803902,1.0
42129804000,42129804000,1.0
42129804100,42129804100,1.0
