cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
31900,2018,40.82602497083855,23147.0,2.3319763168977445,6.486160788944089,10.811020042736384,39.07242053494044,121099.0
31940,2018,59.13213587053175,11246.0,1.6099783969598058,6.481577129276431,10.783425454944485,35.396961880194894,63417.0
32580,2018,56.606653484580434,144135.0,27.57249644605451,6.555356891810665,10.575538769801339,40.86357828888239,865939.0
32740,2018,86.89339364494332,17907.0,1.0298249532699293,6.448889394146858,10.849375920849226,40.83909695941537,85063.0
32780,2018,49.23567476319985,42652.0,6.4008671731249205,6.887552571664617,10.942809745178671,37.74482262372968,219564.0
32820,2018,59.7653365601996,307419.0,5.430853648419631,6.794586580876499,10.826515538062948,39.652545766670485,1350064.0
32900,2018,37.88925023388426,44894.0,27.851800629628954,6.930494765951626,10.963792044549187,42.346101231190154,274765.0
33100,2018,44.787561316230224,804844.0,41.17241096718678,7.215239978730097,10.938947026198969,37.203236875803626,6198782.0
33140,2018,67.20198833763502,20922.0,3.727035552283037,6.618738983517219,10.8509668258663,38.57020547945205,110007.0
33220,2018,53.59431434230456,17166.0,3.1438906849018733,6.551080335043404,10.934730650833384,37.66262809634687,83209.0
33260,2018,40.773742386645615,35464.0,13.398751819792572,7.155396301896734,11.299076088691974,40.55219336758032,177218.0
33340,2018,49.64500876650627,334797.0,7.68390337494837,6.784457062637643,11.012759491388055,39.15592975823301,1576113.0
33460,2018,51.0332541403935,725233.0,10.90777831968015,6.993932975223189,11.284492951722408,37.22485704958689,3629190.0
33500,2018,51.44613840266015,15939.0,4.038695353385843,6.852242569051878,11.083449386900561,45.50744726759163,75668.0
33540,2018,36.73010026601187,29322.0,3.965788654022611,6.75343791859778,10.943728927877908,46.1194008395147,118791.0
33660,2018,58.45084388405858,95807.0,3.310397165486022,6.714170529909472,10.67037299405789,39.67430619683517,413757.0
33700,2018,41.62689678010012,102674.0,18.896356047034,7.05444965813294,11.007435580793757,39.3052905464007,549815.0
33740,2018,45.01687512408179,40296.0,2.296315149458443,6.618738983517219,10.699935629192945,39.78283097714946,176805.0
33780,2018,71.74858775404195,30802.0,1.671773941597591,6.742880635791903,11.033533906693767,37.69105152653086,150439.0
33860,2018,62.45858562778476,87530.0,3.521950932107841,6.799055862058796,10.857902242501392,39.82436044291715,373401.0
34060,2018,36.18336704749423,35099.0,3.771593979708967,6.729824070489475,10.831192889225537,52.146767072847844,140259.0
34100,2018,24.482425565867384,23813.0,5.2833084558234455,6.520621127558696,10.767199954191426,35.53139633595312,118581.0
34180,2018,81.48419830062963,16359.0,20.41384553739302,6.646390514847729,10.879122086326996,39.79820044728767,97331.0
34380,2018,42.6259173620187,19894.0,3.666279300473343,6.612041034833092,10.7406917860895,65.36268187390077,70562.0
34580,2018,40.42655478344478,22881.0,11.976818557633809,7.009408932708637,11.201032663803389,36.44581856065061,128206.0
34620,2018,51.72896542069159,28572.0,1.5648415989962707,6.620073206530356,10.63734472134386,58.573925254329126,114772.0
34740,2018,54.953772088188636,36558.0,1.8503583196995184,6.621405651764134,10.82137700577398,38.626953715530384,173588.0
34780,2018,26.650989613952575,15309.0,2.6257277434832216,6.529418838262226,10.72084153655026,38.26398831048072,68362.0
34820,2018,32.75057353057511,88487.0,5.263770792133768,6.838405200847344,10.850889279435336,39.112000261383365,480891.0
34860,2018,18.88103056327355,15836.0,7.680601421375416,6.608000625296087,10.746325482201238,51.821821569763046,65711.0
34900,2018,34.59896652437654,22255.0,23.317099062524658,7.411556287811163,11.37395071267964,39.88323216938801,139417.0
34940,2018,77.79532079804794,41802.0,24.684005833738453,7.136483208590247,11.1543487137419,36.27351314981131,378488.0
34980,2018,52.0058744794765,430336.0,8.503083951702267,6.985641817639208,11.096181994565377,39.02225025150138,1932099.0
35100,2018,69.70592125567656,22681.0,4.325423509110206,6.827629234502852,10.790493644582789,42.7943331704934,123433.0
35260,2018,86.45925925925927,16875.0,1.5049197066740925,6.601230118728877,10.775889090840558,38.86074047771875,86184.0
35300,2018,39.99414519906323,170800.0,12.618292483850658,7.047517221357296,11.124980970580053,41.15860863670791,857620.0
35380,2018,46.536296232588306,279051.0,7.744496020541577,6.884486652042782,10.825780236605917,37.75632461254335,1270399.0
35620,2018,43.39827827580073,3232225.0,29.048913542631773,7.2682230211595655,11.27057360971472,38.9740014041578,19979477.0
35660,2018,41.65712228803299,30559.0,5.1439915402131815,6.530877627725885,10.844705015934142,37.959577493398335,154141.0
35840,2018,44.8268842558822,117898.0,13.11764140252905,7.144407180321139,11.017333221844828,36.94031158763465,821573.0
35980,2018,36.76219205630971,49725.0,9.353259565791051,7.016609683894219,11.115383882657577,40.60784565171528,266784.0
36020,2018,75.77297140368704,13778.0,7.7587023443049965,7.0825485693553,11.07895285181392,43.501926575279676,84460.0
36100,2018,77.68607910308316,64220.0,6.607644377279659,6.803505257608338,10.704950876579533,38.512620843440025,359977.0
36140,2018,54.8895474137931,14848.0,4.521391529818496,7.009408932708637,11.112552370527638,39.20016418916938,92560.0
36220,2018,55.485025102429454,34658.0,12.74394907601589,6.93537044601511,11.069213169678562,41.252332407955215,162124.0
36260,2018,65.00573845538834,155094.0,4.818243055596589,6.907755278982137,11.2470440224773,37.42653461036134,676948.0
36300,2018,74.07741993766656,22139.0,4.849741316279027,6.529418838262226,10.813377845229255,46.58216877911385,108047.0
36420,2018,53.06164529346033,300688.0,8.186287322450939,6.778784897685177,10.959279323187841,40.38806486382137,1396445.0
36460,2018,34.3616273871112,15657.0,1.370380010411244,6.5337888379333435,10.782678520453256,38.505588819461565,76840.0
36500,2018,39.286307053941904,60250.0,8.615699377485432,7.108244139731541,11.194137928144768,36.85442256472357,286419.0
36540,2018,57.76097458517118,199962.0,7.56441071678819,6.813444599510896,11.101054885563546,37.4959100204499,941924.0
36700,2018,68.32329829574446,19598.0,1.3239929141647688,6.467698726104354,10.506053354864834,44.59666211181575,86934.0
36740,2018,40.56527744663578,507503.0,19.08842804518683,7.104144092987527,10.978660609470476,39.73701052873705,2572962.0
36780,2018,46.221550257836334,37039.0,3.5808677347678635,6.5998704992128365,10.943569899013834,45.46154483967639,171020.0
36980,2018,87.09163346613545,25100.0,2.342699116892665,6.642486801367256,10.848540653077935,39.79214373788973,119691.0
37100,2018,42.01501677405613,150232.0,21.235841107822043,7.465655310134056,11.345287573561427,39.67647155843115,850967.0
37340,2018,43.79507770094431,107592.0,8.193864779868946,6.97914527506881,10.966265388195021,37.10028129849974,596849.0
37460,2018,48.369093389557236,40315.0,5.062642565413816,6.981934677156389,10.855955910528872,38.657691275309084,202977.0
37620,2018,61.890259639704745,19373.0,0.7491972886193364,6.588926477533519,10.693171433144103,36.74333488822706,92499.0
37860,2018,43.078250035938474,104345.0,4.936318281290729,6.906754778648554,10.968163806175392,42.22874510783579,494883.0
37900,2018,48.79426795757467,77878.0,3.845851314001459,6.655440350367647,10.978541168793958,38.334647079899675,368683.0
37980,2018,42.01894241032853,1239441.0,11.385000784072888,7.033506484287697,11.166865411779604,39.703706788904704,6096372.0
38060,2018,55.71049877550586,941205.0,14.316867855285818,7.018401799069201,11.073288078888153,39.2213881150245,4857962.0
38220,2018,51.936095315461685,18465.0,1.1682501716386509,6.580639137284949,10.527123870331945,40.72646203872494,90306.0
38300,2018,53.562397863438974,478526.0,3.97028832864536,6.723832440821209,10.997254789541039,39.809863339275104,2324743.0
38340,2018,30.141453311593885,22693.0,6.98467724063697,6.795705775173514,11.010001871100092,41.69904403925041,126348.0
38460,2018,25.79413937453829,16244.0,5.419170952351447,6.717804695023691,10.945600033964753,47.28586907687835,80695.0
38540,2018,44.75457170356112,20780.0,3.2775597328375676,6.543911845564792,10.834627487260489,41.78710968520695,87138.0
38820,2018,46.22891167714191,12092.0,5.148754837953009,6.939253946041508,10.985309671896763,34.23561018695717,76737.0
38860,2018,49.38802393018533,109318.0,4.770087034477606,6.97354301952014,11.155964765921679,37.617154993854996,535420.0
38900,2018,37.59877992651475,512756.0,13.060246970951143,7.187657164114956,11.233198334566913,35.87108063105015,2478996.0
38940,2018,34.10351324985635,74831.0,13.961911874533234,7.134093721192866,10.927986740832239,36.451228051975,482040.0
39060,2018,55.42785110484947,26972.0,1.9997606763006188,6.4967749901858625,10.788452722367374,36.6185763261565,142067.0
39300,2018,38.35241496712173,329549.0,13.245611492243746,6.862757913051401,11.083418657381783,42.31618446051697,1621337.0
39340,2018,77.25700687121217,152957.0,6.933879137986898,6.963189985870238,11.229819572483336,49.89608210159427,632705.0
39380,2018,71.50127926490413,36349.0,3.485366712628858,6.652863029353347,10.788659065351414,39.77138208815691,167529.0
39460,2018,85.74561403508773,22800.0,9.288749067557488,6.956545443151569,10.876668884613583,37.357190942173915,184998.0
39540,2018,40.21072455653678,39293.0,5.431774712082367,6.741700694652055,10.99807508606562,36.433192132138046,196584.0
39580,2018,40.5366866744282,298051.0,11.647070911679657,7.028201432058005,11.227440976061935,36.21260274409234,1362540.0
39660,2018,45.957084914300665,30572.0,2.261804556192131,6.6895992691789665,10.999312627196202,38.33517473978019,147316.0
39740,2018,40.76290646899949,84047.0,7.675317504141359,6.812345094177479,11.043945311794133,40.648748841519925,420152.0
39820,2018,60.256643060347436,33042.0,6.531326371917352,6.988413181999592,10.938094511228325,38.21377543479332,180040.0
39900,2018,50.92542009920678,91526.0,13.39331374067669,7.00033446027523,11.058259608414442,40.56839229042825,471265.0
40060,2018,49.56309527604515,282327.0,8.244574151536375,7.003065458786462,11.122885771064801,39.212110894727495,1303621.0
40080,2018,60.17624547975986,28483.0,2.0034691311570194,6.6052979209482015,10.826416204590467,51.08383617110456,108961.0
40140,2018,54.4504924380757,862545.0,21.373882308197047,7.186144304522325,11.092412706722497,40.30428032570071,4622361.0
40220,2018,34.25160697887971,65340.0,4.65160644166415,6.795705775173514,10.917830156883532,35.66461920990285,314515.0
40340,2018,66.02562606483535,42847.0,8.668710930746764,6.824373670043086,11.186211461544689,37.38498196441858,219802.0
40380,2018,42.381026890493324,223685.0,7.147165203037675,6.795705775173514,11.005261504541817,41.874021518270546,1071082.0
40420,2018,50.8637236084453,65646.0,8.707923401785237,6.672032945461067,10.930048726626888,38.94812458631734,337658.0
40580,2018,28.913260219341975,30090.0,3.8741003006416883,6.633318433280377,10.752205832221462,38.223618072015086,146021.0
40660,2018,26.349161617584897,21291.0,7.811941548296179,6.561030665896573,10.557426019870793,43.28409977743735,97927.0
40700,2018,44.010144711323285,20109.0,3.18453433439424,6.732210706467206,10.757987983453832,38.278153090279716,110283.0
40740,2018,76.30262945636393,12398.0,11.482632286787553,6.663132695990803,10.690603103986417,39.0679470114724,64689.0
40780,2018,80.03433649767723,19804.0,5.51470158414684,6.447305862541213,10.689350641595816,45.26131399335634,85535.0
40900,2018,38.71674667642739,426198.0,19.404360377109086,7.194436851100335,11.200158036147666,39.60045114982938,2345210.0
40980,2018,51.95348036684615,40671.0,2.030398322851153,6.616065185132817,10.79937147463262,42.86334249502042,190800.0
41060,2018,51.47497909948645,41865.0,7.492454992717754,6.697034247666484,11.01467049837809,46.9031480138161,199801.0
41100,2018,61.844301382927995,33552.0,5.515433896330809,6.891625897052253,10.939035788059831,37.66832539087433,171700.0
41140,2018,64.28140703517587,24875.0,3.1640037482971235,6.601230118728877,10.88408552880545,41.85850719566418,126991.0
41180,2018,55.84937382509465,604304.0,5.059107420195356,6.792344427470809,11.047551104108155,38.39039141825885,2804724.0
41420,2018,45.30709471995786,83541.0,11.381340516822416,6.913737350659685,10.952401765007385,41.102595434547865,432102.0
41500,2018,49.04755003784037,62103.0,30.827330036685535,7.32052696227274,11.165932074607458,40.438601824392634,435594.0
41540,2018,50.62516156242773,73501.0,6.893035984769952,6.910750787961936,10.988913279400062,44.53738815417429,409979.0
41620,2018,55.349730976172175,260200.0,13.003746298689615,7.0326242610280065,11.208165050983697,39.002797347325604,1222540.0
41660,2018,65.03661885871223,26216.0,5.528455284552845,6.75110146893676,10.856129499874779,45.19402840698405,119310.0
41700,2018,50.25991335596601,533447.0,12.098397322357583,6.90975328164481,10.957433661708343,39.34896613973512,2518036.0
41740,2018,50.04261945192056,595972.0,23.629583856259742,7.419380582918692,11.278202631782243,40.60187397355678,3343364.0
41860,2018,39.380867408311794,777281.0,30.515591130026028,7.572502985020384,11.588941615393251,36.462298167505956,4729484.0
41940,2018,44.579458963438775,270259.0,38.44716665991365,7.733245646529795,11.733634054168887,36.969915944487376,1999107.0
42020,2018,31.318201658664336,54984.0,11.176014929051794,7.265429723253953,11.172517493495368,50.24088093599449,284010.0
42100,2018,42.130263999269204,54735.0,17.357568686076828,7.429520842786462,11.372985006662049,49.78311778168077,274255.0
42140,2018,44.73274082810328,23741.0,14.244015567521458,6.98100574072173,11.00531134546621,37.62458925546944,150056.0
42200,2018,49.69767895455432,76905.0,22.954267043202314,7.410347097821024,11.257671859737785,51.22982036470535,446527.0
42220,2018,31.68210183699992,85411.0,16.903360789851625,7.411556287811163,11.30706912504261,37.004347197291295,499942.0
42340,2018,42.97141099171556,91014.0,5.764658762394286,6.961296045910167,10.971262555384069,40.66819813148675,389494.0
42540,2018,48.88747853356231,107144.0,7.208115430659694,6.675823221634848,10.898866690729246,39.93157293460954,555485.0
42660,2018,46.70444450754272,739587.0,19.267125167190734,7.354362330421477,11.384068842845224,37.39232286439809,3939363.0
42680,2018,32.65357714670936,23734.0,9.480157293234994,6.844815479208263,10.959679347542483,38.1203014353632,157413.0
42700,2018,55.023600809170595,14830.0,11.176771892548185,6.677083461247136,10.591521683709251,37.026046373605624,105424.0
42940,2018,45.37131230925738,19660.0,4.3660360397172395,6.6895992691789665,10.766609548270218,38.56004874306089,97892.0
43060,2018,56.440546506771675,16761.0,2.012961102932071,6.608000625296087,10.794993667587653,40.18789838583044,72679.0
43100,2018,56.40702952941705,22249.0,4.664980598669623,6.579251212010101,11.016922770095876,35.88171480598981,115456.0
43140,2018,56.46935067418954,20914.0,2.5131855189717855,6.493753839851686,10.613737640995735,40.49423679559329,97645.0
43300,2018,49.62689270448453,27606.0,4.9406303408437875,6.795705775173514,10.842674161887187,40.69849152065961,133991.0
43320,2018,75.79195788327131,22034.0,2.638417311784146,6.525029657843462,10.608143255278941,40.780770755524024,110445.0
43340,2018,44.49812730280854,98521.0,2.4114167589110354,6.698268054115413,10.644686529501012,36.89175368715685,436341.0
43420,2018,29.71726675671899,21469.0,10.495385343535537,6.668228248417403,10.829629600460658,38.95079799792237,126770.0
43580,2018,71.69360823411738,30993.0,9.906468108223013,6.683360945766275,11.028027463214153,35.972642783578266,169354.0
43620,2018,52.943098877954895,55078.0,7.248778654641113,6.704414354964107,11.02183710688727,38.6241976858322,266100.0
43780,2018,64.97339420197144,68782.0,5.950859737488525,6.672032945461067,10.909893173852543,43.16642193457632,322424.0
43900,2018,54.167521367521374,73125.0,5.951983310772404,6.654152520183219,10.856168071193151,40.98566832407137,341298.0
44060,2018,51.33306155727681,122650.0,5.246134881182577,6.811244378601294,10.977568049014906,40.45186375400164,573527.0
44100,2018,54.1415494530029,44790.0,3.1274677863595217,6.721425700790643,11.059125838870145,37.17306788994493,207676.0
44140,2018,43.494186171779056,139237.0,8.7460289571531,6.834108738813838,10.965729727894512,47.48028369791827,631761.0
44180,2018,63.82000112640096,106534.0,2.0842679107761586,6.61472560020376,10.755879558560052,44.44690251764128,468126.0
44220,2018,57.64173766698222,28521.0,1.9608425901846416,6.569481420414296,10.817275154192165,40.12177035360237,134585.0
44300,2018,26.403681788297174,38025.0,8.500967415005682,6.804614520062624,10.95663165315709,61.63937161418822,162805.0
44340,2018,25.09760178471835,21516.0,2.458083212585386,6.658011045870748,10.696004842041615,62.822368555177256,77296.0
44420,2018,54.60878218683916,24117.0,2.848618371312202,6.767343125265392,10.870946570984682,39.90928012095984,123007.0
44620,2018,28.541027727358077,15977.0,5.7173465647994135,6.647688373563329,10.958705095551714,50.19096202125956,70942.0
44660,2018,49.91956565453449,19892.0,6.21160409556314,6.721425700790643,10.779601914762763,62.8369640903213,82040.0
44700,2018,53.75604648073332,127967.0,23.972975845667367,7.1252830915107115,11.068496010843921,39.179528889962064,752660.0
44940,2018,39.585721303422304,24428.0,2.4701442091031995,6.6895992691789665,10.736266232181267,40.895315124276344,106512.0
44980,2018,88.44297987525009,16994.0,1.0484942305369827,6.459904454377535,10.761301354651307,36.59265295036328,91083.0
45060,2018,53.215125589716216,138626.0,6.670540597876718,6.720220155135295,10.980450509799182,43.36576119741189,650502.0
45220,2018,31.9364718768382,98602.0,6.13568027254778,6.842683282238422,10.833326096955552,53.93460902393799,387455.0
45300,2018,39.047791517321734,585334.0,14.353591205929494,7.028201432058005,10.913487182847634,37.81701075583003,3142663.0
45460,2018,48.67786787037811,35889.0,2.5806413365030623,6.584791392385716,10.824885221778429,47.52565783932718,168679.0
45500,2018,67.34580133762695,32296.0,3.7112246579858246,6.591673732008658,10.719117817310622,36.37543223211799,151675.0
45780,2018,43.388016219542024,134899.0,3.332719603364567,6.612041034833092,10.845855304120402,44.17247330033863,602871.0
45820,2018,64.49958325318971,46791.0,3.966138421455412,6.715383386334681,10.908118777733344,37.10531313252956,232594.0
45860,2018,34.972642626307874,31253.0,8.611845774138512,6.919683849847411,11.239054248743635,37.50241768209314,181111.0
45900,2018,32.29379391506006,28891.0,2.4640794055258346,6.828712071641684,11.038222812588025,36.739980371019904,149914.0
45940,2018,24.54007256986441,62836.0,23.656949090210947,7.142036574706803,11.297650872034714,42.609813751720914,369811.0
46020,2018,52.29641065225782,15546.0,5.053362221152303,7.135687347028144,11.101930093103945,30.783853913719177,99696.0
46060,2018,50.07066939479444,195983.0,13.251426993098656,6.787844982309579,10.886763809190906,45.666611514915985,1039073.0
46100,2018,33.33179019489838,21601.0,2.564888420649363,6.612041034833092,10.807098231252908,42.74716156746594,104410.0
46140,2018,51.92677676819628,209988.0,6.478638291707246,6.732210706467206,10.926531829352124,38.255050937675556,993928.0
46180,2018,58.18248420281449,32759.0,3.0422903978598668,6.618738983517219,10.803770846264467,35.82148288466156,140552.0
46220,2018,51.35472713297463,62448.0,3.3581739112680946,6.7226297948554485,10.8383841174024,48.47484335722058,244895.0
46300,2018,87.74260902576756,21073.0,9.15397569190218,6.651571873589727,10.864598674681751,38.444603445429024,109264.0
46340,2018,32.32168064435772,48172.0,9.728912653493817,6.860663671448287,10.97208726935817,42.17363230062165,230221.0
46380,2018,29.20901144197285,14071.0,12.557359084994179,7.003065458786462,10.855724411183752,37.61809530377215,87606.0
46540,2018,61.75034116210587,55692.0,6.860094025599671,6.612041034833092,10.920274990901907,41.86754966887417,291410.0
46660,2018,58.95574933651086,36926.0,3.345308668264904,6.6293632534374485,10.468403555198991,51.191706235415666,145577.0
46700,2018,57.71165823897288,78511.0,20.03089944246658,7.398174092970465,11.343263437123028,38.844628236771115,446610.0
47020,2018,49.05354975046086,22241.0,5.53979423909861,6.773080375655535,10.852884186307278,36.460442741003426,99047.0
47220,2018,81.31524749662667,28162.0,9.311660440346554,6.960347729101308,10.874171768240615,39.027384867240116,150972.0
47260,2018,50.00262439638883,381040.0,6.851543622919021,7.044032897274685,11.091391948683,41.9873723342112,1729114.0
47300,2018,50.811230933644225,82344.0,22.195891049046818,6.807934943699926,10.79583389183349,39.86429435500239,465861.0
47380,2018,45.15504845785585,59949.0,8.114471145672406,6.782192056006791,10.764857365510526,46.45747555432683,270566.0
47580,2018,37.26444583370546,44788.0,6.2602914380397365,6.748759547491679,10.897183671254679,37.61932725393228,193729.0
47700,2018,57.99497825953825,16329.0,6.103801169590644,6.694562058521095,10.919677916548416,37.51471690035321,79344.0
47900,2018,44.07317064573324,1134772.0,22.83921270020028,7.4205789054108005,11.534491242884789,36.87738231042732,6251240.0
47940,2018,69.12728155078052,37091.0,5.435609074673315,6.641182169740591,10.937472427226925,47.63307852675469,169659.0
48020,2018,28.904275195076384,18198.0,3.8247835637679284,6.78105762593618,11.092108111907391,35.642612509763865,85129.0
48060,2018,71.35849861377693,23445.0,3.96402845510268,6.86484777797086,10.880798122236229,44.57278040634567,111755.0
48140,2018,59.12255497845065,27147.0,4.403816049856751,6.628041376179533,11.04914244753755,36.60303150466541,135428.0
48300,2018,47.28500909327098,19245.0,15.620753191099105,6.837332814685591,11.030266088530588,31.161409552517316,119943.0
48540,2018,63.9956686518679,27705.0,1.5580706201578065,6.461468176353717,10.814745641882208,37.48857566889983,140045.0
48580,2018,26.700180214360238,21086.0,6.11658535644729,6.787844982309579,11.06350846933288,43.92044145777208,103718.0
48620,2018,75.65719007252808,130708.0,7.67963090146055,6.665683717782408,10.9492087798385,39.28795078933519,645031.0
48660,2018,77.07408122546181,31074.0,6.465044347216899,6.620073206530356,10.825939266523756,42.368924632896906,151306.0
48700,2018,40.78106794166098,24889.0,2.295361768018018,6.654152520183219,10.915906311504504,39.457811910089596,113664.0
48900,2018,24.867889337892446,67557.0,4.785759893491285,6.962243464266207,10.873432788945776,45.06457877576607,294436.0
48980,2018,60.44201361759125,17918.0,4.786692038548892,6.601230118728877,10.663568820073174,37.65430595797521,81455.0
49020,2018,53.83389410306357,28235.0,6.707179516101743,6.920671504248683,11.084754519326426,37.18849840255591,141848.0
49180,2018,51.67489714909585,138307.0,7.034563694419292,6.625392368007956,10.793413774978955,40.091327676091176,671456.0
49300,2018,61.62268966368912,24293.0,1.6237377874740229,6.583409222158765,10.987172311286548,42.80090459837507,115967.0
49340,2018,45.558123200488986,186509.0,12.001801942468662,6.959398512133975,11.168588381361868,40.03523333867172,947866.0
49420,2018,41.95078215322181,42383.0,19.338943550503885,6.680854678790215,10.850404477952043,40.787506883801434,251446.0
49620,2018,45.03248748792694,91112.0,4.434797545245866,6.835184586147301,11.085812728597855,37.42408603182986,448273.0
49660,2018,47.743143174373046,108979.0,1.894231768320741,6.492239835020471,10.767979599176396,40.31208109740168,538952.0
49700,2018,68.07426283218055,32964.0,17.168054538799417,6.848005274576363,10.910441319307525,39.62501969434379,174848.0
49740,2018,61.31832797427653,31100.0,24.468717001055968,6.784457062637643,10.678283842123477,42.78642879241003,212128.0
10180,2019,78.65922387418819,37262.0,5.259175179720015,6.787844982309579,10.911591447682735,44.14629949320293,171795.0
10300,2019,67.28778467908903,19320.0,2.487531868645316,6.633318433280377,10.894236195328293,39.824290963038514,98451.0
10420,2019,52.28710639226238,151261.0,4.881879913970424,6.721425700790643,10.953574641928508,42.64734138808192,703479.0
10500,2019,62.729651077339135,34019.0,1.9344026488628345,6.612041034833092,10.612138919632038,40.66798173318561,147384.0
10540,2019,34.76916438947217,27812.0,4.04396180317382,6.9411900550683745,11.026597312804626,37.40004952590924,129749.0
10580,2019,45.84383978553103,182031.0,8.528125890949486,6.949856455000773,11.203651966274972,41.75850967190339,880381.0
10700,2019,52.72361169987283,18872.0,8.294583255833178,6.480044561926653,10.809061059569078,36.057301874330015,96774.0
10740,2019,61.223281425780094,185779.0,9.387520776834922,6.82001636467413,10.976987140389163,38.761237683067655,914480.0
10780,2019,49.17386690920115,32985.0,2.880219946460401,6.734591659972948,10.830777569868651,38.86879025853702,152037.0
10900,2019,41.78949515175111,161811.0,9.32229293929758,7.011213987350367,11.167515404737347,38.817344222082625,844052.0
11020,2019,59.16468645535463,24829.0,0.851193065690435,6.57507584059962,10.839659340003433,38.5901299679789,121829.0
11100,2019,47.439731901553095,55502.0,9.133521620207313,6.756932389247553,10.88762383130535,40.093183816428606,269447.0
11180,2019,39.00288282177378,29485.0,6.752276025326102,6.803505257608338,11.037804765825014,61.08720518546762,123351.0
11260,2019,58.92150493178194,84655.0,8.897675345745956,7.10085190894405,11.298196412257036,39.43119736693859,396317.0
11460,2019,42.25267676222678,83403.0,12.949910364770497,7.037905963447182,11.246038990708099,53.46636084240682,367601.0
11500,2019,59.20923475597785,25469.0,1.677743057083755,6.645090969505644,10.782201020054917,40.6297590647805,113605.0
11540,2019,43.845305548161384,52594.0,2.8036676275559516,6.688354713946762,11.1321773593989,34.64396511292689,237974.0
11700,2019,45.540508227724274,92006.0,6.373735627215354,6.882437470997847,10.958287268247584,35.993327859480395,462680.0
11980,2019,60.90494390334114,16222.0,4.569902220288383,6.6895992691789665,10.849744770527753,37.031283101475886,82737.0
12020,2019,30.455537875143396,54046.0,7.61661636249095,6.741700694652055,10.83883553594374,54.5101005470493,212706.0
12060,2019,47.583134861215854,1275578.0,14.16067870638791,7.1098794630722715,11.180831629147635,37.600389352201006,6018744.0
12100,2019,56.16591928251121,44600.0,16.259718587628473,7.017506142941256,11.05704562379489,40.14539152791281,263670.0
12180,2019,49.35989594030259,14607.0,2.243522774759716,6.61338421837956,10.979598575857723,38.815357176382236,76576.0
12220,2019,58.54548072078124,41677.0,6.0312868446961865,6.639875833826536,10.891391719219817,50.323337193099526,164542.0
12260,2019,61.33210390583354,138818.0,4.054545335446935,6.827629234502852,10.917685090061873,38.64497334938374,610648.0
12300,2019,37.68989910703932,25869.0,3.07517456787297,6.666956792429207,10.922136297063853,39.146242086128005,122302.0
12420,2019,42.58463051846418,479821.0,15.718632848438968,7.190676034332207,11.301636371103024,38.12794326856383,2227083.0
12540,2019,58.53589875400847,163404.0,19.8181074914297,6.855408798609928,10.879310545111617,40.32917723843939,900202.0
12580,2019,46.32601942653854,578487.0,10.334375813600671,7.182352111885263,11.328521741971949,37.75951077541404,2800053.0
12620,2019,47.075996715628136,32883.0,2.95764650209007,6.695798917058491,10.828718203979754,41.70172343601574,152148.0
12700,2019,39.433602249522984,29873.0,8.308840790647448,7.174724309836376,11.350900531083585,35.94845831431298,212990.0
12940,2019,47.57961303922307,199245.0,3.986739721412496,6.814542897259958,11.01445651541361,41.57318142925188,854884.0
12980,2019,34.501484324089496,27622.0,5.046251090124405,6.665683717782408,10.80069739659749,40.42612363456576,134159.0
13140,2019,28.2322620953571,76827.0,8.66332282971141,6.794586580876499,10.98220320948978,39.11828013439731,392563.0
13180,2019,41.61232957913456,16870.0,2.778947847766937,6.7357800142423265,11.023535121924303,34.28915728644592,87839.0
13380,2019,31.213626134864594,51548.0,8.926180059062933,7.033506484287697,11.147238606870477,49.14000983759963,229247.0
13460,2019,44.25205585164106,41467.0,4.605649191671893,7.23561914106675,11.179450731344772,33.66562017887389,197692.0
13740,2019,46.72628386152076,38244.0,1.8952258803194857,6.760414691083428,11.018005998221295,35.36460914948829,181667.0
13780,2019,51.78858562866749,47887.0,6.0178222052779535,6.656726524178391,10.892433773649802,47.66315624291667,238691.0
13820,2019,48.231678316927045,250209.0,3.949616437476787,6.816735880594968,10.974488807496055,38.12014197859736,1090435.0
13900,2019,109.25565893625885,28804.0,2.822290206405143,6.759255270663693,11.170139337625617,39.188404024341764,129115.0
13980,2019,24.847596265143917,38877.0,5.6083655912683845,6.763884908562435,10.934748478846542,60.350640593391766,166109.0
14020,2019,20.6645150804523,43069.0,7.030668321219642,6.829793737512425,10.86906356408504,60.924446390135344,169230.0
14100,2019,53.6766310277111,18332.0,3.4461619828353003,6.586171654854675,10.94503554058256,48.4609747160132,83194.0
14260,2019,55.01208782992298,160492.0,6.595359231673958,6.955592608396297,11.104445817701192,37.502480754567195,749057.0
14460,2019,39.608702342021374,922878.0,19.199432630982972,7.364547014255642,11.455614098257115,41.47117183121547,4873019.0
14500,2019,27.024426452597286,72749.0,10.32201498485573,7.400620577371135,11.391153233040317,47.03583297815144,326196.0
14540,2019,33.25069272276505,41142.0,8.150280517600217,6.635946555686647,10.84345574776464,47.07215697166892,176816.0
14580,2019,26.046677356137536,28065.0,3.6431480154499534,7.080867896690782,11.230801252295793,51.61663946570799,114434.0
14660,2019,71.46223636149405,16974.0,1.4541198304405594,6.694562058521095,10.972018569165783,35.1270553064275,94834.0
14740,2019,43.68807809015465,54706.0,6.293811907629856,7.267525427828172,11.2850708339259,38.329781050184074,271473.0
