cbsa,name,native_births,native_women_15_50,native_birth_rate,fb_births,fb_women_15_50,fb_birth_rate,all_birth_rate,pop,fb_share,median_rent,median_hh_income,black_share,hisp_share,ownership_rate,median_age_native_female,ba_plus_share,share_women_20_34,women_15_50_all
34940,"Naples-Marco Island, FL Metro Area",1816.0,44697.0,40.62912499720339,1806.0,23135.0,78.06354009077155,53.3966269607265,404310.0,25.235833889837007,2039,90072,6.377037421780317,28.014394895006305,77.24439202849716,57.6,40.10334749081462,35.14264725618585,56629.2
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",22692.0,468937.0,48.390295498115954,5639.0,64063.0,88.02272762749169,53.15384615384615,2104235.0,9.74496669811119,1566,84685,13.429488626507972,10.000879179369225,64.97201967887486,37.6,42.3773354925212,37.57803131795464,466671.6
35100,"New Bern, NC Micro Area",1289.0,24054.0,53.587760871372744,216.0,1536.0,140.625,58.81203595154357,125411.0,3.9956622624809626,1037,58567,18.58289942668506,7.258533940403952,72.01182736743166,44.1,25.310583602996083,37.883446361432235,22767.2
35300,"New Haven, CT Metro Area",4163.0,112008.0,37.16698807228055,1428.0,23152.0,61.679336558396685,41.36578869488014,568158.0,13.867093308551496,1471,80733,13.148455183241282,19.929315436903114,58.79298209472799,41.3,42.41526570629455,41.33915599755421,117426.2
35340,"New Iberia, LA Micro Area",,,,,,,,67659.0,2.725431945491361,836,53352,,,68.70153939256402,41.1,17.80056545348472,39.4375132163248,12295.4
35380,"New Orleans-Metairie, LA Metro Area",9656.0,202826.0,47.60730872767791,2172.0,24783.0,87.64072146229269,51.96631064676704,962165.0,9.570499862289731,1159,61000,37.39961441124963,13.086113088711397,63.114795164304425,40.4,34.52142435488453,34.91409038507041,198639.0
35420,"New Philadelphia-Dover, OH Micro Area",,,,,,,,91874.0,3.092278555412848,850,60604,,,68.6218358476093,43.3,18.134960041613468,37.179281689619884,16221.4
35620,"New York-Newark-Jersey City, NY-NJ Metro Area",144555.0,3090527.0,46.77357615707612,83137.0,1497274.0,55.5255751452306,49.629877145935495,19498249.0,30.454314128412246,1764,95220,14.722896399569008,25.741352467085633,51.076510533745555,34.7,44.628836083084266,37.35926593520514,3973469.4
35660,"Niles, MI Metro Area",764.0,28586.0,26.726369551528723,280.0,3466.0,80.78476630121177,32.57207038562336,152261.0,6.890799351114205,936,62460,12.018179310526005,6.4231812479886505,73.70142332908536,44.3,31.565254425598106,34.98455170805643,27446.4
35840,"North Port-Bradenton-Sarasota, FL Metro Area",4555.0,124139.0,36.692739590297975,2298.0,32467.0,70.77956078479687,43.75949835893899,910108.0,15.181165312248657,1854,78914,5.707234745766437,14.325222940574086,75.56756783247285,56.6,39.73513728833696,35.5988455988456,131670.0
35900,"North Wilkesboro, NC Micro Area",,,,,,,,66013.0,3.823489312711133,655,47022,,,73.1857459662002,47.8,18.65983494676718,39.47117947156019,10506.4
35980,"Norwich-New London-Willimantic, CT Metro Area",2530.0,54081.0,46.78167933285257,27.0,6735.0,4.008908685968819,42.04485661667982,279634.0,9.086162626862256,1348,82652,5.012623643762919,15.206305384895971,64.77013910788745,41.8,37.88484848484848,39.42667034663842,53623.6
36020,"Oak Harbor, WA Micro Area",897.0,14435.0,62.140630412192586,231.0,1573.0,146.85314685314685,70.4647676161919,86267.0,8.25460488947106,1632,90308,1.5382475338194213,8.895637961213442,76.43306708814315,48.1,36.772298655124445,34.437169478720726,14295.6
36100,"Ocala, FL Metro Area",6785.0,70193.0,96.66206031940507,460.0,7298.0,63.03096738832557,93.49472842007458,409959.0,10.229559541319984,1365,58606,12.00534687615103,17.59493022472979,77.63772911086603,47.9,22.545432132406848,35.30797106961488,65730.2
36220,"Odessa, TX Metro Area",1494.0,28813.0,51.851594766251345,328.0,9516.0,34.4682639764607,47.53580839573169,164494.0,19.65907571096818,1169,66608,4.662176128004669,64.53974005130885,64.65482468589869,29.6,17.247323166774823,37.98422467668897,33698.2
36260,"Ogden, UT Metro Area",7959.0,151969.0,52.37252334357665,233.0,12872.0,18.10130515848353,49.69637408169084,658013.0,6.154741623645734,1528,100461,1.2788501139035247,14.845755327022413,76.6148792130243,32.9,35.31979762396265,36.96224782788067,144950.6
36420,"Oklahoma City, OK Metro Area",17054.0,329906.0,51.69351269755627,1512.0,33727.0,44.83055119044089,51.05697227699356,1477926.0,7.88199138522497,1140,69895,9.059655219544146,15.974615779139146,62.357435385621365,35.9,34.80457960688239,39.11900755640764,324016.4
36460,"Olean, NY Micro Area",1000.0,15556.0,64.28387760349705,0.0,228.0,0.0,63.35529650278764,75600.0,1.7433862433862433,715,54250,1.0383597883597884,2.4603174603174605,74.87645169261181,43.0,20.675816374822528,37.0751953843663,13588.6
36500,"Olympia-Lacey-Tumwater, WA Metro Area",2459.0,62413.0,39.39884318972009,77.0,6592.0,11.680825242718447,36.75096007535686,299003.0,8.416637960154246,1776,93170,3.53809159105427,10.962766259870302,66.52029452523666,40.1,41.000517875968704,33.526393467949504,60844.6
36540,"Omaha, NE-IA Metro Area",10818.0,209733.0,51.57986582941168,1432.0,24475.0,58.50868232890705,52.30393496379287,984548.0,8.016876780004631,1168,81376,6.771127461535649,12.398582903017425,66.14341489658571,37.4,40.05924422345894,36.33007453977116,204615.6
36660,"Opelousas, LA Micro Area",,,,,,,,81464.0,1.2226259452027888,658,41393,,,74.68745488667533,38.3,14.200144201438317,34.57903780068728,16296.0
36700,"Orangeburg, SC Micro Area",1580.0,18272.0,86.47110332749563,0.0,496.0,0.0,84.18584825234441,82820.0,2.536826853417049,838,51863,,,70.59202813599063,42.3,18.380732218697922,41.79098979629425,16288.2
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",22650.0,528428.0,42.86298227951585,10269.0,174739.0,58.767647748928404,46.81533689720934,2817933.0,21.910882906016575,1799,77378,14.970299151896088,33.43127746472326,62.410702809636554,36.3,38.101759842875154,37.30465379787987,609661.2
36780,"Oshkosh-Neenah, WI Metro Area",1066.0,36364.0,29.314706852931472,202.0,1976.0,102.22672064777328,33.07250912884715,171735.0,3.2259003697557285,929,69957,2.242408361720092,5.1858968760008155,66.22696085966211,40.7,35.32397857403588,42.740328253223915,34120.0
36837,"Ottawa, IL Micro Area",1617.0,28030.0,57.68819122368891,12.0,1179.0,10.178117048346056,55.77048170084563,146850.0,4.329588014981273,869,70313,1.709908069458631,11.110657133129042,75.95795461976067,43.9,19.33287886534492,37.23715646409189,25281.2
36980,"Owensboro, KY Metro Area",1137.0,24351.0,46.69212763336208,64.0,596.0,107.38255033557047,48.14206116967972,112258.0,2.6448003705749255,883,61761,,,64.17470642161784,41.5,25.006530143140736,35.39198455556264,21962.6
37020,"Owosso, MI Micro Area",,,,,,,,68025.0,0.9290701947813303,951,62093,,,81.23191094619666,44.1,19.152237830774258,38.886740153419716,12410.4
37060,"Oxford, MS Micro Area",1066.0,20071.0,53.11145433710328,61.0,922.0,66.16052060737528,53.68456152050684,69970.0,2.6111190510218667,1110,70973,,,67.77009972276244,34.2,41.93232205367561,55.86739357183564,18599.4
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",7086.0,143522.0,49.37222168029989,2589.0,46610.0,55.546020167346065,50.885700460732544,829590.0,22.92686748875951,2264,107667,1.7309755421352717,44.76488385829144,63.357277296470436,35.5,37.94480041128835,37.17713246645473,163883.0
37140,"Paducah, KY-IL Metro Area",,,,,,,,101900.0,1.5181550539744848,754,61699,,,70.2610353083378,44.2,21.996487200409366,31.067404006677794,19168.0
37260,"Palatka, FL Micro Area",1374.0,13755.0,99.89094874591058,27.0,1230.0,21.95121951219512,93.49349349349349,75955.0,4.884471068395761,964,52256,,,76.95078031212485,45.7,16.662980574293194,35.314113055520586,12708.8
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",5376.0,114032.0,47.144661147747996,244.0,13799.0,17.68244075657656,43.96429661036837,643979.0,9.757616319786825,1648,78575,9.156820331097753,12.518420631728674,76.72159161202524,46.6,33.015270332870095,34.81795850371602,108530.2
37460,"Panama City-Panama City Beach, FL Metro Area",2484.0,41339.0,60.08853624906263,757.0,5178.0,146.19544225569717,69.67345271621129,216371.0,7.46172084059324,1506,69690,8.490047187469669,8.920788830296111,70.34303615424922,42.4,28.974112144098513,35.39084665699473,40391.8
37620,"Parkersburg-Vienna, WV Metro Area",1133.0,18006.0,62.92346995445962,0.0,87.0,0.0,62.620903111700656,87628.0,0.6242296982699594,735,54906,,,74.71826274893223,45.4,23.911156013702307,34.19745561593028,15422.2
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",7315.0,110712.0,66.07233181588265,698.0,8223.0,84.88386233734646,67.37293479631731,530090.0,5.7537399309551205,1374,78315,14.523760116206683,7.033711256579071,72.47778256273735,40.1,32.172443951912996,37.39944425680862,104220.8
37900,"Peoria, IL Metro Area",3259.0,75256.0,43.30551716806633,209.0,4548.0,45.954265611257696,43.456468347451256,361989.0,4.659810104726939,899,68504,8.559652365127118,4.414775034600499,74.47794917207655,41.5,33.23048454251061,36.65438954910367,69506.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",59907.0,1259680.0,47.55731614378255,15683.0,214995.0,72.94588246238284,51.258751928391,6246160.0,12.041158087528977,1456,86867,19.368684119523035,10.901641968825647,67.17523726406436,39.8,42.27581926315753,37.225630167347504,1292926.4
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",48556.0,996834.0,48.710216545583314,11237.0,203768.0,55.14604844725374,49.80251573793813,5070110.0,14.215233989006157,1760,85700,5.531970706749952,31.287822157704664,66.8909736804317,36.6,35.49870579172532,38.403841702071745,1047119.2
38210,"Pikeville, KY Micro Area",,,,,,,,90396.0,0.5376344086021506,779,42361,,,73.95611023475921,45.4,18.374355149481012,34.907478797224364,15564.0
38220,"Pine Bluff, AR Micro Area",,,,,,,,70843.0,1.470858094660023,881,47336,,,61.21347819703421,42.6,20.74083134568732,42.447355330790906,13268.2
38240,"Pinehurst-Southern Pines, NC Metro Area",1333.0,19542.0,68.2120560843312,157.0,2075.0,75.66265060240963,68.92723319609567,106898.0,6.114239742558326,1342,78057,7.32473947127168,7.8158618496136505,75.55028565268944,44.5,44.068318993193785,32.04024960668997,18941.8
38300,"Pittsburgh, PA Metro Area",25610.0,491114.0,52.14675207792895,1466.0,30393.0,48.23479090580068,51.91876619105784,2422725.0,4.31666821451052,1044,72532,7.674209825712783,2.42276775118926,71.26501621094849,44.5,38.82190646674585,37.5202473862465,454997.0
38340,"Pittsfield, MA Metro Area",1107.0,22685.0,48.79876570420983,0.0,2817.0,0.0,43.40836012861737,126818.0,6.569256730117176,1074,77498,2.147171537163494,5.906890189089877,68.80813508595915,50.8,37.99666978873972,36.89828264626926,21754.4
38460,"Plattsburgh, NY Micro Area",650.0,16999.0,38.237543384904995,0.0,643.0,0.0,36.84389524997166,78115.0,3.9941112462395187,948,62717,2.0047366062856047,3.441080458298662,64.50821328560293,43.2,27.388581283470998,44.62580884692903,15083.2
38540,"Pocatello, ID Metro Area",747.0,21005.0,35.56296119971435,0.0,854.0,0.0,34.17356695182762,90400.0,2.8351769911504427,1068,68495,0.33738938053097345,10.133849557522122,69.48026920454208,36.7,34.52264998889288,38.34530236751253,19522.6
38660,"Ponce, PR Metro Area",,,,,,,,,,502,20978,,,67.30395916782668,46.3,30.30310729439264,40.17573535602483,52260.4
38820,"Port Angeles, WA Micro Area",578.0,12478.0,46.32152588555858,56.0,537.0,104.2830540037244,48.71302343449865,77616.0,4.050711193568336,1094,65990,0.927643784786642,7.010152545866831,71.39943114890683,53.8,29.648894668400523,30.73825503355705,11175.0
38860,"Portland-South Portland, ME Metro Area",4407.0,116506.0,37.826378040615936,93.0,8297.0,11.208870676148004,36.05682555707796,566329.0,4.948713556960707,1551,92117,2.253460444370675,2.511790849488548,73.35722478234428,45.2,47.95850358560108,35.529280007687994,108220.6
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",22673.0,533922.0,42.465004251557346,4023.0,86462.0,46.52911105456733,43.031412802393355,2509925.0,12.32188212795203,1670,94925,3.0361863402292895,14.091935017978624,62.13477651798326,38.8,43.82919128188206,33.98283146864274,539195.8
38940,"Port St. Lucie, FL Metro Area",2870.0,77782.0,36.897996965878995,929.0,23365.0,39.760325272844,37.55919602163188,536901.0,17.021760063773396,1679,68316,16.200379585808182,20.330004972983843,78.62487436250605,48.8,29.995884794066168,33.87717478972232,86790.0
39020,"Portsmouth, OH Micro Area",,,,,,,,71969.0,1.2630438105295336,805,52159,,,67.36555750920613,43.1,17.34151085705212,36.52858661317125,13359.4
39060,"Pottsville, PA Micro Area",1569.0,27068.0,57.96512487069602,39.0,1064.0,36.65413533834586,57.15910706668562,143786.0,3.016288094807561,801,64276,2.6296023256784387,8.625318181185929,75.7469094866432,45.8,20.088363552903374,36.05045342694406,23245.2
39150,"Prescott Valley-Prescott, AZ Metro Area",1314.0,36269.0,36.22928671868538,436.0,3900.0,111.7948717948718,43.565933929149345,249081.0,6.311601446918874,1442,67245,0.5452041705308714,15.692485576980983,75.90170850031639,57.4,32.03515396533856,35.47261885350911,34344.8
39300,"Providence-Warwick, RI-MA Metro Area",14384.0,325090.0,44.24620874219447,3337.0,63712.0,52.37631843294827,45.578469246557376,1677803.0,14.518212209657511,1330,83330,4.711458973431327,15.383152849291603,63.18229420180834,40.7,36.39060502680731,39.049413364592226,338847.6
39340,"Provo-Orem-Lehi, UT Metro Area",13877.0,183548.0,75.60420162573278,1500.0,17080.0,87.82201405152225,76.64433678250295,733218.0,8.094182085000641,1556,100791,0.6646045241660734,14.406220251003113,67.73144579796865,25.0,45.39048185790125,49.75053951544408,181551.8
39380,"Pueblo, CO Metro Area",1714.0,36312.0,47.202026878167,0.0,949.0,0.0,45.99983897372588,169422.0,3.8235884359764376,1165,65161,1.7547898147820233,42.44253992987924,71.27393353896294,42.5,24.197158918773354,36.07973010616237,32309.0
39460,"Punta Gorda, FL Metro Area",464.0,25559.0,18.154074885558902,130.0,2960.0,43.91891891891892,20.82821978330236,206134.0,8.779725809424937,1520,71806,5.223786468995896,8.310613484432457,83.71640089855809,60.2,27.687988864233336,36.964726256800695,24482.8
39480,"Putnam, CT Micro Area",401.0,19303.0,20.77397295757136,0.0,1277.0,0.0,19.484936831875608,96692.0,4.478136764158359,1217,88806,1.7809125884251025,5.618872295536343,75.15427891645395,45.7,29.181255234721476,32.35864113087095,17544.0
39500,"Quincy, IL-MO Micro Area",,,,,,,,73249.0,1.4908053352264194,879,61447,3.010280003822578,1.9891056533194993,73.01864801864801,42.1,27.713846951596498,39.76812958848887,13593.8
39540,"Racine-Mount Pleasant, WI Metro Area",2868.0,40270.0,71.21926992798609,0.0,2234.0,0.0,67.47600225861096,196613.0,4.068906939012171,1038,73978,9.012120256544582,15.427260659264647,72.48501252118483,41.2,26.920904576429077,35.71409459900574,37374.6
39580,"Raleigh-Cary, NC Metro Area",11676.0,313983.0,37.18672666991525,5915.0,69115.0,85.58200101280475,45.917754725944796,1509231.0,14.401506462562722,1605,96096,18.499553746245603,12.41161889730598,66.19390777370208,37.7,52.738974854932295,35.079674983140634,328007.6
39660,"Rapid City, SD Metro Area",1493.0,31964.0,46.708797397071706,20.0,945.0,21.164021164021165,45.97526512504179,156686.0,2.0212399320934864,1125,77164,1.2343157652885388,5.638665866765378,69.88374238789444,41.3,34.26295185969545,32.33003519858097,28864.8
39740,"Reading, PA Metro Area",4692.0,84839.0,55.30475370996829,1368.0,12886.0,106.16172590408195,62.01074443591711,432821.0,10.476155269730443,1219,75675,3.6273655853112485,25.325018887715707,72.07651845909851,39.9,26.922416839129777,39.160204256840515,85030.2
39820,"Redding, CA Metro Area",1856.0,36858.0,50.355418091052144,300.0,2206.0,135.9927470534905,55.19148064714315,180366.0,5.304769191532772,1351,75949,1.1365778472661145,12.199638512801748,68.0295907079646,41.1,22.89721803693751,33.97434399607449,34237.6
39900,"Reno, NV Metro Area",4965.0,106142.0,46.776959167907144,1256.0,21877.0,57.411893769712485,48.5943492762793,564527.0,13.37491386594441,1615,83759,1.9311742396732132,25.69549374963465,64.32735149604635,38.6,33.64202193926455,36.7202093883842,112632.8
39940,"Rexburg, ID Micro Area",1378.0,23331.0,59.06304916205906,0.0,1914.0,0.0,54.585066349772234,68243.0,5.514118664185338,989,59033,0.2960010550532655,10.078689389387922,50.47204837169831,22.5,36.535438827356806,76.87913434392773,24157.4
39980,"Richmond, IN Micro Area",,,,,,,,66127.0,3.4191782479168875,825,51798,2.771938844949869,4.025587127799538,68.37164251387698,42.1,20.789993124708907,39.19125206392722,12839.6
40060,"Richmond, VA Metro Area",14448.0,285879.0,50.538864344705274,2944.0,39903.0,73.77891386612535,53.38539268590653,1350123.0,9.737927581412952,1491,84332,27.50327192411358,8.443823266472759,67.61204155499476,39.9,41.93385776072047,37.51895728618564,285378.4
40080,"Richmond-Berea, KY Micro Area",1550.0,31616.0,49.02580971659919,0.0,1008.0,0.0,47.51103482099068,126936.0,2.348427554042982,781,62323,2.5926451124976366,3.0795046322556248,64.5316968541468,37.0,30.79681370779486,49.48956482352531,28701.0
40090,"Rifle, CO Micro Area",,,,,,,,78759.0,10.775911324420067,1610,98105,0.38598763315938495,28.773854416638102,72.62650140557118,37.9,41.080459350409875,32.91296455526894,14653.8
40100,"Rio Grande City-Roma, TX Micro Area",690.0,11548.0,59.7506061655698,19.0,3743.0,5.076142131979695,46.36714407167615,65934.0,28.1963781963782,747,41566,,,66.8701326036624,22.6,14.211327405271168,44.03021050940061,13690.6
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",45651.0,890458.0,51.26687614688172,11693.0,249973.0,46.77705192160753,50.28274398012681,4688053.0,22.32052410670272,1850,87843,6.646149264950717,53.74222518388764,66.17800244682496,30.8,25.173529276740968,37.61037822936582,995961.8
40220,"Roanoke, VA Metro Area",4293.0,62062.0,69.17276272114982,717.0,6546.0,109.53253895508708,73.02355410447761,313786.0,6.553192303034552,1087,65537,12.511393115052934,5.6455673611952095,68.22266134745162,44.3,30.766140070467934,35.527748463071845,59697.0
40340,"Rochester, MN Metro Area",2979.0,45179.0,65.9377144248434,715.0,6746.0,105.9887340646309,71.14106884930187,229077.0,8.369238291054973,1271,85213,5.945162543598878,5.289487814141096,74.67468336571125,39.2,42.80605261664029,35.7288238350944,46184.0
40380,"Rochester, NY Metro Area",10206.0,219618.0,46.47160068846816,924.0,18906.0,48.87337353221199,46.661971122402775,1052087.0,6.547652427983618,1138,73294,10.465484318312079,8.721617128621492,67.38242773738314,41.8,38.499678387650086,39.20218833151195,209182.2
40420,"Rockford, IL Metro Area",5753.0,67905.0,84.72130181871732,350.0,6773.0,51.67577144544515,81.72420257639465,334124.0,8.382815960541596,991,66960,10.156708287941003,17.68864253989537,67.54278954567299,39.8,24.18038736127179,37.39093793376958,64550.4
40580,"Rocky Mount, NC Metro Area",1955.0,30251.0,64.62596277808997,0.0,1308.0,0.0,61.94746348109889,145383.0,3.2906185730105992,884,61388,45.99643699744812,7.667333869847232,58.68126739670318,44.5,19.74036455257667,39.89100531480273,26680.2
40660,"Rome, GA Metro Area",1012.0,21608.0,46.83450573861533,65.0,1615.0,40.247678018575854,46.37643715282264,100113.0,5.771478229600551,993,62098,11.299231867989173,12.731613276996995,63.3408219902207,38.5,30.033584352946395,42.75239541949053,20539.2
40700,"Roseburg, OR Micro Area",996.0,21512.0,46.299739680178504,0.0,954.0,0.0,44.33365975251491,112435.0,2.7589273802641525,1038,60889,0.34508827322452973,6.907991283852893,73.87132591708043,47.4,19.26060010309402,34.29135699807702,19241.0
40780,"Russellville, AR Micro Area",734.0,16961.0,43.275750250574845,191.0,2090.0,91.38755980861244,48.553881686000736,84637.0,5.761073762066236,824,56186,1.7273769155333956,14.244361213180998,67.65196957516541,37.6,23.040814132654887,40.26604456069657,16974.6
40900,"Sacramento-Roseville-Folsom, CA Metro Area",20296.0,450107.0,45.09150046544488,8652.0,129852.0,66.62970150633028,49.913873222072596,2420608.0,19.79762935593041,1800,94992,6.537200571096187,23.029462019459572,63.55265867599049,36.8,38.11349385810545,36.676693088478665,506727.8
40980,"Saginaw, MI Metro Area",2213.0,40298.0,54.91587671844757,0.0,978.0,0.0,53.61469134606067,187782.0,2.129064553578085,917,59265,17.86965736865088,9.33529305258225,76.6362528836932,41.8,22.236658157062973,39.54599629204555,36246.4
41060,"St. Cloud, MN Metro Area",2223.0,42527.0,52.27267383074282,260.0,5424.0,47.93510324483776,51.78202748639236,202577.0,8.048297684337314,1038,73963,8.570568228377358,4.670816529023532,67.94544892597743,37.4,29.501314395574212,42.57652806860106,42121.8
41100,"St. George, UT Metro Area",2461.0,42137.0,58.40472743669459,264.0,3048.0,86.61417322834646,60.307624211574634,202452.0,5.439807954478098,1624,77480,0.37687945784679827,12.366388082113291,73.02219456544286,39.0,33.682403433476395,38.60332020739981,39768.6
41140,"St. Joseph, MO-KS Metro Area",1834.0,23034.0,79.62142919162976,0.0,1221.0,0.0,75.61327561327562,118666.0,3.4677161107646675,898,62682,4.1545177220096745,6.444137326614194,69.98253697742432,42.6,21.344685848502643,38.0865962925309,21049.4
41180,"St. Louis, MO-IL Metro Area",33836.0,595273.0,56.84114683514959,3276.0,47876.0,68.42676915364693,57.703580352297834,2795504.0,5.713102181216696,1102,78224,16.696059100612985,3.9488764816648447,70.98002854517902,41.4,39.114989708000095,36.15066026131794,559823.8
41400,"Salem, OH Micro Area",,,,,,,,100182.0,1.2846619153141283,756,53455,,,74.89803135683131,47.1,14.246549184352666,35.05922579069484,16378.0
41420,"Salem, OR Metro Area",5710.0,89532.0,63.77608006076039,564.0,12609.0,44.72995479419462,61.424893040013316,436546.0,11.817540419566324,1391,74554,1.0617437795787843,26.58688889601554,61.81812577065351,36.7,28.3153186731271,39.55894719327988,88950.8
41500,"Salinas, CA Metro Area",3745.0,66169.0,56.59750034003839,1626.0,34896.0,46.59559834938102,53.14401622718053,430723.0,29.547528225797087,2004,88035,2.2569029283321296,62.01201236061227,53.005220549292574,28.2,28.9291631178147,38.86950659515016,88110.2
41540,"Salisbury, MD Metro Area",1534.0,26418.0,58.066469831175716,500.0,4238.0,117.98017932987258,66.34916492693111,129710.0,9.238300824917122,1270,70528,27.88528255338833,6.906175314162362,60.75357422438301,39.6,25.61899010544897,45.61334840973007,27592.8
41620,"Salt Lake City-Murray, UT Metro Area",13099.0,277173.0,47.2592929325728,3081.0,50108.0,61.48718767462282,49.43763921523095,1267864.0,12.88537256361881,1639,94409,1.5065495983796369,20.386808048812807,66.42413829757233,33.3,39.28838264254275,38.818837108874355,288532.6
41660,"San Angelo, TX Metro Area",1510.0,25971.0,58.141773516614684,333.0,2420.0,137.60330578512398,64.91493783241167,120055.0,6.770230311107409,1127,56569,2.2481362708758486,41.12115280496439,59.13048899603067,37.1,25.297441258462765,39.69192920326248,25526.6
41700,"San Antonio-New Braunfels, TX Metro Area",32188.0,578779.0,55.613627999633714,5460.0,91708.0,59.53679068347363,56.150231100677566,2703999.0,12.526705816089429,1342,73195,6.6288486053434195,54.70279389896224,64.27883168635843,35.0,33.13557530787287,37.14715180892292,584911.6
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",29619.0,605179.0,48.9425442720253,12939.0,190469.0,67.93231444487029,53.488477316602314,3269973.0,23.12379949314566,2296,103674,4.346457906533173,34.88508926526305,54.45977554456728,33.1,43.54394832418914,37.88920048248356,696562.6
41780,"Sandusky, OH Metro Area",,,,,,,,113838.0,1.3633408879284599,886,65177,5.419104341256873,4.930690981921678,75.22898205376424,50.7,29.021650397249722,33.53902282477733,17761.4
41820,"Sanford, NC Micro Area",,,,,,,,67059.0,10.371463934744032,864,60140,,,65.74477100265783,41.6,22.48880082701585,28.98898955491795,14150.2
41860,"San Francisco-Oakland-Fremont, CA Metro Area",27302.0,711200.0,38.38863892013499,23675.0,383054.0,61.805907261117234,46.58607599332513,4566961.0,32.826205435080354,2397,127792,6.406448401902272,23.26901850048643,55.289784600204705,35.6,53.06573496161507,33.9224378544969,940840.4
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",10148.0,255957.0,39.64728450481917,13330.0,217543.0,61.27524213603748,49.583949313621964,1945767.0,41.37319627684096,2773,153202,2.2582868349601983,26.279456892834546,54.55629878832158,29.7,55.80606396612004,37.50564436895346,410586.2
41980,"San Juan-Bayamón-Caguas, PR Metro Area",15861.0,462332.0,34.30651566406825,77.0,14154.0,5.440158259149357,33.449041524829696,,,592,27981,0.13249095258541374,98.89590872845488,68.39697313183214,46.1,33.07519527758184,39.170822982207866,409697.8
42020,"San Luis Obispo-Paso Robles, CA Metro Area",2034.0,56629.0,35.91799254798778,125.0,6133.0,20.381542475134516,34.3997960549377,281639.0,10.529791683680171,1922,90670,1.149698727804033,25.228395215151313,62.48288494146876,40.4,42.14178564310217,48.76648531479037,55913.4
42100,"Santa Cruz-Watsonville, CA Metro Area",1941.0,49461.0,39.24303997088615,886.0,12882.0,68.77814004036641,45.34590892321512,261547.0,18.20055286430355,2055,105631,0.8285317744038355,35.23114392441894,60.14192128718368,38.1,44.44160505184731,48.163423782453265,54601.6
42140,"Santa Fe, NM Metro Area",1164.0,24765.0,47.00181708055724,27.0,6119.0,4.4124857002778235,38.563657557311224,155956.0,15.205570802021082,1254,78731,0.745081946189951,47.685885762651004,68.83990914444351,50.7,45.86799778147532,34.19767291236465,26247.4
42200,"Santa Maria-Santa Barbara, CA Metro Area",2519.0,80949.0,31.11835847261856,981.0,26615.0,36.858914146158185,32.538767617418465,441257.0,22.2570973378326,1988,91197,1.4501752946695463,48.546991889080516,50.77584607637876,30.4,36.114642320582455,48.763777304768716,97061.8
42220,"Santa Rosa-Petaluma, CA Metro Area",2796.0,85296.0,32.77996623522792,1204.0,19202.0,62.701801895635874,38.2782445597045,481812.0,16.847857670626716,2061,100707,1.5919072169227833,30.32614380712809,64.60145773350972,43.0,37.429950274561094,35.18688019312698,89806.2
42340,"Savannah, GA Metro Area",4027.0,96130.0,41.891189014875685,683.0,11180.0,61.0912343470483,43.891529214425496,424935.0,7.9955757939449565,1482,75196,30.423005871486225,7.649169873039406,62.37953009178084,38.3,37.17852537398056,38.2183120873707,94182.6
42540,"Scranton--Wilkes-Barre, PA Metro Area",4843.0,106190.0,45.60693097278463,1216.0,15954.0,76.2191299987464,49.605383809274294,569413.0,8.956240900717054,1057,58834,3.884877935698693,14.643676909378605,67.35636759393752,43.6,26.30297089988342,37.84826916180106,105399.8
42580,"Seaford, DE Micro Area",1311.0,36189.0,36.22647765895714,116.0,7552.0,15.360169491525424,32.623854049975996,263509.0,9.33174957971075,1236,78061,9.582215408202376,11.39695418372807,80.87755175259211,55.8,33.77884378472694,35.343217836793976,37594.2
42620,"Searcy, AR Micro Area",,,,,,,,78452.0,1.4582164890633762,780,53688,4.681843675113445,5.074440422168969,74.37904269081501,40.8,22.444912818547614,38.183616034076216,15776.4
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",31212.0,742697.0,42.0252135123745,17299.0,265357.0,65.19142136819454,48.1234140234551,4044837.0,21.29774327123689,1965,110744,6.041034533653643,11.8326152574257,59.84685072676481,36.6,48.60360938494052,34.732980845040096,884303.6
42680,"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area",891.0,26422.0,33.72189841798502,0.0,2296.0,0.0,31.025837453861687,169795.0,8.214611737683677,1409,72920,8.13333725963662,14.06342942960629,79.82782529897162,56.8,33.16869668864305,32.50322205130337,24053.0
42700,"Sebring, FL Metro Area",1388.0,15722.0,88.28393334181402,0.0,1975.0,0.0,78.43137254901961,107614.0,10.835950712732544,1073,51165,9.921571542736075,22.700577991711114,80.06260840137061,55.0,22.695974576271187,34.061174199121005,15745.2
