STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
42,03414,110346.0,4577.0,47633.0,2880.0,4488.0,1369.0,57115.0,3092.0,1458.0,1369.0,69587.0,3872.0,3670.0,2499.0,20201.0,21024.0,16811835.977265436,4931.0,117257314.0,1405.0,925704442.375
42,03415,109371.0,9109.0,42492.0,3907.0,3695.0,2351.0,55260.0,4088.0,1302.0,1123.0,65652.0,6038.0,5567.0,3551.0,19866.0,20992.0,26415176.043249268,6040.0,108179760.7,2377.0,1257699314.375
42,03501,129132.0,2210.0,55679.0,597.0,3780.0,126.0,69432.0,970.0,950.0,277.0,81521.0,977.0,5923.0,126.0,22647.0,25263.0,12847566.172781132,4270.0,243595744.8275,3021.0,929204628.4275
42,03502,117996.0,85.0,54856.0,85.0,3109.0,0.0,67640.0,85.0,526.0,0.0,71903.0,85.0,1293.0,0.0,24954.0,25726.0,15284034.471845238,4343.0,148764582.5,2236.0,969371563.175
42,03503,173817.0,930.0,70954.0,647.0,14686.0,230.0,87971.0,647.0,1201.0,230.0,97779.0,832.0,2228.0,429.0,33940.0,35145.0,13901292.014366847,4825.0,44343074.25,880.0,655351184.8
42,03504,142615.0,1239.0,61444.0,266.0,4264.0,0.0,75314.0,266.0,1890.0,0.0,84785.0,634.0,4616.0,0.0,29763.0,30795.0,20781665.169844497,6016.0,189740580.125,3549.0,943076344.515
42,03601,174019.0,2012.0,71779.0,877.0,3411.0,502.0,86715.0,877.0,1155.0,502.0,106129.0,1016.0,4441.0,502.0,32883.0,34439.0,16483680.746246012,4767.0,257812585.0,3174.0,1003491272.975
42,03602,143741.0,1973.0,69007.0,847.0,3199.0,47.0,80133.0,847.0,496.0,47.0,90254.0,961.0,1715.0,47.0,25976.0,26158.0,16877688.748253398,4927.0,140993554.425,2357.0,922559705.5
42,03603,154005.0,2492.0,68147.0,1834.0,3482.0,80.0,81907.0,1905.0,462.0,80.0,95047.0,2279.0,1817.0,670.0,30771.0,31376.0,13758117.539634764,4429.0,150068468.075,2367.0,1000242645.5675
42,03701,131095.0,7316.0,58624.0,3224.0,2762.0,988.0,71588.0,3351.0,1128.0,988.0,78950.0,4374.0,3308.0,2143.0,29814.0,30671.0,11921215.548046902,4245.0,133754111.25,2314.0,746208343.9
42,03702,136100.0,1506.0,61029.0,803.0,4141.0,91.0,70766.0,992.0,235.0,91.0,80293.0,1072.0,1741.0,409.0,27272.0,27353.0,8977693.209525416,2807.0,78289480.875,1762.0,569149363.2025
42,03800,134479.0,777.0,52002.0,486.0,2849.0,0.0,61302.0,509.0,95.0,0.0,78702.0,534.0,812.0,277.0,33093.0,33452.0,4659761.310126808,1352.0,79606057.075,1411.0,386360189.675
42,03900,124330.0,293.0,49860.0,44.0,3204.0,0.0,59031.0,44.0,70.0,0.0,75221.0,218.0,328.0,46.0,28915.0,28966.0,5026404.367470132,1904.0,66955737.5,1205.0,463287306.575
42,04011,133470.0,342.0,57300.0,303.0,1471.0,0.0,68460.0,303.0,0.0,0.0,78730.0,342.0,780.0,15.0,32311.0,32592.0,18668530.15992892,5720.0,199263746.955,2844.0,969232900.33
42,04012,110314.0,72.0,42906.0,19.0,2461.0,0.0,50429.0,19.0,0.0,0.0,68170.0,56.0,1549.0,0.0,23620.0,23646.0,6134305.5108207585,2344.0,71889750.975,1203.0,415733504.2
44,00103,194814.0,5680.0,84171.0,3370.0,12353.0,1056.0,107626.0,3883.0,10817.0,1056.0,137985.0,4356.0,30195.0,2200.0,13217.0,23773.0,13703142.673643578,3889.0,84409306.35,983.0,1182240705.8375
44,00105,181944.0,884.0,78413.0,41.0,4373.0,0.0,95348.0,41.0,721.0,0.0,113981.0,562.0,5974.0,155.0,32195.0,35168.0,28112103.065533504,8000.0,264756285.85,2990.0,1363211190.9725
44,00106,149002.0,1500.0,70516.0,420.0,11111.0,249.0,82058.0,500.0,8618.0,329.0,94750.0,643.0,20476.0,472.0,19497.0,25730.0,8164336.92251235,2990.0,87101343.25,1306.0,572978876.05
44,00107,149822.0,799.0,69229.0,242.0,5555.0,0.0,85745.0,330.0,3331.0,0.0,97132.0,250.0,10633.0,0.0,25310.0,29706.0,14927933.442447823,5297.0,185370131.925,3010.0,1218369950.725
44,00200,172419.0,899.0,81457.0,296.0,2444.0,0.0,98562.0,478.0,319.0,0.0,110037.0,899.0,3895.0,421.0,34481.0,37398.0,29703599.696918536,8472.0,258563362.375,3479.0,1576339770.62
44,00300,134130.0,1075.0,59496.0,157.0,2030.0,0.0,73711.0,222.0,848.0,0.0,81540.0,581.0,3038.0,0.0,31809.0,35194.0,31455495.035146102,7564.0,208334376.25,2598.0,1580924253.825
44,00400,130177.0,658.0,53469.0,66.0,1399.0,0.0,67305.0,270.0,681.0,0.0,80132.0,389.0,1767.0,0.0,31414.0,32481.0,26435680.035757575,7995.0,245267140.75,2817.0,1496921747.9975
45,00101,109305.0,5484.0,38315.0,2715.0,4332.0,709.0,49967.0,3069.0,1111.0,576.0,69592.0,4098.0,1876.0,1061.0,23141.0,23827.0,7609192.189037698,2903.0,66029017.3,1327.0,364677698.475
45,00201,111353.0,4144.0,47258.0,1824.0,4299.0,235.0,57541.0,2092.0,797.0,449.0,70941.0,2807.0,2358.0,859.0,21983.0,22255.0,12242068.664514886,4353.0,71874623.75,1561.0,526810686.875
45,00301,108206.0,4433.0,45011.0,2211.0,2249.0,73.0,55133.0,2294.0,0.0,0.0,65781.0,2551.0,1862.0,554.0,20500.0,21046.0,9830670.62114899,2918.0,104741210.475,2167.0,490473772.6
45,00302,99867.0,8135.0,42032.0,3680.0,4003.0,1231.0,48454.0,4090.0,2709.0,1231.0,62685.0,5490.0,7178.0,2748.0,16420.0,17685.0,9154376.278818104,2499.0,108429512.2,745.0,485922203.8
45,00303,109456.0,1711.0,52335.0,759.0,2769.0,186.0,60948.0,1258.0,435.0,22.0,71567.0,1056.0,1718.0,22.0,16914.0,17800.0,16951445.57948169,5068.0,168640416.01999998,2079.0,1158073826.82
45,00304,121368.0,6252.0,55482.0,2349.0,4455.0,680.0,62422.0,2867.0,2551.0,291.0,73854.0,4087.0,6208.0,1163.0,19876.0,21655.0,15501647.888307493,5189.0,214984060.7,3545.0,932642153.25
45,00305,132462.0,3548.0,66030.0,1991.0,1801.0,0.0,77158.0,2467.0,696.0,0.0,84594.0,2390.0,3183.0,110.0,19228.0,20334.0,24740072.985227514,6789.0,285622566.8125,3020.0,1428941044.555
45,00401,124357.0,4446.0,51239.0,2144.0,4072.0,216.0,59466.0,2547.0,1310.0,165.0,77287.0,2940.0,7767.0,1534.0,19623.0,22092.0,6930893.561540501,2584.0,62824482.2,1189.0,478545701.875
45,00402,121545.0,8640.0,59402.0,5183.0,4923.0,1326.0,68362.0,5729.0,1035.0,140.0,81458.0,6324.0,4066.0,1177.0,16602.0,17143.0,11973188.690732846,4473.0,69886053.575,1423.0,539893502.95
45,00403,123316.0,5036.0,48374.0,2578.0,3555.0,0.0,56655.0,2578.0,1013.0,0.0,73951.0,2879.0,4767.0,334.0,19280.0,20982.0,6974708.598009523,2787.0,86922882.605,1704.0,460983724.63
45,00501,122097.0,2689.0,49707.0,967.0,4390.0,305.0,60194.0,1461.0,391.0,346.0,75682.0,1956.0,1391.0,707.0,21307.0,21435.0,8854478.852380592,3610.0,66888020.325,1454.0,506323246.45
45,00601,135936.0,2265.0,64702.0,1489.0,4184.0,649.0,77582.0,1687.0,2636.0,649.0,86451.0,1636.0,6000.0,649.0,18975.0,21059.0,26672505.747799423,8368.0,316281340.125,4199.0,1375835124.2
45,00602,103100.0,2494.0,45542.0,1201.0,3597.0,231.0,57167.0,1647.0,1468.0,76.0,66120.0,2041.0,3717.0,881.0,17274.0,17945.0,7843984.648615268,2789.0,37874104.3,1263.0,520716669.055
45,00700,164202.0,4909.0,66590.0,2602.0,4021.0,490.0,78218.0,2602.0,499.0,490.0,97188.0,3182.0,3319.0,2292.0,34414.0,36184.0,10887600.674095852,3778.0,118605515.2375,2546.0,728916605.9
45,00800,136592.0,7289.0,54413.0,3448.0,4417.0,1235.0,64752.0,3589.0,1228.0,1101.0,82553.0,4981.0,3334.0,2842.0,27274.0,28287.0,13395409.101895837,3386.0,72489357.625,1366.0,398693345.15
45,00901,135184.0,657.0,56753.0,0.0,3782.0,0.0,68285.0,118.0,1099.0,0.0,82599.0,118.0,2859.0,0.0,23738.0,24709.0,20604505.266948096,6459.0,103844237.1,2353.0,817446710.475
45,01001,108104.0,2521.0,44207.0,1205.0,2792.0,616.0,51467.0,1205.0,510.0,510.0,67306.0,1708.0,1716.0,1058.0,22195.0,22633.0,6118435.650124008,2397.0,101768660.0,1760.0,376324341.9
45,01100,127724.0,9627.0,46737.0,4139.0,4733.0,1953.0,54530.0,4441.0,2244.0,1491.0,78165.0,6280.0,3967.0,3106.0,28264.0,28720.0,7381875.20135756,2569.0,88096795.875,1695.0,465500957.675
45,01200,179418.0,6456.0,70688.0,2878.0,3859.0,354.0,86246.0,3521.0,351.0,218.0,107756.0,3828.0,2035.0,915.0,37829.0,38482.0,16993329.69698909,6430.0,77654442.0,2079.0,640631278.1
45,01301,166526.0,3651.0,71624.0,1070.0,3344.0,324.0,83509.0,1179.0,1676.0,324.0,98421.0,2276.0,4759.0,1013.0,32612.0,34951.0,34190392.854143046,8912.0,328343119.275,4085.0,1368881473.9
45,01302,147228.0,9463.0,68716.0,4596.0,6319.0,1332.0,79357.0,4734.0,2236.0,1165.0,97671.0,6507.0,7204.0,3693.0,20146.0,20679.0,10650256.9186598,4377.0,78090999.5,1696.0,750124569.25
45,01401,126828.0,2210.0,54055.0,615.0,1767.0,288.0,64723.0,615.0,930.0,288.0,79346.0,974.0,3888.0,825.0,20388.0,21940.0,17144016.614301298,6390.0,154374854.0,2314.0,955330797.81
45,01402,114962.0,2260.0,41452.0,1365.0,2592.0,1084.0,57288.0,1547.0,1028.0,975.0,77255.0,1835.0,1794.0,1263.0,16408.0,16818.0,7068788.43088439,2082.0,71049225.5,1736.0,488480430.75
45,01403,104926.0,2896.0,49217.0,1238.0,3475.0,42.0,50575.0,734.0,812.0,42.0,73915.0,2297.0,1969.0,42.0,15674.0,16778.0,12692867.632815499,3167.0,94883437.55,1700.0,599516698.85
45,01501,154987.0,2080.0,65210.0,923.0,3814.0,545.0,78252.0,933.0,1067.0,424.0,100145.0,1279.0,2753.0,545.0,21260.0,22503.0,22829177.667152483,7163.0,191449144.35,3897.0,1221088434.8875
45,01600,132214.0,4716.0,49739.0,2762.0,6369.0,1364.0,58884.0,2934.0,1017.0,806.0,80326.0,3274.0,1824.0,1642.0,26494.0,26883.0,5581663.420771033,1922.0,19084669.5,443.0,369947455.125
45,01700,119379.0,2540.0,45178.0,950.0,3131.0,0.0,50967.0,417.0,0.0,0.0,72856.0,1468.0,674.0,65.0,21765.0,22449.0,8830575.417199248,2990.0,69749400.925,1117.0,434301716.025
45,01800,118996.0,2459.0,45358.0,925.0,3906.0,399.0,54733.0,925.0,183.0,4.0,70680.0,2031.0,1342.0,949.0,25032.0,25683.0,7607717.243676378,2700.0,83294155.75,1809.0,341557004.125
45,01901,163229.0,5877.0,72074.0,3427.0,6164.0,177.0,75045.0,1185.0,1351.0,177.0,101969.0,4667.0,2916.0,264.0,32871.0,33909.0,10271300.7842892,3471.0,80379373.0,2024.0,526354433.525
45,02001,151272.0,12452.0,55234.0,7053.0,3569.0,1986.0,65859.0,7853.0,2367.0,1986.0,78708.0,8926.0,7931.0,6010.0,49694.0,51971.0,25281631.639256243,6814.0,98211224.0,1829.0,787649224.5
45,02100,175233.0,4590.0,77155.0,1667.0,5288.0,24.0,90549.0,1992.0,377.0,24.0,110890.0,2422.0,3218.0,24.0,26700.0,27989.0,28511885.54978972,8912.0,89729531.0775,3187.0,953909457.9625
45,02201,127529.0,3591.0,58212.0,1188.0,2749.0,0.0,66319.0,1188.0,15.0,0.0,80687.0,1619.0,1628.0,15.0,19413.0,20067.0,11122548.143460266,4219.0,55741286.0,1878.0,602504071.975
45,02202,137138.0,8223.0,66560.0,5076.0,4689.0,1315.0,70121.0,4584.0,1801.0,1315.0,90517.0,6222.0,6279.0,3619.0,18699.0,20122.0,17735002.54905253,6028.0,160331833.375,2090.0,900096984.5225
45,02301,153668.0,4657.0,69209.0,3529.0,1583.0,120.0,82954.0,3529.0,423.0,107.0,99620.0,3722.0,4363.0,2536.0,29167.0,30312.0,33802926.60464643,10334.0,384448981.55,3829.0,1848398262.4
45,02302,163301.0,9258.0,81395.0,3342.0,6231.0,1465.0,93122.0,4032.0,2362.0,1274.0,110541.0,5779.0,6289.0,2524.0,23220.0,25207.0,23207876.54730662,7386.0,96152703.1,2172.0,989758991.3225
45,02303,113577.0,518.0,50697.0,466.0,1843.0,0.0,57570.0,466.0,243.0,0.0,66824.0,518.0,822.0,52.0,23352.0,24345.0,33443538.26384485,9316.0,395056008.975,3759.0,1851160006.365
45,02400,127040.0,1857.0,42304.0,700.0,2237.0,152.0,54935.0,1152.0,288.0,152.0,71339.0,1371.0,670.0,232.0,36402.0,37150.0,11021882.05174062,3183.0,49113734.0,542.0,499746355.425
45,02500,137969.0,2542.0,53092.0,911.0,3055.0,133.0,66069.0,1120.0,424.0,133.0,83703.0,1555.0,2263.0,396.0,24555.0,25536.0,7986241.817480159,3004.0,107759650.25,1994.0,522955782.625
45,02601,112811.0,4518.0,41166.0,2344.0,4278.0,251.0,47211.0,2952.0,251.0,251.0,69074.0,3678.0,1743.0,1276.0,24248.0,24488.0,10295336.229944274,4295.0,64262076.2,1208.0,366455076.345
45,02701,172530.0,7232.0,63714.0,3239.0,6290.0,2201.0,76690.0,3326.0,3635.0,1918.0,96941.0,5282.0,7674.0,3533.0,45852.0,48979.0,13799014.364522427,4650.0,83451519.5,1648.0,616125985.8
45,02702,183896.0,4079.0,65551.0,1989.0,3383.0,723.0,85554.0,2368.0,1847.0,723.0,106850.0,2863.0,5963.0,1722.0,51461.0,53406.0,16660236.649258893,6313.0,59788072.5,951.0,644281101.85
46,00100,199451.0,7646.0,89095.0,4249.0,4592.0,0.0,107072.0,3565.0,0.0,0.0,120511.0,4747.0,922.0,0.0,42356.0,43050.0,24888002.742325127,8260.0,116247647.875,2870.0,1152229783.855
46,00200,102594.0,1992.0,36794.0,945.0,3237.0,68.0,44988.0,605.0,0.0,0.0,57721.0,971.0,59.0,0.0,19051.0,19163.0,7262176.878611111,3191.0,37636332.75,781.0,400745673.025
46,00300,130355.0,2363.0,54781.0,884.0,2346.0,2.0,66094.0,1088.0,21.0,2.0,76070.0,1523.0,1724.0,376.0,28757.0,29139.0,13548109.742797619,4629.0,113158952.8,2363.0,459804641.707
46,00400,138101.0,3907.0,58300.0,1780.0,2438.0,62.0,73108.0,1964.0,602.0,62.0,82705.0,2234.0,1714.0,642.0,26897.0,27207.0,9020306.171578687,3539.0,127473368.64999999,2559.0,517349064.5
46,00501,155273.0,3680.0,72387.0,1501.0,1898.0,206.0,84697.0,1561.0,435.0,22.0,94345.0,2036.0,2038.0,180.0,23086.0,23672.0,21587175.15068863,7500.0,324262829.525,4925.0,1133451242.6875
46,00601,198895.0,4816.0,100519.0,2838.0,6140.0,418.0,117375.0,3061.0,3898.0,0.0,128008.0,3280.0,9105.0,362.0,31644.0,31918.0,24320512.960272435,9311.0,219312274.5,3487.0,1343966528.225
47,00100,107705.0,2958.0,43150.0,1823.0,3658.0,1382.0,52273.0,1861.0,1268.0,1219.0,67263.0,2445.0,1790.0,1538.0,20827.0,20944.0,6439129.6755967485,2964.0,43866414.375,1179.0,312352992.69
47,00200,122576.0,2426.0,45725.0,1578.0,3716.0,400.0,53660.0,1624.0,386.0,386.0,74350.0,1724.0,1024.0,622.0,26669.0,27251.0,6782415.915610906,3132.0,23767002.5,498.0,344365155.1675
47,00301,117604.0,4730.0,52750.0,1700.0,756.0,158.0,56487.0,2108.0,158.0,158.0,74778.0,2220.0,2228.0,418.0,16198.0,17051.0,12221428.831412163,5218.0,93415893.675,2235.0,580101463.95
47,00302,128780.0,10949.0,58207.0,6063.0,1938.0,0.0,62824.0,5059.0,412.0,0.0,87352.0,7291.0,3728.0,747.0,7566.0,8783.0,10568513.373779675,4307.0,44362770.1,1476.0,345674147.45
47,00401,158459.0,6958.0,75638.0,3543.0,2929.0,524.0,86111.0,4098.0,450.0,404.0,101855.0,5132.0,3703.0,2369.0,25049.0,25306.0,21086036.634567507,9203.0,79518745.575,1521.0,756928998.105
47,00501,131731.0,5995.0,61784.0,3376.0,2110.0,244.0,70104.0,3547.0,377.0,0.0,81372.0,3803.0,1196.0,481.0,21597.0,22395.0,39540897.36453141,10144.0,103189806.95,2417.0,1001799460.375
47,00600,110479.0,3809.0,45397.0,920.0,3137.0,413.0,49794.0,980.0,413.0,413.0,68369.0,1714.0,1576.0,886.0,20010.0,20124.0,10627012.792507885,5493.0,79111528.8,2427.0,500875211.9
47,00700,121262.0,3734.0,48257.0,1923.0,2996.0,798.0,58183.0,1923.0,798.0,798.0,76691.0,2539.0,1289.0,798.0,22753.0,22871.0,10842885.22910867,4728.0,126160650.4,1923.0,519990948.05
47,00800,124195.0,1550.0,44253.0,535.0,2415.0,265.0,51843.0,632.0,272.0,224.0,76245.0,1017.0,1294.0,675.0,26358.0,26497.0,9804544.045146272,4026.0,101513527.675,1881.0,336249947.19
47,00900,132991.0,2125.0,50800.0,553.0,3238.0,226.0,60880.0,1241.0,102.0,102.0,81869.0,859.0,811.0,363.0,29573.0,29755.0,11967985.959009204,5397.0,44740037.0,436.0,375280563.375
47,01000,162782.0,1881.0,66507.0,716.0,4428.0,175.0,77705.0,1040.0,617.0,175.0,99905.0,1275.0,1346.0,319.0,36361.0,36840.0,15335325.112567417,6552.0,75463329.45,1685.0,657354699.455
47,01101,107770.0,1513.0,39939.0,957.0,2727.0,0.0,45611.0,1066.0,84.0,0.0,65256.0,1476.0,1002.0,429.0,25704.0,25831.0,9169174.818263888,2985.0,32548915.0,554.0,285489010.675
47,01201,125755.0,2952.0,52926.0,1405.0,2146.0,103.0,68255.0,1705.0,612.0,103.0,83032.0,1886.0,2808.0,765.0,23295.0,23585.0,14310120.858068971,5489.0,104388005.0,1631.0,800149693.175
47,01300,151546.0,8872.0,62690.0,4491.0,5232.0,1261.0,72906.0,4765.0,1706.0,1261.0,96564.0,5407.0,6519.0,4127.0,28681.0,28833.0,11666203.90303232,4085.0,56947403.0,1510.0,382310215.29
47,01400,137637.0,1668.0,59531.0,659.0,6350.0,307.0,69572.0,696.0,2184.0,0.0,84679.0,922.0,4469.0,20.0,28577.0,29324.0,8486802.400156071,3770.0,25100025.75,805.0,352917245.525
47,01501,148162.0,2410.0,63015.0,474.0,5339.0,138.0,85144.0,878.0,2392.0,138.0,107933.0,973.0,6076.0,229.0,17107.0,17769.0,14659227.300455047,6716.0,47463952.75,963.0,780867049.925
47,01502,105018.0,971.0,43056.0,596.0,1044.0,33.0,53485.0,634.0,1093.0,33.0,61307.0,634.0,2290.0,89.0,19155.0,21146.0,24382850.266345337,7483.0,297097582.225,3325.0,1185288202.0675
47,01503,123686.0,3442.0,61238.0,1789.0,3386.0,740.0,71633.0,1852.0,1694.0,740.0,81742.0,2507.0,4415.0,989.0,20182.0,20441.0,22506362.656776458,9252.0,197036166.625,3405.0,964222519.75
47,01504,130216.0,8728.0,56245.0,3040.0,2638.0,863.0,67864.0,4016.0,627.0,627.0,79271.0,4932.0,4082.0,2938.0,25187.0,25704.0,19594040.78066049,7921.0,51251850.5,1004.0,746072452.6875
47,01600,142257.0,2662.0,61185.0,795.0,2728.0,0.0,72506.0,912.0,444.0,0.0,89122.0,1938.0,2286.0,944.0,29579.0,29961.0,20405373.28093586,7445.0,95206084.0,2304.0,807713001.1
47,01700,160096.0,1894.0,66328.0,1300.0,3094.0,193.0,77999.0,1498.0,84.0,84.0,97564.0,1653.0,835.0,130.0,33542.0,34139.0,23221744.791444004,8838.0,62304065.05,1326.0,911873082.475
47,01800,114938.0,526.0,40109.0,154.0,2547.0,0.0,48218.0,479.0,297.0,0.0,64007.0,440.0,573.0,0.0,31076.0,32099.0,6303947.141975367,2780.0,48757381.25,1104.0,237668096.025
47,01900,169861.0,8335.0,78785.0,2776.0,3583.0,968.0,91922.0,3343.0,1735.0,968.0,107294.0,5473.0,5681.0,2480.0,25626.0,27291.0,38813934.60896784,14394.0,140113332.675,2627.0,1478125724.225
47,02001,150888.0,7227.0,72222.0,3688.0,3517.0,231.0,88771.0,4255.0,1079.0,160.0,101788.0,5355.0,5944.0,1918.0,16627.0,17334.0,28976746.930279206,12205.0,102825738.3,1691.0,1063850423.6
47,02002,114828.0,10574.0,56631.0,4042.0,6144.0,846.0,64552.0,4416.0,4075.0,743.0,74954.0,5412.0,11266.0,2011.0,11564.0,13186.0,10904584.428383496,4963.0,105762653.5,1600.0,481636833.55
47,02003,111406.0,4102.0,52164.0,1936.0,1328.0,215.0,62272.0,2073.0,388.0,215.0,73982.0,2775.0,2624.0,752.0,12622.0,13471.0,19202167.674066503,8124.0,232812053.75,2803.0,829186756.9
47,02101,139980.0,4231.0,62716.0,2141.0,1147.0,314.0,74506.0,2483.0,552.0,314.0,87866.0,2919.0,2252.0,467.0,22010.0,23402.0,47207134.61222953,12960.0,191952708.35,3464.0,1885557224.6
47,02102,129311.0,3699.0,57420.0,2475.0,1545.0,546.0,68089.0,3028.0,795.0,152.0,80842.0,3143.0,2830.0,1136.0,18453.0,19017.0,34175068.23740531,10882.0,274403597.45,3928.0,1483673222.8175
47,02200,113269.0,3659.0,51698.0,1524.0,3242.0,759.0,59221.0,1775.0,1383.0,652.0,71867.0,2283.0,2930.0,1197.0,18802.0,19179.0,16494135.048708608,7162.0,93803008.5,1771.0,513815842.2125
47,02300,125810.0,4086.0,57397.0,2926.0,5690.0,1222.0,67662.0,3155.0,1492.0,663.0,81039.0,3560.0,2581.0,1222.0,21395.0,21930.0,17484826.97912329,7554.0,131432234.5,2842.0,657332546.7
47,02401,148683.0,4366.0,78626.0,2396.0,2823.0,516.0,99074.0,2501.0,462.0,278.0,115922.0,2941.0,2309.0,919.0,11635.0,12192.0,46586999.737424895,16197.0,366525555.0,3635.0,2400298203.2225
47,02402,126067.0,17165.0,65075.0,5494.0,5982.0,2212.0,77367.0,6284.0,5296.0,2088.0,83548.0,9367.0,10792.0,4140.0,13871.0,15796.0,24400739.65378298,9284.0,229382031.625,3657.0,1161868892.235
47,02403,105034.0,4923.0,50449.0,2308.0,4597.0,425.0,57339.0,2651.0,3000.0,691.0,66677.0,3466.0,6807.0,2741.0,16564.0,17755.0,17646614.667715974,6786.0,97168257.675,2212.0,924013848.075
47,02404,101681.0,5421.0,51609.0,3062.0,3032.0,239.0,60320.0,3062.0,1691.0,139.0,67293.0,3827.0,5868.0,2069.0,13973.0,14625.0,19179389.31199643,6833.0,140853754.5,1684.0,766179326.65
47,02405,114066.0,16545.0,58874.0,9276.0,9204.0,2920.0,67457.0,9706.0,8265.0,2636.0,77847.0,12702.0,19062.0,6415.0,7905.0,9659.0,10807083.793464912,3976.0,31933673.5,738.0,463640715.1
47,02406,134397.0,3555.0,68006.0,2204.0,3121.0,553.0,80479.0,2349.0,1649.0,553.0,88801.0,2480.0,3518.0,835.0,23993.0,25446.0,44519916.32421231,14094.0,351830826.5,3658.0,2210336091.4865
47,02501,121274.0,4042.0,50141.0,1008.0,3203.0,203.0,62749.0,1157.0,270.0,48.0,80527.0,2281.0,1898.0,577.0,21276.0,21797.0,21806944.97155337,7579.0,40857314.9,976.0,1138436008.51
47,02502,121136.0,9330.0,42833.0,2703.0,5622.0,1431.0,54160.0,3733.0,3731.0,1533.0,68803.0,4260.0,6171.0,2225.0,20136.0,20277.0,17154722.93497304,5755.0,193136794.425,2105.0,875955872.55
47,02503,110792.0,8227.0,44268.0,4063.0,4695.0,1796.0,51031.0,4421.0,1552.0,1552.0,66059.0,5666.0,4905.0,3552.0,14041.0,14233.0,4337746.730328947,2246.0,5842763.75,201.0,154452622.15
47,02504,112761.0,9402.0,48805.0,2921.0,2994.0,233.0,56430.0,3185.0,1384.0,233.0,69297.0,4764.0,2665.0,625.0,15653.0,16012.0,13315274.306125507,5248.0,80810245.1,1771.0,537360860.3
47,02505,104346.0,4220.0,54142.0,1763.0,2077.0,434.0,61274.0,1763.0,994.0,306.0,72015.0,2370.0,3804.0,1012.0,11717.0,13098.0,17506819.050222717,6063.0,123465973.85,2272.0,835956139.325
47,02506,128514.0,4358.0,54930.0,1312.0,2820.0,479.0,67757.0,1758.0,993.0,479.0,78883.0,2970.0,3739.0,1164.0,22086.0,23661.0,33541156.882510386,10926.0,226651618.275,2616.0,1491486018.2775
47,02507,105748.0,6196.0,48831.0,3088.0,4202.0,1162.0,56805.0,3305.0,2419.0,969.0,66767.0,4165.0,6133.0,2504.0,13555.0,14501.0,8145692.580519006,2985.0,79738750.25,1416.0,496237062.58
47,02508,105972.0,1844.0,38138.0,1135.0,5466.0,574.0,46609.0,1580.0,1364.0,477.0,63329.0,1731.0,3564.0,985.0,17397.0,17572.0,3616349.0805089995,1999.0,7128070.25,238.0,170091228.575
47,02600,106698.0,2512.0,45129.0,935.0,1893.0,67.0,52365.0,1611.0,0.0,0.0,66930.0,2011.0,585.0,369.0,19978.0,20466.0,14251908.719700819,5707.0,96603677.15,1690.0,444443555.9
47,02700,104470.0,3556.0,40552.0,1768.0,3289.0,926.0,48493.0,1768.0,1033.0,926.0,63767.0,2427.0,1345.0,1058.0,19482.0,19703.0,10719430.7956299,4396.0,32966182.75,1006.0,335944803.65
47,02800,119484.0,2713.0,49670.0,1121.0,3279.0,559.0,59299.0,1121.0,729.0,559.0,74728.0,1672.0,2138.0,1410.0,21377.0,21450.0,13698144.246806579,5588.0,122141681.75,1975.0,661055163.875
47,02900,116531.0,568.0,44532.0,281.0,2613.0,72.0,50691.0,281.0,161.0,72.0,72552.0,517.0,506.0,72.0,24484.0,24578.0,6634153.459049629,2869.0,49680649.6,848.0,407776989.95
47,03000,116523.0,981.0,44896.0,230.0,2332.0,0.0,51901.0,235.0,93.0,0.0,69591.0,374.0,939.0,83.0,23938.0,24320.0,8194830.505288769,3752.0,62222235.9,946.0,428232632.745
47,03100,128800.0,9830.0,56802.0,3540.0,5478.0,1539.0,63893.0,3793.0,2660.0,1406.0,81208.0,7234.0,6333.0,4120.0,21207.0,21769.0,18686064.63684791,4996.0,49389882.0,1250.0,716545114.585
47,03200,112002.0,3956.0,47412.0,1560.0,4050.0,584.0,54762.0,2044.0,743.0,333.0,69161.0,2403.0,1525.0,435.0,21849.0,22050.0,9429186.203708325,4182.0,36216099.525,913.0,333774930.13
47,03300,112804.0,5550.0,43679.0,3292.0,3663.0,1455.0,51879.0,3330.0,1102.0,917.0,70319.0,4877.0,2349.0,1636.0,22381.0,22699.0,11305298.994727932,3725.0,75190430.25,847.0,319097846.675
47,03401,120077.0,5297.0,52186.0,2331.0,5153.0,743.0,64999.0,2572.0,3016.0,661.0,78154.0,2848.0,8634.0,1721.0,18194.0,19416.0,10678642.344941257,4844.0,38325382.925,739.0,578339903.675
47,03402,128814.0,5654.0,59686.0,3500.0,2449.0,305.0,70747.0,3972.0,1437.0,305.0,83453.0,4327.0,4310.0,1260.0,21330.0,22171.0,19333349.090579454,7502.0,184566764.6,3051.0,866646233.1
47,03403,137186.0,776.0,55780.0,146.0,2818.0,21.0,67664.0,208.0,134.0,21.0,82175.0,310.0,1592.0,109.0,29576.0,30215.0,24217906.584173307,9018.0,213219150.1,3116.0,1075191984.4
