STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
48,02321,0.0,0.0,88634400.0,0.0,0.0,589725960.0,0.0,0.0,102131328.0,0.0,0.0,658215876.0,0.0,3004.0,4646.0,198.0,9844.0,30214.0,0.0,854686000.0,0.0,0.0,3923472500.0,0.0,0.0,9900.0,11689.0,337.0,25853.0,69984.0,123518,23742
48,02322,0.0,0.0,53773200.0,0.0,0.0,564736080.0,0.0,0.0,62609364.0,0.0,0.0,624299520.0,0.0,2328.0,2906.0,176.0,17912.0,24214.0,0.0,874587000.0,0.0,0.0,10857591700.0,0.0,0.0,7394.0,9214.0,272.0,54448.0,55707.0,132389,19366
48,02400,0.0,0.0,24944400.0,0.0,0.0,212076120.0,0.0,0.0,41682252.0,0.0,0.0,249746064.0,0.0,4261.0,1601.0,466.0,40357.0,11863.0,0.0,1937856000.0,0.0,0.0,18180704900.0,0.0,0.0,17284.0,5759.0,884.0,110426.0,26932.0,179679,25431
48,02501,0.0,0.0,38057400.0,0.0,0.0,296827920.0,0.0,0.0,42992304.0,0.0,0.0,328650264.0,56.0,1645.0,1987.0,82.0,29279.0,12449.0,0.0,1012187000.0,0.0,0.0,22241412000.0,0.0,112.0,5774.0,3479.0,164.0,82095.0,27521.0,119644,10223
48,02502,0.0,0.0,95413320.0,0.0,0.0,651003960.0,0.0,0.0,109160532.0,0.0,0.0,728195736.0,0.0,2154.0,5725.0,383.0,19527.0,35895.0,0.0,586350000.0,0.0,0.0,8135772200.0,0.0,0.0,7509.0,14119.0,897.0,47789.0,65166.0,143344,23352
48,02503,0.0,0.0,97614744.0,0.0,0.0,377830680.0,0.0,0.0,115149276.0,0.0,0.0,440951556.0,938.0,5616.0,6926.0,340.0,8821.0,23956.0,0.0,1451708100.0,0.0,0.0,2753177000.0,0.0,3231.0,20920.0,18362.0,1267.0,24852.0,57491.0,140224,47427
48,02504,0.0,0.0,34711200.0,0.0,0.0,156533880.0,0.0,0.0,41239944.0,0.0,0.0,186912216.0,0.0,3550.0,1787.0,550.0,21524.0,7706.0,0.0,1018971000.0,0.0,0.0,7937903800.0,0.0,0.0,14006.0,4993.0,1137.0,67915.0,20240.0,120430,23448
48,02505,0.0,0.0,53586000.0,0.0,0.0,171067680.0,0.0,0.0,60334608.0,0.0,0.0,203239884.0,0.0,5528.0,2197.0,51.0,31854.0,8464.0,0.0,1703908000.0,0.0,0.0,16132459000.0,0.0,0.0,16801.0,4049.0,51.0,91961.0,16098.0,134873,23346
48,02506,0.0,0.0,34176000.0,0.0,0.0,257233680.0,0.0,0.0,41168988.0,0.0,0.0,314078148.0,0.0,7300.0,1781.0,553.0,26982.0,13753.0,0.0,2192714000.0,0.0,0.0,10442285600.0,0.0,0.0,31189.0,7665.0,2032.0,71599.0,36549.0,157134,42217
48,02507,0.0,0.0,60345600.0,0.0,0.0,240700080.0,0.0,0.0,72428244.0,0.0,0.0,276028404.0,286.0,3690.0,3817.0,670.0,24387.0,14190.0,0.0,908152800.0,0.0,0.0,8032399500.0,0.0,1144.0,12636.0,10646.0,1899.0,60940.0,26597.0,119731,31742
48,02508,0.0,0.0,79575000.0,0.0,0.0,163529520.0,0.0,0.0,97112628.0,0.0,0.0,201709764.0,48.0,10057.0,5362.0,603.0,11180.0,12681.0,0.0,2158752000.0,0.0,0.0,2434092600.0,0.0,240.0,37782.0,21105.0,666.0,25101.0,33842.0,130133,63133
48,02509,0.0,0.0,64197720.0,0.0,0.0,339123360.0,0.0,0.0,75540384.0,0.0,0.0,391192548.0,0.0,4759.0,3812.0,402.0,23894.0,19863.0,0.0,1236722000.0,0.0,0.0,8579820400.0,0.0,0.0,16965.0,11501.0,727.0,62010.0,41709.0,140936,32115
48,02510,0.0,0.0,27843600.0,0.0,0.0,225118320.0,0.0,0.0,30120228.0,0.0,0.0,252830544.0,0.0,2497.0,1213.0,414.0,32471.0,10704.0,0.0,852180000.0,0.0,0.0,16405570000.0,0.0,0.0,7708.0,3265.0,750.0,88034.0,23994.0,125768,12342
48,02511,0.0,0.0,45537600.0,0.0,0.0,325109400.0,0.0,0.0,51140568.0,0.0,0.0,368860308.0,0.0,3439.0,1749.0,128.0,26943.0,14723.0,0.0,1741797000.0,0.0,0.0,11876882400.0,0.0,0.0,10770.0,5744.0,296.0,81089.0,38372.0,140051,20147
48,02512,0.0,0.0,138814920.0,0.0,0.0,279010680.0,0.0,0.0,162719280.0,0.0,0.0,317945556.0,151.0,11248.0,8977.0,330.0,9540.0,14970.0,0.0,3084530500.0,0.0,0.0,3138972500.0,0.0,506.0,35790.0,23839.0,774.0,21746.0,33336.0,123022,68098
48,02513,0.0,0.0,59682480.0,0.0,0.0,261914520.0,0.0,0.0,75341952.0,0.0,0.0,301383480.0,664.0,9109.0,3894.0,317.0,18659.0,14605.0,0.0,2213702900.0,0.0,0.0,8159566600.0,0.0,1501.0,31300.0,12419.0,458.0,45630.0,30239.0,130322,48423
48,02514,0.0,0.0,55933680.0,0.0,0.0,440250600.0,0.0,0.0,66126816.0,0.0,0.0,498632016.0,0.0,4957.0,3954.0,379.0,33017.0,27010.0,0.0,1818330000.0,0.0,0.0,14501936700.0,0.0,0.0,19371.0,6128.0,579.0,83011.0,47428.0,161725,27890
48,02515,0.0,0.0,71586720.0,0.0,0.0,284691120.0,0.0,0.0,88002324.0,0.0,0.0,324715476.0,441.0,5427.0,5208.0,242.0,17800.0,15361.0,0.0,1373523000.0,0.0,0.0,8826092100.0,0.0,1028.0,18872.0,14566.0,710.0,39008.0,32784.0,114453,35544
48,02516,0.0,0.0,35475600.0,0.0,0.0,277607640.0,0.0,0.0,41152272.0,0.0,0.0,312755484.0,19.0,8267.0,1682.0,561.0,50660.0,14224.0,0.0,3524271000.0,0.0,0.0,19053013800.0,0.0,38.0,32249.0,5031.0,795.0,149436.0,31150.0,228574,42837
48,02600,0.0,0.0,28392600.0,0.0,0.0,83943720.0,0.0,0.0,36474324.0,0.0,0.0,117023640.0,1266.0,10162.0,3309.0,2411.0,45336.0,11061.0,0.0,1459503800.0,0.0,0.0,10955011400.0,0.0,3228.0,27720.0,8520.0,4579.0,103947.0,23083.0,192906,47550
48,02700,0.0,0.0,60855840.0,0.0,0.0,200452800.0,0.0,0.0,76954224.0,0.0,0.0,246520992.0,410.0,5934.0,4860.0,893.0,28864.0,14738.0,0.0,969097000.0,0.0,0.0,9906043200.0,0.0,1049.0,19445.0,9885.0,1748.0,66909.0,32648.0,148705,35290
48,02900,0.0,0.0,109083000.0,0.0,0.0,148116120.0,0.0,0.0,129652104.0,0.0,0.0,172544088.0,0.0,8027.0,8406.0,609.0,20549.0,11353.0,0.0,1579017000.0,0.0,0.0,5977641000.0,0.0,0.0,21231.0,22723.0,1538.0,50353.0,20170.0,120275,46932
48,03000,0.0,0.0,128411040.0,0.0,0.0,302748480.0,0.0,0.0,144586992.0,0.0,0.0,344849424.0,417.0,15000.0,9039.0,313.0,29331.0,15425.0,0.0,5226543500.0,0.0,0.0,12900217100.0,0.0,1797.0,45786.0,20864.0,869.0,81599.0,34476.0,183685,70433
48,03100,0.0,0.0,132514320.0,0.0,0.0,161136600.0,0.0,0.0,172776552.0,0.0,0.0,192118980.0,840.0,23770.0,10990.0,811.0,20266.0,11641.0,0.0,5445354800.0,0.0,0.0,4999840000.0,0.0,3062.0,75911.0,28446.0,1159.0,52548.0,25689.0,170095,94453
48,03305,0.0,0.0,130101000.0,0.0,0.0,102264600.0,0.0,0.0,164122440.0,0.0,0.0,116341680.0,111.0,19451.0,12794.0,86.0,9087.0,7280.0,0.0,3977344200.0,0.0,0.0,2044456000.0,0.0,247.0,54391.0,34121.0,430.0,19026.0,16517.0,135111,93804
48,03306,0.0,0.0,171840120.0,0.0,0.0,128941320.0,0.0,0.0,197182632.0,0.0,0.0,152723700.0,636.0,21805.0,14001.0,216.0,10969.0,7967.0,0.0,6446891200.0,0.0,0.0,4699034300.0,0.0,1008.0,63131.0,31466.0,268.0,27671.0,12978.0,145583,100203
48,03307,0.0,0.0,87994560.0,0.0,0.0,28905600.0,0.0,0.0,103423416.0,0.0,0.0,33143208.0,587.0,26432.0,6774.0,149.0,6772.0,1734.0,0.0,6687752500.0,0.0,0.0,2362568000.0,0.0,1242.0,85905.0,20793.0,447.0,20276.0,5461.0,150633,117386
48,03308,0.0,0.0,103775520.0,0.0,0.0,74329680.0,0.0,0.0,125282040.0,0.0,0.0,83744892.0,94.0,37504.0,9182.0,128.0,11290.0,3954.0,0.0,8458202600.0,0.0,0.0,3144535700.0,0.0,326.0,110017.0,24401.0,128.0,31539.0,7868.0,187173,145735
48,03309,0.0,0.0,87422880.0,0.0,0.0,14242440.0,0.0,0.0,108153348.0,0.0,0.0,15622248.0,984.0,21934.0,10413.0,0.0,3500.0,1110.0,0.0,4046319000.0,0.0,0.0,802363200.0,0.0,1500.0,66508.0,26226.0,0.0,8117.0,2489.0,112095,100228
48,03310,0.0,0.0,179381760.0,0.0,0.0,96577320.0,0.0,0.0,213443616.0,0.0,0.0,111398412.0,454.0,21602.0,21859.0,0.0,3235.0,8049.0,0.0,3769476600.0,0.0,0.0,1125599000.0,0.0,1276.0,58767.0,49333.0,0.0,7397.0,17513.0,145099,119705
48,03400,0.0,0.0,26177400.0,0.0,0.0,241390968.0,0.0,0.0,32840124.0,0.0,0.0,292722924.0,62.0,7785.0,2497.0,1216.0,47277.0,21247.0,0.0,2040425500.0,0.0,0.0,20721707300.0,0.0,62.0,25969.0,7775.0,2289.0,115280.0,50253.0,209254,37713
48,03501,0.0,0.0,53118000.0,0.0,0.0,406360440.0,0.0,0.0,63328956.0,0.0,0.0,489319140.0,0.0,2816.0,4218.0,544.0,32731.0,30286.0,0.0,809907000.0,0.0,0.0,9713437200.0,0.0,0.0,10700.0,12232.0,1072.0,85149.0,68851.0,186015,25026
48,03502,0.0,0.0,52376952.0,0.0,0.0,306728280.0,0.0,0.0,63583248.0,0.0,0.0,361986528.0,42.0,9198.0,4317.0,560.0,42732.0,21507.0,0.0,2716806800.0,0.0,0.0,15887591600.0,0.0,84.0,30377.0,11987.0,923.0,111843.0,46882.0,213624,48142
48,03600,0.0,0.0,10128600.0,0.0,0.0,108471504.0,0.0,0.0,15318432.0,0.0,0.0,137579268.0,525.0,5173.0,1241.0,2162.0,42364.0,11714.0,0.0,1099879000.0,0.0,0.0,17059787500.0,0.0,1494.0,17610.0,6496.0,4261.0,104713.0,28171.0,167096,30063
48,03700,0.0,0.0,27046800.0,0.0,0.0,105483960.0,0.0,0.0,39076176.0,0.0,0.0,146864076.0,564.0,8127.0,3077.0,2478.0,41727.0,10828.0,0.0,1573652000.0,0.0,0.0,12572458400.0,0.0,1494.0,26528.0,11756.0,4638.0,99227.0,28395.0,172970,40129
48,03801,0.0,0.0,70638360.0,0.0,0.0,242371920.0,0.0,0.0,85087764.0,0.0,0.0,287739936.0,196.0,7506.0,5344.0,537.0,11550.0,18949.0,0.0,1510724800.0,0.0,0.0,3410371400.0,0.0,258.0,21507.0,16064.0,935.0,26094.0,39840.0,114828,39879
48,03802,0.0,0.0,21035760.0,0.0,0.0,156153480.0,0.0,0.0,25315032.0,0.0,0.0,186108996.0,20.0,5491.0,1770.0,1333.0,38010.0,10941.0,0.0,1393889400.0,0.0,0.0,14338364500.0,0.0,40.0,18307.0,5411.0,2881.0,97258.0,24099.0,155101,26291
48,03900,0.0,0.0,34408320.0,0.0,0.0,201756456.0,0.0,0.0,39913068.0,0.0,0.0,244928964.0,77.0,5783.0,2616.0,1977.0,48552.0,17885.0,0.0,1119441000.0,0.0,0.0,13368714000.0,0.0,77.0,16652.0,6824.0,3945.0,118731.0,39732.0,203949,30002
48,04000,0.0,0.0,24699240.0,0.0,0.0,182228160.0,0.0,0.0,33715404.0,0.0,0.0,229886472.0,95.0,5780.0,2837.0,1602.0,30744.0,17000.0,0.0,1036092000.0,0.0,0.0,7975676100.0,0.0,475.0,19282.0,8763.0,4056.0,75500.0,39304.0,153438,33848
48,04100,0.0,0.0,3408000.0,0.0,0.0,48269040.0,0.0,0.0,4802616.0,0.0,0.0,64469964.0,320.0,1922.0,376.0,1166.0,35205.0,5598.0,0.0,303662000.0,0.0,0.0,7296810800.0,0.0,650.0,5777.0,1548.0,2212.0,86268.0,16469.0,107435,9085
48,04200,0.0,0.0,14439000.0,0.0,0.0,94153680.0,0.0,0.0,18160212.0,0.0,0.0,117662004.0,300.0,1921.0,1394.0,1073.0,43717.0,8492.0,0.0,338310000.0,0.0,0.0,11132787000.0,0.0,2100.0,6093.0,4860.0,3271.0,109629.0,23868.0,144796,12555
48,04301,0.0,0.0,28885080.0,0.0,0.0,154013040.0,0.0,0.0,32738376.0,0.0,0.0,187942572.0,39.0,3893.0,2065.0,934.0,23801.0,13327.0,0.0,972368000.0,0.0,0.0,6372462500.0,0.0,156.0,14046.0,4675.0,1541.0,53571.0,30464.0,112653,17559
48,04302,0.0,0.0,24815040.0,0.0,0.0,128431440.0,0.0,0.0,31375944.0,0.0,0.0,157304316.0,408.0,6167.0,2301.0,1764.0,27720.0,13269.0,0.0,1244529500.0,0.0,0.0,6670028600.0,0.0,1592.0,20785.0,7170.0,3715.0,64751.0,25852.0,141325,33640
48,04400,0.0,0.0,9904800.0,0.0,0.0,105279840.0,0.0,0.0,11641956.0,0.0,0.0,128016516.0,328.0,11047.0,607.0,166.0,33048.0,8143.0,0.0,2293634000.0,0.0,0.0,10329848800.0,0.0,984.0,36461.0,2366.0,179.0,91383.0,15975.0,171397,49502
48,04501,0.0,0.0,46552560.0,0.0,0.0,184305360.0,0.0,0.0,54892020.0,0.0,0.0,216210696.0,894.0,9690.0,3325.0,715.0,47212.0,12882.0,0.0,3186001000.0,0.0,0.0,17781576100.0,0.0,1194.0,36213.0,9573.0,1440.0,121732.0,32654.0,210515,48897
48,04502,0.0,0.0,41642160.0,0.0,0.0,285452040.0,0.0,0.0,47750388.0,0.0,0.0,320068164.0,123.0,7537.0,2392.0,743.0,55234.0,16254.0,0.0,2655409000.0,0.0,0.0,26457998200.0,0.0,123.0,30503.0,6099.0,1234.0,148913.0,32936.0,217631,36190
48,04503,0.0,0.0,40790400.0,0.0,0.0,429172320.0,0.0,0.0,44956848.0,0.0,0.0,484343340.0,0.0,3481.0,1990.0,524.0,25922.0,20239.0,0.0,1504992000.0,0.0,0.0,15563876700.0,0.0,0.0,10249.0,5923.0,622.0,69906.0,43684.0,129737,16601
48,04504,0.0,0.0,45400680.0,0.0,0.0,339952320.0,0.0,0.0,54623172.0,0.0,0.0,388193484.0,0.0,9023.0,3607.0,161.0,37769.0,14981.0,0.0,2210364000.0,0.0,0.0,15597199300.0,0.0,0.0,36455.0,14534.0,373.0,100821.0,41594.0,191695,46192
48,04601,0.0,0.0,99763848.0,0.0,0.0,351005880.0,0.0,0.0,113857956.0,0.0,0.0,384400188.0,725.0,6297.0,6161.0,110.0,24382.0,17238.0,0.0,1838045000.0,0.0,0.0,14891836800.0,0.0,1091.0,17049.0,12105.0,157.0,53457.0,33548.0,121589,34903
48,04602,0.0,0.0,126331800.0,0.0,0.0,295342320.0,0.0,0.0,150331308.0,0.0,0.0,324455088.0,373.0,8795.0,9935.0,774.0,7589.0,16673.0,0.0,2647590000.0,0.0,0.0,2939325000.0,0.0,811.0,25702.0,27271.0,1028.0,15940.0,29003.0,115590,61122
48,04603,0.0,0.0,50866680.0,0.0,0.0,605075880.0,0.0,0.0,56910120.0,0.0,0.0,664754076.0,0.0,1294.0,3397.0,399.0,19508.0,34764.0,0.0,465735800.0,0.0,0.0,11939031000.0,0.0,0.0,3993.0,7433.0,657.0,46122.0,58237.0,136192,13526
48,04604,0.0,0.0,166471440.0,0.0,0.0,1160021520.0,0.0,0.0,179657124.0,0.0,0.0,1247064084.0,0.0,2026.0,7380.0,469.0,31701.0,49318.0,0.0,2218086000.0,0.0,0.0,31516299600.0,0.0,0.0,4066.0,11379.0,780.0,74014.0,67268.0,161948,15741
48,04605,0.0,0.0,107136480.0,0.0,0.0,106997760.0,0.0,0.0,128475960.0,0.0,0.0,122673936.0,91.0,12560.0,8495.0,214.0,5928.0,8970.0,0.0,2591959400.0,0.0,0.0,1483486400.0,0.0,191.0,42505.0,25944.0,371.0,14352.0,26453.0,118403,73587
48,04606,0.0,0.0,80704320.0,0.0,0.0,125198520.0,0.0,0.0,106479696.0,0.0,0.0,145374804.0,166.0,12246.0,5686.0,333.0,6860.0,9895.0,0.0,2465808200.0,0.0,0.0,1377249500.0,0.0,277.0,42378.0,18733.0,1045.0,16097.0,23724.0,109531,62623
48,04607,0.0,0.0,65555520.0,0.0,0.0,201380880.0,0.0,0.0,81848688.0,0.0,0.0,249667488.0,80.0,11790.0,4725.0,1310.0,14572.0,13374.0,0.0,2603608500.0,0.0,0.0,4318627700.0,0.0,160.0,44304.0,17856.0,1484.0,37190.0,31056.0,142903,67241
48,04608,0.0,0.0,86661480.0,0.0,0.0,84431880.0,0.0,0.0,111304428.0,0.0,0.0,101295252.0,245.0,11344.0,6987.0,323.0,4089.0,7766.0,0.0,1986880000.0,0.0,0.0,966788000.0,0.0,783.0,40530.0,24256.0,1067.0,13938.0,18125.0,104724,70136
48,04609,0.0,0.0,89360112.0,0.0,0.0,150633480.0,0.0,0.0,110068956.0,0.0,0.0,170707932.0,360.0,10350.0,8051.0,1006.0,15634.0,10818.0,0.0,2382241000.0,0.0,0.0,7783896400.0,0.0,1938.0,32418.0,22209.0,2371.0,36134.0,23012.0,124954,58140
48,04610,0.0,0.0,66827520.0,0.0,0.0,163264680.0,0.0,0.0,82429392.0,0.0,0.0,199764552.0,338.0,8150.0,4462.0,134.0,11034.0,12929.0,0.0,1719664700.0,0.0,0.0,2913346500.0,0.0,1514.0,25736.0,17954.0,268.0,28706.0,38756.0,119763,49283
48,04611,0.0,0.0,97990080.0,0.0,0.0,201331920.0,0.0,0.0,114357852.0,0.0,0.0,229115496.0,61.0,6157.0,7652.0,790.0,10878.0,13196.0,0.0,1626179000.0,0.0,0.0,3175159000.0,0.0,122.0,22697.0,20931.0,1476.0,28491.0,29534.0,110282,49925
48,04612,0.0,0.0,90565560.0,0.0,0.0,280268280.0,0.0,0.0,102077472.0,0.0,0.0,306826452.0,0.0,3239.0,5616.0,270.0,16414.0,16684.0,0.0,2321261000.0,0.0,0.0,11681901000.0,0.0,0.0,9425.0,16149.0,591.0,42254.0,37267.0,111532,28645
48,04613,0.0,0.0,69579960.0,0.0,0.0,576398400.0,0.0,0.0,82001388.0,0.0,0.0,635982504.0,284.0,953.0,4196.0,326.0,24892.0,31968.0,0.0,771971000.0,0.0,0.0,24601119000.0,0.0,568.0,1837.0,10702.0,541.0,58096.0,62676.0,139522,14165
48,04614,0.0,0.0,74178000.0,0.0,0.0,454540320.0,0.0,0.0,82024176.0,0.0,0.0,512705184.0,0.0,524.0,6003.0,161.0,5383.0,34003.0,0.0,198780000.0,0.0,0.0,2892767200.0,0.0,0.0,940.0,13456.0,161.0,13917.0,78361.0,112171,14707
48,04615,0.0,0.0,74169840.0,0.0,0.0,230579520.0,0.0,0.0,90216276.0,0.0,0.0,266497404.0,45.0,2037.0,5754.0,397.0,10625.0,17766.0,0.0,602135000.0,0.0,0.0,6293941000.0,0.0,180.0,6106.0,18003.0,594.0,25088.0,44938.0,101808,24878
48,04616,0.0,0.0,57789600.0,0.0,0.0,267151800.0,0.0,0.0,67651296.0,0.0,0.0,308944608.0,0.0,4172.0,3991.0,274.0,15838.0,18629.0,0.0,1147440000.0,0.0,0.0,5494415700.0,0.0,0.0,13079.0,12459.0,317.0,41761.0,40437.0,114039,28158
48,04617,0.0,0.0,38762040.0,0.0,0.0,221938200.0,0.0,0.0,47936460.0,0.0,0.0,264970980.0,307.0,5359.0,2345.0,998.0,18418.0,14411.0,0.0,1300331000.0,0.0,0.0,4597129200.0,0.0,614.0,15815.0,11589.0,1059.0,47610.0,42407.0,128947,33344
48,04618,0.0,0.0,87456360.0,0.0,0.0,190313640.0,0.0,0.0,107779728.0,0.0,0.0,239100420.0,377.0,9262.0,7373.0,619.0,10913.0,16272.0,0.0,3134442000.0,0.0,0.0,2186113400.0,0.0,648.0,33926.0,21365.0,1280.0,24887.0,39728.0,130483,62081
48,04619,0.0,0.0,78789840.0,0.0,0.0,154421160.0,0.0,0.0,94122948.0,0.0,0.0,176771712.0,65.0,10979.0,5853.0,252.0,6464.0,11229.0,0.0,2406861400.0,0.0,0.0,1785925200.0,0.0,65.0,37939.0,17863.0,431.0,16597.0,29142.0,108436,61617
48,04620,0.0,0.0,69097896.0,0.0,0.0,239080128.0,0.0,0.0,79777284.0,0.0,0.0,271824804.0,59.0,6725.0,4326.0,396.0,16874.0,13831.0,0.0,2289848000.0,0.0,0.0,6318417500.0,0.0,177.0,24025.0,14966.0,494.0,44431.0,29607.0,119380,39809
48,04621,0.0,0.0,31486200.0,0.0,0.0,214668000.0,0.0,0.0,36474840.0,0.0,0.0,241970676.0,0.0,5481.0,1979.0,87.0,25797.0,12954.0,0.0,1496106800.0,0.0,0.0,10440214400.0,0.0,0.0,20021.0,4153.0,144.0,64961.0,23883.0,119037,30042
48,04622,0.0,0.0,42395880.0,0.0,0.0,102976080.0,0.0,0.0,50415576.0,0.0,0.0,122507028.0,0.0,12748.0,3277.0,238.0,14768.0,7244.0,0.0,2877424500.0,0.0,0.0,5143109000.0,0.0,0.0,42541.0,9286.0,238.0,42436.0,15909.0,115830,54082
48,04623,0.0,0.0,89391960.0,0.0,0.0,154582320.0,0.0,0.0,108424308.0,0.0,0.0,185862456.0,409.0,9198.0,6328.0,301.0,17249.0,12114.0,0.0,2070926100.0,0.0,0.0,5318427000.0,0.0,1023.0,33866.0,17373.0,444.0,47670.0,27980.0,135745,57309
48,04624,0.0,0.0,14246880.0,0.0,0.0,130746120.0,0.0,0.0,17546604.0,0.0,0.0,149330196.0,0.0,6202.0,749.0,201.0,33803.0,7787.0,0.0,1930337200.0,0.0,0.0,14046117600.0,0.0,0.0,24966.0,2326.0,411.0,95915.0,14566.0,145542,32350
48,04625,0.0,0.0,35856120.0,0.0,0.0,205580640.0,0.0,0.0,41557296.0,0.0,0.0,250170864.0,0.0,8998.0,2213.0,255.0,27696.0,13227.0,0.0,2279426500.0,0.0,0.0,8779933500.0,0.0,0.0,32407.0,6779.0,395.0,81489.0,33021.0,165784,48251
48,04626,0.0,0.0,78799800.0,0.0,0.0,301875000.0,0.0,0.0,91426788.0,0.0,0.0,359226012.0,0.0,5446.0,5592.0,0.0,13014.0,24394.0,0.0,1166388900.0,0.0,0.0,3369865500.0,0.0,0.0,22808.0,18124.0,0.0,39037.0,58327.0,147556,46149
48,04627,0.0,0.0,36390480.0,0.0,0.0,315184320.0,0.0,0.0,44139312.0,0.0,0.0,362953872.0,0.0,7376.0,2285.0,269.0,27729.0,17333.0,0.0,2132491000.0,0.0,0.0,9592691600.0,0.0,0.0,22988.0,6414.0,345.0,82083.0,40021.0,166558,32758
48,04628,0.0,0.0,46378560.0,0.0,0.0,247502520.0,0.0,0.0,53221344.0,0.0,0.0,281538960.0,0.0,4201.0,3225.0,454.0,17124.0,15772.0,0.0,1306706000.0,0.0,0.0,5932606700.0,0.0,0.0,13809.0,8459.0,454.0,45367.0,28403.0,103634,26662
48,04629,0.0,0.0,65202720.0,0.0,0.0,374330400.0,0.0,0.0,74426136.0,0.0,0.0,422157840.0,0.0,3004.0,3647.0,916.0,23229.0,19845.0,0.0,1292607000.0,0.0,0.0,7927886000.0,0.0,0.0,11148.0,10790.0,1667.0,62096.0,42405.0,136353,28270
48,04630,0.0,0.0,38716800.0,0.0,0.0,305129760.0,0.0,0.0,46859604.0,0.0,0.0,344384004.0,0.0,5453.0,1992.0,1042.0,43225.0,14919.0,0.0,2813723000.0,0.0,0.0,23107783000.0,0.0,0.0,20725.0,5530.0,5648.0,121909.0,33356.0,191214,24762
48,04631,0.0,0.0,17940000.0,0.0,0.0,271759440.0,0.0,0.0,20106180.0,0.0,0.0,307867056.0,71.0,3753.0,1041.0,200.0,29405.0,14403.0,0.0,1322860500.0,0.0,0.0,12292210600.0,0.0,497.0,10712.0,2385.0,719.0,86490.0,34402.0,142347,18283
48,04633,0.0,0.0,36390240.0,0.0,0.0,149572800.0,0.0,0.0,44961024.0,0.0,0.0,166538112.0,197.0,7639.0,1995.0,214.0,19920.0,7002.0,0.0,1932524100.0,0.0,0.0,6554720900.0,0.0,591.0,29931.0,7265.0,857.0,55348.0,18648.0,117415,37353
48,04634,0.0,0.0,45718800.0,0.0,0.0,219891000.0,0.0,0.0,52266816.0,0.0,0.0,251938692.0,158.0,7548.0,2427.0,106.0,21638.0,11776.0,0.0,1873934000.0,0.0,0.0,6853689500.0,0.0,316.0,27078.0,6594.0,149.0,62870.0,32297.0,135177,34012
48,04635,0.0,0.0,36915480.0,0.0,0.0,308502360.0,0.0,0.0,42143100.0,0.0,0.0,348670824.0,0.0,2270.0,2286.0,690.0,20874.0,17261.0,0.0,638292000.0,0.0,0.0,7817292000.0,0.0,0.0,6532.0,5739.0,2562.0,52568.0,42551.0,119533,14289
48,04636,0.0,0.0,84248640.0,0.0,0.0,404468880.0,0.0,0.0,95605572.0,0.0,0.0,450968184.0,0.0,4102.0,4659.0,435.0,18652.0,21929.0,0.0,1135768000.0,0.0,0.0,10719708000.0,0.0,0.0,13625.0,10764.0,803.0,50727.0,47231.0,126046,30094
48,04637,0.0,0.0,20798160.0,0.0,0.0,367205520.0,0.0,0.0,23849796.0,0.0,0.0,417510528.0,255.0,2616.0,1437.0,407.0,14410.0,22828.0,0.0,1152955000.0,0.0,0.0,5313905000.0,0.0,399.0,8713.0,3553.0,1281.0,37342.0,45036.0,101252,13834
48,04638,0.0,0.0,37384080.0,0.0,0.0,203423880.0,0.0,0.0,45666012.0,0.0,0.0,237916860.0,176.0,2831.0,2720.0,451.0,13580.0,14754.0,0.0,756710000.0,0.0,0.0,3535587000.0,0.0,352.0,9895.0,7186.0,902.0,40094.0,41889.0,104619,18817
48,04639,0.0,0.0,11383200.0,0.0,0.0,131023200.0,0.0,0.0,12913344.0,0.0,0.0,142870200.0,309.0,1791.0,388.0,417.0,36795.0,5397.0,0.0,717995000.0,0.0,0.0,19184665000.0,0.0,618.0,7821.0,1070.0,834.0,114019.0,14921.0,142364,14999
48,04640,0.0,0.0,50913360.0,0.0,0.0,259230480.0,0.0,0.0,57339408.0,0.0,0.0,290761764.0,45.0,7600.0,2985.0,594.0,28302.0,11820.0,0.0,2098975700.0,0.0,0.0,9552923000.0,0.0,180.0,26214.0,8191.0,1014.0,84716.0,27161.0,160162,36014
48,04701,0.0,0.0,54632640.0,0.0,0.0,320694240.0,0.0,0.0,64120368.0,0.0,0.0,378949956.0,244.0,8979.0,4422.0,378.0,35760.0,23309.0,0.0,2789349700.0,0.0,0.0,12011966700.0,0.0,422.0,28687.0,7914.0,622.0,83885.0,53634.0,183153,40679
