name,count,pcthispanic
PIGAO,124,
PIGATT,170,4.71
PIGEE,121,
PIGEON,1661,2.83
PIGFORD,1209,1.49
PIGG,4349,1.72
PIGGEE,747,4.02
PIGGIE,137,0.0
PIGGOT,109,
PIGGOTT,1701,2.23
PIGGUE,114,
PIGHETTI,140,0.0
PIGLIA,119,
PIGMAN,786,1.65
PIGNATARO,947,6.34
PIGNATELLI,467,5.14
PIGNATELLO,200,
PIGNATIELLO,198,
PIGNATO,403,1.24
PIGNETTI,109,15.6
PIGNONE,344,2.33
PIGNOTTI,296,9.8
PIGORS,114,0.0
PIGOTT,2920,2.67
PIGRAM,222,
PIGSLEY,138,
PIGUE,405,
PIGUET,174,
PIGULA,106,0.0
PIHA,147,4.08
PIHL,693,2.31
PIHLAJA,143,
PIHLSTROM,100,0.0
PIIPPO,153,
PIJANOWSKI,381,
PIJUAN,201,80.6
PIKAART,147,6.12
PIKE,26655,2.22
PIKER,383,2.61
PIKES,382,1.57
PIKEY,212,0.0
PIKO,116,
PIKOR,187,5.35
PIKUL,710,1.41
PIKULA,642,1.71
PIKULSKI,174,0.0
PIKUS,482,
PIL,120,5.0
PILA,364,43.68
PILACHOWSKI,159,
PILAKOWSKI,106,
PILAND,1573,2.03
PILANT,491,3.05
PILAPIL,453,2.21
PILAR,872,51.72
PILARCIK,121,0.0
PILARCZYK,286,
PILARSKI,1544,1.88
PILARTE,320,94.06
PILARZ,111,6.31
PILAT,991,1.51
PILATE,206,
PILATI,121,4.13
PILATO,847,6.26
PILAWSKI,102,
PILBEAM,193,
PILCH,1052,1.43
PILCHARD,143,4.2
PILCHER,5391,2.21
PILCHICK,142,
PILCO,136,96.32
PILE,1403,3.56
PILECKI,352,4.83
PILEGGI,1220,2.87
PILES,240,7.5
PILESKI,173,
PILET,157,5.73
PILETTE,124,4.84
PILEWSKI,237,0.0
PILGER,1231,2.84
PILGRAM,416,1.68
PILGREEN,741,2.43
PILGRIM,6275,3.19
PILI,450,4.0
PILIERO,231,5.63
PILIGIAN,134,
PILIPCHUK,136,0.0
PILIPOVIC,242,
PILIPOVICH,119,0.0
PILKENTON,698,1.58
PILKERTON,480,
PILKEY,294,2.72
PILKINGTON,4336,2.1
PILKINS,133,0.0
PILKINTON,1009,2.38
PILL,289,2.77
PILLA,1968,7.37
PILLADO,641,94.23
PILLAI,1944,0.93
PILLANS,109,
PILLAR,1743,3.38
PILLARD,444,3.83
PILLARELLA,160,4.38
PILLARI,143,
PILLARS,390,1.79
PILLATZKI,135,
PILLAY,558,
PILLCO,238,97.06
PILLE,606,18.65
PILLEN,208,
PILLER,1248,3.21
PILLERS,218,0.0
PILLETTE,264,
PILLEY,373,2.14
PILLI,147,3.4
PILLING,1334,2.47
PILLIOD,161,
PILLION,386,1.81
PILLIS,113,
PILLITTERI,218,3.67
PILLMAN,268,
PILLO,122,11.48
PILLON,234,
PILLOT,366,60.66
PILLOW,3103,1.64
PILLOWS,226,
PILLSBURY,2174,1.15
PILNEY,108,
PILNY,196,
PILO,259,35.14
PILON,2647,15.07
PILONE,162,4.94
PILOSI,107,0.0
PILOT,1503,4.59
PILOTO,642,88.63
PILOTTE,509,2.95
PILOTTI,287,2.09
PILS,166,
PILSBURY,183,
PILSNER,217,2.76
PILSON,833,2.52
PILTZ,329,2.13
PILUSO,162,3.09
PILZ,691,1.74
PIM,251,1.99
PIMENTA,643,5.91
PIMENTAL,2317,20.03
PIMENTEL,21579,74.21
PIMENTO,150,25.33
PIMIENTA,1019,90.68
PIMLEY,165,
PIMLOTT,157,5.1
PIMM,384,3.91
PIMPINELLA,222,3.6
PIMPLETON,159,5.03
PIMPTON,223,
PIN,689,16.11
PINA,25293,82.31
PINACHO,268,96.27
PINADA,135,88.89
PINAIRE,220,
PINAL,797,86.83
PINALES,1992,95.43
PINAMONTI,138,
PINAR,159,15.72
PINARD,1721,3.2
PINARDI,124,
PINARGOTE,165,96.97
PINAS,106,50.94
PINASCO,107,31.78
PINAULT,352,4.55
PINC,137,8.03
PINCAY,278,93.88
PINCE,172,
PINCH,414,1.69
PINCHAK,146,
PINCHBACK,398,2.51
PINCHBECK,189,5.29
PINCHERA,101,
PINCHES,100,
PINCHINAT,166,
PINCHON,146,4.11
PINCHOT,268,
PINCHUK,310,
PINCIARO,197,
PINCINCE,234,
PINCIOTTI,147,3.4
PINCKARD,772,3.37
PINCKERT,129,
PINCKLEY,186,2.69
PINCKNEY,6800,2.22
PINCOCK,335,1.79
PINCOMBE,219,
PINCUS,1783,2.64
PINDA,142,57.75
PINDAR,227,2.2
PINDEL,104,
PINDELL,702,1.57
PINDER,4151,3.71
PINE,6592,3.22
PINEAU,857,1.63
PINEAULT,337,
PINEDA,60820,90.67
PINEDAGARCIA,128,96.88
PINEDALOPEZ,101,99.01
PINEDO,6065,94.61
PINEGAR,1199,2.5
PINEIRA,132,87.12
PINEIRO,3461,85.21
PINEL,384,42.19
PINELA,532,94.36
PINELL,626,30.67
PINELLI,824,6.8
PINELLO,228,5.7
PINELO,227,73.57
PINEO,463,3.02
PINER,1793,3.57
PINERA,574,78.57
PINERES,106,94.34
PINERO,2585,81.66
PINEROS,312,92.31
PINES,1873,6.35
PINET,374,48.66
PINETTE,1210,2.07
PINEYRO,301,87.71
PING,3209,15.33
PINGATORE,198,4.04
PINGEL,2121,2.59
PINGER,259,3.47
PINGITORE,441,1.59
PINGLE,301,2.99
PINGLETON,540,1.11
PINGLEY,367,
PINGOL,305,3.28
PINGREE,1050,3.43
PINGREY,153,
PINGRY,202,6.44
PINGSTERHAUS,109,0.0
PINGUE,117,
PINGUIL,140,95.71
PINGUL,181,
PINHAS,123,
PINHASOV,103,
PINHEIRO,2445,7.81
PINHO,919,5.66
PINHOLSTER,122,
PINI,612,5.88
PINIELLA,104,58.65
PINILLA,746,89.41
PINILLOS,287,91.99
PINION,2226,3.46
PINIZZOTTO,220,3.18
PINK,2578,3.69
PINKARD,2440,3.36
PINKAS,198,5.05
PINKAVA,148,0.0
PINKE,190,
PINKEL,109,0.0
PINKELMAN,380,1.84
PINKER,183,
PINKERMAN,582,0.86
PINKERT,332,1.81
PINKERTON,8446,2.04
PINKETT,1011,
PINKEY,248,2.42
PINKHAM,3706,2.02
PINKHASOV,538,0.0
PINKHASOVA,125,
PINKINS,541,3.33
PINKLETON,164,
PINKLEY,1263,1.27
PINKMAN,164,
PINKNEY,6378,2.51
PINKOS,358,
PINKOSKI,123,5.69
PINKOWSKI,909,1.54
PINKS,376,7.45
PINKSTAFF,557,3.41
PINKSTON,8291,2.27
PINKUS,578,6.06
PINLAC,224,
PINN,463,4.32
PINNA,245,4.08
PINNAMANENI,168,
PINNEGAR,154,
PINNELL,1311,2.29
PINNELLA,135,5.19
PINNEO,355,
PINNER,1684,3.33
PINNEY,3016,2.98
PINNICK,889,2.7
PINNIX,1504,2.19
PINNO,128,4.69
PINNOCK,2318,4.66
PINNOW,678,2.21
PINO,10993,60.34
PINOLA,276,12.32
PINON,6938,91.27
PINONES,328,97.87
PINOS,596,85.91
PINOTTI,209,10.53
PINPIN,142,0.0
PINS,326,
PINSKE,232,3.45
PINSKER,358,1.96
PINSKI,347,3.46
PINSKY,977,0.82
PINSON,7362,3.95
PINSONNEAULT,395,1.52
PINT,655,2.29
PINTA,291,11.68
PINTADO,1273,87.67
PINTAL,118,
PINTAR,648,2.78
PINTARELLI,124,
PINTEA,107,0.0
PINTER,3669,8.23
PINTI,229,7.42
PINTLER,100,
PINTO,21366,37.85
PINTOR,1907,84.22
PINTOS,315,88.25
PINTOZZI,169,11.24
PINUELAS,332,95.78
PINYAN,405,0.0
PINYERD,112,7.14
PINZ,141,
PINZINO,101,
PINZON,3392,88.3
PINZONE,318,5.66
PIO,1252,31.79
PIOCH,239,
PIOCHE,141,
PIOL,111,
PIOLI,321,5.61
PIOMBINO,203,3.45
PIOMBO,161,11.8
PION,829,13.03
PIONEK,104,0.0
PIONK,233,0.0
PIONKE,256,2.73
PIONTEK,1198,1.09
PIONTKOWSKI,573,1.05
PIOQUINTO,668,78.29
PIORKOWSKI,812,3.45
PIOSKE,103,
PIOTRASCHKE,111,
PIOTROWICZ,364,2.75
PIOTROWSKI,5332,2.06
PIOTTER,396,1.77
PIOTTI,229,6.99
PIOUS,107,
PIOVESAN,159,
PIPA,188,5.32
PIPAL,200,0.0
PIPARO,166,5.42
PIPE,380,
PIPENGER,112,
PIPER,22329,2.15
PIPERATA,118,
PIPERATO,153,
PIPERNO,156,12.82
PIPES,3136,2.14
PIPHER,742,0.67
PIPHO,161,0.0
PIPIA,296,3.72
PIPINO,165,3.64
PIPITONE,1105,2.99
PIPKIN,5604,2.93
PIPKINS,2146,3.36
PIPKORN,209,
PIPOLO,182,
PIPOLY,186,3.23
PIPP,406,3.69
PIPPA,108,25.93
PIPPEL,131,
PIPPEN,1668,2.4
PIPPENGER,822,2.8
PIPPENS,354,2.82
PIPPER,121,5.79
PIPPERT,385,
PIPPETT,101,
PIPPIN,7326,2.22
PIPPINS,1567,3.0
PIPPITT,213,2.35
PIQUARD,104,
PIQUE,345,23.48
PIQUET,245,19.18
PIQUETTE,472,1.69
PIQUION,133,
PIRA,335,11.04
PIRACHA,204,0.0
PIRAINO,1240,3.87
PIRANEO,105,5.71
PIRANI,528,1.14
PIRANIO,155,3.87
PIRC,245,
PIRCE,159,3.14
PIRE,215,23.26
PIRELA,476,86.13
PIRELLI,197,10.15
PIRELLO,117,
PIRES,5746,6.61
PIREZ,154,82.47
PIRI,138,12.32
PIRIE,867,1.96
PIRIGYI,114,
PIRILLO,252,6.75
PIRIR,439,94.31
PIRIS,127,76.38
PIRIZ,204,89.22
PIRK,158,0.0
PIRKEL,107,4.67
PIRKEY,346,2.02
PIRKL,410,2.44
PIRKLE,1858,1.61
PIRKO,137,3.65
PIRKOLA,118,
PIRL,309,
PIRLOT,178,4.49
PIRMAN,128,4.69
PIRNAT,229,
PIRNER,217,
PIRNIE,325,4.0
PIRO,1775,6.08
PIROG,678,0.88
PIROK,122,
PIROLI,208,5.77
PIROLLI,363,0.0
PIROLLO,207,3.38
PIROLO,248,
PIRON,192,11.46
PIRONE,521,2.88
PIRONTI,170,
PIROS,234,2.99
PIROTTE,107,6.54
PIROZZI,828,4.23
PIROZZOLI,157,0.0
PIROZZOLO,109,0.0
PIRRAGLIA,312,5.13
PIRRE,110,5.45
PIRRELLO,533,0.94
PIRRERA,122,
PIRRI,323,5.26
PIRRIE,152,7.89
PIRRITANO,108,
PIRRO,757,4.76
PIRRONE,545,4.22
PIRROTTA,142,6.34
PIRRUCCELLO,120,
PIRRUNG,249,2.81
PIRTLE,5315,2.88
PIRWITZ,104,0.0
PIRZADA,339,2.65
PIRZADEH,159,
PISA,383,9.14
PISACANE,191,4.19
PISACANO,149,5.37
PISACRETA,161,5.59
PISANELLI,221,0.0
PISANESCHI,170,
PISANI,2806,3.85
PISANIELLO,111,
PISANO,4551,8.88
PISAPIA,272,4.41
PISARCIK,439,1.37
PISARCZYK,306,3.59
PISAREK,379,
PISARIK,178,0.0
PISARSKI,673,2.53
PISATURO,171,0.0
PISAURO,119,
PISCATELLI,237,
PISCH,117,
PISCHEL,280,1.79
PISCHKE,581,3.27
PISCIONE,209,4.31
PISCIONERI,133,
PISCIOTTA,1602,3.06
PISCIOTTI,214,9.35
PISCIOTTO,157,
PISCITELLI,2473,2.83
PISCITELLO,429,2.33
PISCO,274,16.79
PISCOPO,983,4.07
PISCOYA,158,72.78
PISCULLI,102,14.71
PISEL,158,
PISELLI,362,
PISENO,194,87.63
PISER,139,
PISERCHIA,147,6.12
PISH,176,
PISHA,188,2.66
PISHKO,181,
PISKE,247,2.43
PISKO,184,
PISKOR,236,4.24
PISKOROWSKI,148,0.0
PISKORSKI,226,3.54
PISKORZ,108,
PISKULA,140,
PISKUN,145,0.0
PISKURA,186,
PISO,162,6.79
PISON,120,
PISONI,253,1.98
PISOR,120,5.83
PISOWICZ,103,
PISTELLA,109,
PISTELLO,111,6.31
PISTER,227,5.73
PISTEY,123,7.32
PISTILLI,554,3.07
PISTNER,223,0.0
PISTOIA,117,5.13
PISTOLE,576,2.08
PISTON,180,
PISTONE,974,4.93
PISTOR,148,
PISTORINO,159,3.14
PISTORIO,289,2.77
PISTORIUS,452,
PISTRITTO,126,
PISTULKA,199,
PISULA,287,
PISZCZEK,370,2.7
PISZCZOR,132,5.3
PITA,2328,71.35
PITALE,121,5.79
PITALO,138,3.62
PITARD,147,3.4
PITARO,144,
PITARRESI,126,3.97
PITASSI,263,4.18
PITCAIRN,313,1.6
PITCAVAGE,162,
PITCH,123,5.69
PITCHER,6272,2.07
PITCHFORD,4044,2.7
PITCOCK,2072,1.11
PITCOX,116,6.9
PITEK,131,
PITEL,190,
PITEO,264,0.0
PITERA,469,2.35
PITHAN,119,0.0
PITINO,116,6.03
PITKA,274,
PITKANEN,151,
PITKIN,1375,2.62
PITKO,107,4.67
PITLER,100,
PITLICK,151,
PITLIK,171,
PITMAN,7789,2.27
PITMON,299,
PITNER,1042,1.54
PITNEY,839,3.1
PITOCCO,173,
PITON,165,10.3
PITONES,571,97.37
PITONIAK,329,
PITONYAK,196,
PITOSCIA,119,
PITRA,124,9.68
PITRE,6637,10.35
PITRELLI,133,5.26
PITRONE,165,
PITROWSKI,105,4.76
PITRUZZELLO,208,
PITSCH,794,0.88
PITSENBARGER,515,0.97
PITSENBERGER,133,6.77
PITSINGER,139,
PITSTICK,483,
PITT,9151,2.56
PITTA,525,11.62
PITTACK,134,7.46
PITTALA,117,5.98
PITTALUGA,189,30.16
PITTAM,195,
PITTARD,1382,1.81
PITTARELLI,134,4.48
PITTARI,191,3.66
PITTAS,216,2.31
PITTAWAY,137,
PITTEL,144,
PITTELKOW,193,
PITTELLI,240,10.83
PITTENGER,2834,1.66
PITTER,1005,4.88
PITTERLE,192,3.13
PITTERS,218,8.72
PITTERSON,149,14.09
PITTI,380,25.53
PITTIGLIO,113,4.42
PITTILLO,242,0.0
PITTINGER,345,1.74
PITTINGTON,165,3.64
PITTLER,104,0.0
PITTMAN,55021,1.99
PITTMANN,176,3.41
PITTMON,484,1.86
PITTNER,420,1.19
PITTO,112,8.04
PITTOCK,135,
PITTON,171,2.92
PITTORE,158,5.06
PITTROFF,107,
PITTS,49740,2.12
PITTSENBARGER,309,2.27
PITTSER,319,4.7
PITTSFORD,116,5.17
PITTSINGER,203,6.4
PITTSLEY,1124,1.42
PITTZ,181,
PITUCH,262,
PITULA,116,
PITZ,1078,2.13
PITZEL,119,
PITZEN,710,2.11
PITZER,3375,1.81
PITZL,207,0.0
PITZNER,129,4.65
PIUNNO,133,
PIUNTI,217,3.23
PIUS,295,1.69
PIVA,381,8.4
PIVAR,103,
PIVARAL,546,97.07
PIVARNIK,272,
PIVEC,241,
PIVEN,103,
PIVER,323,2.17
PIVIK,125,
PIVIROTTO,274,
PIVNICK,126,
PIVONKA,504,4.17
PIVOVAR,147,3.4
PIWETZ,109,5.5
PIWINSKI,218,
PIWKO,251,7.57
PIWONKA,212,4.25
PIWONSKI,192,
PIWOWAR,398,4.77
PIWOWARCZYK,388,
PIWOWARSKI,353,3.68
PIXLER,859,2.56
PIXLEY,2516,2.27
PIXTON,489,3.68
PIZ,140,63.57
PIZA,507,88.76
PIZANA,1743,92.66
PIZANI,154,5.84
PIZANO,5110,92.95
PIZARRO,7446,84.78
PIZER,513,1.17
PIZIALI,106,0.0
PIZINGER,103,
PIZON,113,8.85
PIZOR,117,
PIZUR,133,
PIZZA,931,2.47
PIZZALA,103,5.83
PIZZANO,485,11.55
PIZZARELLI,165,4.24
PIZZARELLO,147,14.29
PIZZARO,205,66.34
PIZZATO,102,
PIZZELLA,256,
PIZZI,1431,6.57
PIZZICA,109,
PIZZILLO,188,3.72
PIZZIMENTI,436,4.13
PIZZINI,457,21.66
PIZZINO,471,1.91
PIZZIRUSSO,136,4.41
PIZZITOLA,338,1.78
PIZZO,3161,2.97
PIZZOFERRATO,320,
PIZZOLA,273,2.56
PIZZOLATO,631,2.38
PIZZOLO,125,9.6
PIZZONIA,201,4.48
PIZZULLI,100,
PIZZURRO,361,1.94
PIZZUTI,735,2.72
PIZZUTO,1193,3.27
PJETROVIC,160,
PLA,936,72.76
PLACE,7251,2.54
PLACEK,1133,2.29
PLACENCIA,3996,92.92
PLACENCIO,372,91.4
PLACENSIA,259,92.66
PLACENTIA,131,82.44
PLACER,239,18.41
PLACERES,644,93.63
PLACEY,135,
PLACHECKI,104,0.0
PLACHER,166,
PLACHTA,298,
PLACHY,229,3.06
PLACIDE,725,2.07
PLACIDO,1306,55.28
PLACITO,105,37.14
PLACK,394,
PLACKE,634,2.05
PLACKER,232,11.64
PLACKETT,102,
PLACKO,289,2.08
PLACZEK,441,1.36
PLADSEN,145,
PLADSON,232,
PLAEHN,125,
PLAFCAN,197,
PLAGA,111,6.31
PLAGE,119,
PLAGEMAN,350,
PLAGENS,398,1.26
PLAGER,217,3.69
PLAGGE,515,0.97
PLAGGEMARS,102,0.0
PLAGGEMEYER,147,
PLAGMAN,289,
PLAGMANN,207,
PLAHN,210,
PLAIA,432,2.78
PLAIN,1159,5.09
PLAINE,158,
PLAIR,824,2.31
PLAISANCE,2822,1.59
PLAISIMOND,129,0.0
PLAISIR,249,3.21
PLAISTED,1367,2.19
PLAKAS,131,
PLAKE,434,4.38
PLAMANN,441,2.04
PLAMBECK,620,2.42
PLAMONDON,1079,1.3
PLAMP,152,
PLAN,199,0.0
PLANA,255,55.69
PLANAS,1319,60.65
PLANCARTE,1946,97.33
PLANCE,121,
PLANCHARD,140,4.29
PLANCHE,129,21.71
PLANCHER,168,
PLANCHON,205,2.93
PLANCICH,104,6.73
PLANCK,979,2.04
PLANCON,107,4.67
PLANE,387,3.36
PLANER,386,1.55
PLANERT,130,
PLANES,176,69.32
PLANETA,227,
PLANEY,142,
PLANK,6534,2.04
PLANKENHORN,262,
PLANKEY,304,
PLANO,327,4.89
PLANSKY,187,
PLANT,5858,3.35
PLANTAMURA,182,3.85
PLANTE,7744,2.66
PLANTENBERG,241,
PLANTENGA,194,
PLANTER,245,2.45
PLANTHOLT,123,0.0
PLANTIER,285,2.81
PLANTILLAS,148,95.95
PLANTIN,176,
PLANTING,120,
PLANTINGA,165,3.03
PLANTON,115,
PLANTS,797,0.63
PLANTY,367,2.72
PLANTZ,926,2.81
PLANZ,225,
PLAPP,184,
PLAPPERT,185,
PLAS,447,3.58
PLASCENCIA,8710,97.69
PLASCH,163,
PLASECKI,105,0.0
PLASEK,168,8.33
PLASENCIA,3608,94.51
PLASENCIO,145,88.28
PLASKET,143,6.29
PLASKETT,570,4.04
PLASKI,100,
PLASKON,285,
PLASKY,282,
PLASMAN,111,
PLASS,579,4.32
PLASSE,582,2.58
PLASSMAN,182,0.0
PLASSMEYER,268,
PLASTER,2646,2.72
PLASTERER,406,2.22
PLASTERS,248,
PLASTINO,170,0.0
PLASTOW,129,
PLATA,5432,79.55
PLATANIA,345,3.77
PLATAS,657,94.98
PLATE,1293,3.56
PLATEK,675,0.89
PLATEL,159,
PLATER,1063,1.32
PLATERO,2002,51.45
PLATFOOT,203,
PLATH,1553,4.25
PLATHE,177,
PLATI,154,
PLATIS,245,3.67
PLATKO,317,
PLATNER,475,3.16
PLATO,883,4.98
PLATON,462,34.63
PLATT,18022,2.55
PLATTA,167,6.59
PLATTE,1180,1.78
PLATTEN,452,2.88
PLATTENBURG,183,0.0
PLATTER,798,2.01
PLATTNER,951,2.73
PLATTO,102,
PLATTS,1329,1.88
PLATZ,2783,4.17
PLATZER,584,3.42
PLATZKE,117,
PLAUCHE,652,1.99
PLAUD,196,53.57
PLAUGER,125,
PLAUGHER,538,1.86
PLAUNT,140,0.0
PLAUT,438,1.14
PLAUTZ,945,1.06
PLAVCAN,137,
PLAVSIC,126,0.0
PLAXCO,208,
PLAXICO,176,
PLAYER,3617,2.1
PLAYFAIR,102,
PLAYFORD,366,
PLAYLE,187,
PLAYTER,172,3.49
PLAZA,6075,74.01
PLAZAS,205,93.17
PLAZEK,103,0.0
PLAZOLA,827,95.41
PLEAK,113,
PLEAKE,168,
PLEAS,765,9.02
PLEASANT,7378,3.05
PLEASANTON,226,2.21
PLEASANTS,1917,2.09
PLEASURE,145,4.14
PLEAU,288,
PLEBAN,241,
PLEBANSKI,130,12.31
PLECAS,112,
PLECHA,153,
PLECHATY,148,
PLECKER,204,
PLECKI,113,
PLEDGE,325,
PLEDGER,3004,1.63
PLEFKA,104,0.0
PLEGER,286,2.8
PLEGGE,148,
PLEGGENKUHLE,132,
PLEHN,209,7.66
PLEIMAN,277,0.0
PLEIMANN,186,
PLEIN,268,
PLEINES,214,
PLEINESS,105,
PLEINIS,102,
PLEIS,161,
PLEISS,235,
PLEITES,170,94.71
PLEITEZ,1819,96.59
PLEMEL,209,
PLEMMONS,2324,1.51
PLEMONS,2123,2.73
PLENCNER,160,
PLENDL,200,3.5
PLENERT,130,
PLENGE,303,3.63
PLENTY,235,2.55
PLESA,143,3.5
PLESCHER,114,
PLESCIA,543,1.47
PLESE,367,2.45
PLESH,150,0.0
PLESHA,319,2.51
PLESHEK,165,
PLESKA,116,
PLESKAC,123,
PLESKACH,114,0.0
PLESKO,241,2.07
PLESNIAK,109,
PLESS,2596,2.39
PLESSALA,119,
PLESSEL,115,
PLESSER,144,
PLESSINGER,588,1.19
PLESSNER,202,
PLETAN,112,
PLETCHER,3567,1.29
PLETKA,236,
PLETSCH,208,2.4
PLETSCHER,132,
PLETT,675,2.52
PLETTNER,102,
PLETZ,588,4.76
PLETZER,159,
PLETZKE,138,7.25
PLEUNE,118,
PLEUS,153,
PLEUSS,124,0.0
PLEVA,619,3.55
PLEVYAK,112,0.0
PLEW,838,3.7
PLEWA,709,1.13
PLEWINSKI,134,
PLEWS,192,2.6
PLEXICO,265,2.64
PLEZIA,142,
PLICHTA,604,2.15
PLIEGO,1366,93.27
PLIER,213,
PLILER,377,1.33
PLILEY,111,
PLIMPTON,566,2.83
PLINE,311,2.25
PLINER,279,0.0
PLINSKI,126,
PLIS,203,
PLISCHKE,108,
PLISHKA,130,0.0
PLISKA,739,1.89
PLISKE,151,
PLISKIN,212,
PLISKO,248,0.0
PLISZKA,210,
PLITT,707,1.13
PLIZGA,186,
PLOCEK,126,
PLOCH,680,3.82
PLOCHARCZYK,219,
PLOCHER,390,1.28
PLOCHOCKI,113,0.0
PLOCINSKI,132,
PLOCK,477,1.26
PLOCKI,121,
PLOECKELMAN,137,
PLOEG,212,5.66
PLOEGER,742,
PLOEHN,146,6.16
PLOEN,170,
PLOENSE,100,
PLOESSER,112,0.0
PLOESSL,239,
PLOETZ,619,1.94
PLOG,401,1.75
PLOGER,140,
PLOGGER,286,0.0
PLOMBON,146,0.0
PLONA,276,2.17
PLONK,133,0.0
PLONKA,405,3.95
PLONSKI,587,0.85
PLONSKY,192,0.0
PLOOF,1598,1.63
PLOOG,219,2.74
PLOOR,139,
PLOOSTER,308,2.6
PLOPPER,214,
PLOSKI,332,1.81
PLOSKONKA,155,
PLOSS,549,2.73
PLOSZAJ,162,
PLOTKE,238,4.62
PLOTKIN,2306,2.69
PLOTKOWSKI,111,4.5
PLOTNER,1282,2.03
PLOTNICK,552,2.54
PLOTNIK,262,7.25
PLOTNIKOV,150,
PLOTT,2604,1.27
PLOTTS,994,1.01
PLOTZ,388,
PLOTZKE,190,
PLOUCHA,141,
PLOUFF,434,1.38
PLOUFFE,1353,3.1
PLOUGH,569,0.88
PLOUGHE,174,4.6
PLOUGHMAN,140,0.0
PLOURD,310,2.9
PLOURDE,4208,1.54
PLOUSE,175,
PLOUTZ,166,4.82
PLOUZEK,103,0.0
PLOVER,107,
PLOWDEN,1280,1.88
PLOWE,134,0.0
PLOWMAN,3757,2.05
PLOWS,261,
PLUARD,112,
PLUAS,125,90.4
PLUBELL,138,
PLUCHINO,357,3.64
PLUCHINSKY,114,
PLUCINSKI,596,2.52
PLUCK,267,
PLUCKER,518,1.54
PLUDE,546,2.01
PLUE,402,1.74
PLUEGER,294,1.7
PLUEMER,230,3.48
PLUES,126,
PLUFF,639,2.19
PLUGER,224,
PLUGGE,323,1.86
PLUHAR,291,2.06
PLUID,150,
PLUIM,334,1.8
PLUIMER,115,
PLUM,2777,1.66
PLUMA,366,86.07
PLUMADORE,330,
PLUMB,4372,2.63
PLUMBER,362,
PLUMBO,109,
PLUMBTREE,118,
PLUME,481,2.49
PLUMER,1152,1.74
PLUMERI,224,
PLUMEY,190,87.37
PLUMHOFF,222,2.25
PLUMLEE,2507,2.51
PLUMLEY,4200,2.02
PLUMLY,124,0.0
PLUMM,103,
PLUMMER,25596,2.41
PLUMP,548,1.28
PLUMPTON,140,0.0
PLUMRIDGE,120,
PLUMSTEAD,190,
PLUNGIS,123,
PLUNK,2140,2.57
PLUNKARD,144,
PLUNKET,277,3.25
PLUNKETT,10758,2.35
PLUSH,506,1.98
PLUSKOTA,153,
PLUSS,121,5.79
PLUT,280,
PLUTA,1189,2.02
PLUTCHAK,111,
PLUTCHOK,115,
PLUTE,386,2.07
PLUTH,265,2.26
PLUTO,234,4.27
PLUTT,126,
PLUTZ,100,0.0
PLUVIOSE,317,
PLY,325,
PLYBON,450,
PLYER,173,2.89
PLYLER,2856,1.96
PLYM,113,
PLYMALE,1231,2.84
PLYMAN,106,5.66
PLYMATE,118,
PLYMEL,310,
PLYMELL,188,4.79
PLYMESSER,195,0.0
PLYMIRE,244,3.28
PLYMOUTH,101,5.94
PLYMPTON,255,
PLYS,145,
PLYTER,104,5.77
PLZAK,163,
PNIEWSKI,318,1.89
PO,1213,5.36
POACH,134,
POAD,114,
POAG,824,2.43
POAGE,1390,0.79
POAGUE,287,
POANDL,108,0.0
POARCH,1419,1.97
POAST,166,
POAT,167,2.99
POATES,115,
POBANZ,404,1.24
POBLADOR,113,28.32
POBLANO,873,91.52
POBLETE,1729,31.93
POBLOCKI,136,
POBOCIK,101,
POBRE,175,
POBST,316,
POBUDA,211,
POCAN,103,4.85
POCASANGRE,703,95.87
POCCIA,293,2.05
POCH,857,6.07
POCHA,103,
POCHARDT,101,
POCHATKO,111,
POCHE,2367,6.46
POCHERT,123,4.07
POCHMARA,102,8.82
POCHOP,286,3.5
POCHRON,227,
POCIASK,437,4.35
POCIECHA,104,0.0
POCIUS,580,3.62
POCK,319,1.88
POCKAT,166,
POCKETT,103,
POCKLINGTON,334,
POCKRANDT,168,0.0
POCKRUS,225,2.67
POCOCK,1277,2.66
POCRNICH,112,0.0
POCZA,123,
POCZATEK,171,
PODA,114,
PODANY,480,1.88
PODBIELSKI,301,
PODCZERWINSKI,109,
PODD,195,3.59
PODDAR,257,
PODDER,121,4.96
PODELL,545,1.65
PODEMSKI,117,0.0
PODESTA,751,15.71
PODESZWA,147,
PODEWILS,103,
PODGORNY,366,3.28
PODGORSKI,1136,2.38
PODGURSKI,402,0.0
PODHAJSKY,126,
PODLAS,119,9.24
PODLASEK,157,
PODLASKI,162,
PODLESNY,173,
PODLEWSKI,141,
PODLISKA,103,
PODLOGAR,144,
PODMORE,244,
PODNAR,271,
PODOBINSKI,125,
PODOBNIK,100,0.0
PODOJIL,231,5.19
PODOLAK,663,1.66
PODOLAN,110,
PODOLL,441,
PODOLSKE,107,
PODOLSKI,525,2.48
PODOLSKY,745,2.28
PODOSEK,119,
PODOWSKI,130,
PODPORA,118,5.08
PODRASKY,315,
PODRATZ,190,6.84
PODRAZA,618,1.78
PODREBARAC,128,
PODSIADLIK,118,
PODSIADLO,253,
PODULKA,111,
PODURGIEL,112,
PODUSKA,200,2.5
PODVIN,290,
PODY,169,0.0
PODZIMEK,143,
POE,23563,2.05
POEHL,237,2.53
POEHLEIN,273,
POEHLER,775,2.45
POEHLING,144,0.0
